Date,Y_label,Y_next_daily_returns,simple_daily_returns,Open,High,Low,Close,Volume,log_daily_returns,day-of-week,week-of-year,month-of-year,day_volatility_%,gold_returns,oil_returns,treasury_13w_returns,treasury_10y_returns,nasdaq_returns,dowJones_returns,VIX_returns,US_returns,GDP,CPILFESL,PCE,UMCSENT,INDPRO,IPMAN,MACD_Signal,RSI,atr
2003-06-27,0,-0.0017618679751922,-0.0097381231358357,985.8200073242188,988.8800048828124,974.2899780273438,976.219970703125,1267800000,0.0097858487482852,4,26,6,0.0149750353431832,0.0,0.0089624345684418,-0.0344036377426462,0.0208096336332776,-0.0065830206893443,-0.0099882185334063,-0.0123711224658439,0.0013681844601705,0.0124069625471479,0.0005184033177811,0.0064441917310431,-0.026058631921824,0.0013286216269092,0.004689394694554,14.53499785869256,50.12332142947992,13.712149483816964
2003-06-30,1,0.0080246355302398,-0.0017618679751922,976.219970703125,983.6099853515624,973.5999755859376,974.5,1587200000,0.0017634218900367,0,27,6,0.0102814400335216,0.0020272581285202,0.0303754716782155,-0.0071089839879604,-0.0039525518764019,-0.0073767396789298,-0.0005894736750636,0.0108752458637647,-0.003681094524409,0.0124069625471479,0.0005184033177811,0.0064441917310431,-0.026058631921824,0.0013286216269092,0.004689394694554,13.231662746715015,45.31616591971645,13.790719168526786
2003-07-01,1,0.0116357119783357,0.0080246355302398,974.5,983.260009765625,962.0999755859376,982.3200073242188,1460200000,-0.0079926093606833,1,27,7,0.021993591847667,0.0,0.0092961079513702,-0.0158730813066121,0.0119760637806075,0.0141160918601528,0.0063771378331406,-0.050268457694048,-0.0025385853759825,0.0224439363458945,0.0020725388601037,0.0074549327237778,0.0133779264214046,0.0052047744836898,0.0040187877783495,12.044814044515192,42.81926227020026,14.1685791015625
2003-07-02,0,-0.0081006166470125,0.0116357119783357,982.3200073242188,993.780029296875,982.3200073242188,993.75,1519300000,-0.0115685376602429,2,27,7,0.0116662817485237,-0.0002845933558697,-0.0056068627310364,-0.0230680291816646,-0.0202271972511771,0.0185664817067105,0.01098019185613,0.0063458931888791,-0.0013792812033736,0.0224439363458945,0.0020725388601037,0.0074549327237778,0.0133779264214046,0.0052047744836898,0.0040187877783495,11.148099627163925,47.94756322477957,14.167868477957589
2003-07-03,1,0.0189915496310181,-0.0081006166470125,993.75,995.0,983.3400268554688,985.7000122070312,775900000,0.0081336049130242,3,27,7,0.0118575190942014,0.0,-0.007504063461628,-0.005903182071711,0.0144324304329576,-0.0014946368782708,-0.0077616182300437,0.0031039558292393,0.0023357173266874,0.0224439363458945,0.0020725388601037,0.0074549327237778,0.0133779264214046,0.0052047744836898,0.0040187877783495,10.326401382541665,48.724925477795246,13.81144060407366
2003-07-07,1,0.0034049939303312,0.0189915496310181,985.7000122070312,1005.5599975585938,985.7000122070312,1004.4199829101562,1429100000,-0.0188134614005281,0,28,7,0.0201481029782022,-0.0082620908731748,0.0043333053588867,0.0153121458122014,0.0100817275485061,0.0209444147370307,0.0157451375389676,0.0035017356491096,0.0104740322505786,0.0224439363458945,0.0020725388601037,0.0074549327237778,0.0133779264214046,0.0052047744836898,0.0040187877783495,9.86992684298755,47.145431979917376,13.640725272042411
2003-07-08,0,-0.0055862088553661,0.0034049939303312,1004.4199829101562,1008.9199829101562,998.72998046875,1007.8400268554688,1565700000,-0.0033992100641326,1,28,7,0.0102029604003913,0.0,0.0029870612377939,0.0034013166408796,0.010284196887163,0.0177564967607784,0.0010429690530731,-0.0240480743613726,0.0031407355768535,0.0224439363458945,0.0020725388601037,0.0074549327237778,0.0133779264214046,0.0052047744836898,0.0040187877783495,9.698365839764548,48.31274384418128,13.776436941964286
2003-07-09,0,-0.013480218187235,-0.0055862088553661,1007.8400268554688,1010.4299926757812,998.1699829101562,1002.2100219726562,1618000000,0.005601870071837,2,28,7,0.0122824869266064,0.0,0.0208264185377388,-0.0301003451155389,0.0029770383224158,0.0021792819031951,-0.0071233072257298,-0.0292307535807291,-0.0013581788670556,0.0224439363458945,0.0020725388601037,0.0074549327237778,0.0133779264214046,0.0052047744836898,0.0040187877783495,9.602448655486354,46.63994361821956,13.901436941964286
2003-07-10,1,0.0095478935216494,-0.013480218187235,1002.2100219726562,1002.2100219726562,983.6300048828124,988.7000122070312,1465700000,0.0135719011987066,3,28,7,0.0188892337541668,0.0020371992928377,0.0058290255850937,-0.0046136195859628,0.0082259311154021,-0.0089467701231998,-0.0129433439877092,-0.0036344597088451,-0.0023010272910646,0.0224439363458945,0.0020725388601037,0.0074549327237778,0.0133779264214046,0.0052047744836898,0.0040187877783495,9.32154145062949,47.39989610587468,13.932870047433036
2003-07-11,1,0.005730629590218,0.0095478935216494,988.7000122070312,1000.8599853515624,988.7000122070312,998.1400146484376,1212700000,-0.0095026004602882,4,28,7,0.0122989511423056,0.0023255459097928,0.0041733890756743,0.0046403806952861,-0.014351468230386,0.0075248250352454,0.0092072385708695,-0.014933369954427,0.0026164311042939,0.0224439363458945,0.0020725388601037,0.0074549327237778,0.0133779264214046,0.0052047744836898,0.0040187877783495,9.068775751565813,50.98926426104491,14.177865164620536
2003-07-14,0,-0.0034267751395644,0.005730629590218,998.1400146484376,1015.4099731445312,998.1400146484376,1003.8599853515624,1448900000,-0.0057142719955922,0,29,7,0.01730214022346,0.0092888598172169,-0.0003197004048054,-0.0057339396237743,0.0141999034997204,-0.0014851842418215,0.0055553029083027,0.0376059864079178,0.0008334392419533,0.0224439363458945,0.0020725388601037,0.0074549327237778,0.0133779264214046,0.0052047744836898,0.0040187877783495,8.9174882162116,59.61903493641775,14.105006626674108
2003-07-15,0,-0.0063272986973671,-0.0034267751395644,1003.8599853515624,1009.6099853515624,996.6699829101562,1000.4199829101562,1518600000,0.0034326599813587,1,29,7,0.0129832368419715,-0.0161058553549351,0.0089342911704608,0.0195178182646836,0.0507382911512718,-0.0094578890342585,-0.0054699834458927,-0.0076142903588661,-0.0009359813213133,0.0224439363458945,0.0020725388601037,0.0074549327237778,0.0133779264214046,0.0052047744836898,0.0040187877783495,8.76252798122079,57.24407495760941,14.403577532087054
2003-07-16,0,-0.0123440840354627,-0.0063272986973671,1000.4199829101562,1003.469970703125,989.2999877929688,994.0900268554688,1662000000,0.0063474008916904,2,29,7,0.0143232417719604,0.0029231218420306,-0.0235849062262218,-0.0112107513947119,-0.0179238888638289,-0.0104056416547436,-0.0042819832845588,0.0025368415389004,-0.0020635261248515,0.0224439363458945,0.0020725388601037,0.0074549327237778,0.0133779264214046,0.0052047744836898,0.0040187877783495,8.492426715240985,58.13752999365992,14.217145647321429
2003-07-17,1,0.0118057175456074,-0.0123440840354627,994.0,994.0,978.5999755859376,981.72998046875,1661400000,0.0124209050857671,3,29,7,0.0157367921502774,0.0032060801047719,0.0035143965825186,-0.0011467742539644,0.0073885462984285,-0.0172130330985084,-0.0042378799684211,0.0212121258827026,0.0023802479920432,0.0224439363458945,0.0020725388601037,0.0074549327237778,0.0133779264214046,0.0052047744836898,0.0040187877783495,7.947763156832869,48.25495913889339,14.414289202008929
2003-07-18,0,-0.0146176654292544,0.0118057175456074,981.72998046875,994.25,981.7100219726562,993.3200073242188,1365200000,-0.0117365737251283,4,29,7,0.0127736070190521,0.0107715056973253,0.0237027478345147,0.0045818423638122,0.0040475669483942,-0.0003451929577208,0.015008395773471,-0.051141946897291,0.001136957212936,0.0224439363458945,0.0020725388601037,0.0074549327237778,0.0133779264214046,0.0052047744836898,0.0040187877783495,7.426358985858149,57.17403829165056,14.267857142857142
2003-07-21,1,0.0095116445389279,-0.0146176654292544,993.3200073242188,993.3200073242188,975.6300048828124,978.7999877929688,1254200000,0.014725556198844,0,30,7,0.0181318761752628,0.0,0.0056962121203433,0.0079545785511329,0.0429784951438149,-0.0145004776135506,-0.0099163430785156,-0.0139580651421378,-0.0062040996773975,0.0224439363458945,0.0020725388601037,0.0074549327237778,0.0133779264214046,0.0052047744836898,0.0040187877783495,6.698281610999657,51.62902956536859,14.816428048270089
2003-07-22,1,0.0005060165441219,0.0095116445389279,978.7999877929688,990.2899780273438,976.0800170898438,988.1099853515624,1439700000,-0.009466693661066,1,30,7,0.0145581926570596,-0.0008549096557044,-0.0482345148933445,0.0055741306011503,0.0002410044541576,0.006536770024552,0.0065723818500726,-0.034256941667899,0.001766949075595,0.0224439363458945,0.0020725388601037,0.0074549327237778,0.0133779264214046,0.0052047744836898,0.0040187877783495,6.012101329790675,52.16901800049663,14.319994245256696
2003-07-23,0,-0.0070907737828807,0.0005060165441219,988.1099853515624,989.8599853515624,979.7899780273438,988.6099853515624,1362700000,-0.0005058885609231,2,30,7,0.0102777202768425,0.0228180258434963,0.0023648545243952,-0.0055741306011503,-0.003401345570454,0.0048866085762028,0.0038388305321158,-0.0411523211127298,-0.0100612092506781,0.0224439363458945,0.0020725388601037,0.0074549327237778,0.0133779264214046,0.0052047744836898,0.0040187877783495,5.382426452321643,47.90272033216183,14.220707484654016
2003-07-24,1,0.0174001808421483,-0.0070907737828807,988.6099853515624,998.8900146484376,981.0700073242188,981.5999755859376,1559000000,0.0071160327940805,3,30,7,0.0181638488499115,0.010039057563419,0.0130740660625514,0.0067039576419416,0.0141152611324469,-0.0177635816519968,-0.0091392660532338,0.0125203882269352,0.0004196567140831,0.0224439363458945,0.0020725388601037,0.0074549327237778,0.0133779264214046,0.0052047744836898,0.0040187877783495,4.697068414528522,48.31274297882558,14.660709926060267
2003-07-25,0,-0.0021628280934556,0.0174001808421483,981.5999755859376,998.7100219726562,977.489990234375,998.6799926757812,1397500000,-0.0172505311558221,4,30,7,0.0217086946672397,0.0,0.0056666692097981,0.003337064535521,0.0026398264665117,0.0159194143020997,0.018732007926638,-0.0456989443030625,-0.003985706608077,0.0224439363458945,0.0020725388601037,0.0074549327237778,0.0133779264214046,0.0052047744836898,0.0040187877783495,4.274532979524536,47.60554601616876,14.75785609654018
2003-07-28,0,-0.007265273243362,-0.0021628280934556,998.6799926757812,1000.6799926757812,993.5900268554688,996.52001953125,1328600000,0.0021651703840604,0,31,7,0.0071357055009408,0.0057898415088522,0.0046713813882099,0.0353591229357363,0.016611222374366,0.0003919637164043,-0.0019828018340391,-0.0176564962159694,0.0002104023871399,0.0224439363458945,0.0020725388601037,0.0074549327237778,0.0133779264214046,0.0052047744836898,0.0040187877783495,3.994676030635969,45.22765437232359,14.536424909319196
2003-07-29,0,-0.0018094361651799,-0.007265273243362,996.52001953125,998.6400146484376,984.1500244140624,989.280029296875,1508900000,0.0072917938721623,1,31,7,0.0147233550525002,-0.0082259388527165,0.0046511424542912,0.0105596517225804,0.0152354543195042,-0.0051141629253946,-0.0068762580175155,0.0037634243757304,0.0019970826426862,0.0224439363458945,0.0020725388601037,0.0074549327237778,0.0133779264214046,0.0052047744836898,0.0040187877783495,3.6943032660035526,44.62191568406735,14.695709228515623
2003-07-30,1,0.0028557325665138,-0.0018094361651799,989.280029296875,992.6199951171876,985.9600219726562,987.489990234375,1391900000,0.0018110751722152,2,31,7,0.006754810536036,-0.0135696311649457,0.0158940241758327,-0.0104493106414655,-0.014615237946523,-0.0061562122467072,-0.0004714971786028,-0.0015889184655904,0.0063901174963533,0.0224439363458945,0.0020725388601037,0.0074549327237778,0.0133779264214046,0.0052047744836898,0.0040187877783495,3.35983852998698,49.44233505353865,13.84427751813616
2003-07-31,0,-0.0102593866259843,0.0028557325665138,987.489990234375,1004.5900268554688,987.489990234375,990.3099975585938,1608000000,-0.0028516627087106,3,31,7,0.0173166683107695,-0.0019735330784896,-0.0052117212845564,-0.0148777883065946,0.052458257678946,-0.0002592676217224,0.0037448511878918,0.0356004297108572,0.0080107846552655,0.0224439363458945,0.0020725388601037,0.0074549327237778,0.0133779264214046,0.0052047744836898,0.0040187877783495,3.058872619120876,46.15686032501338,14.197139195033484
2003-08-01,1,0.0027240553421935,-0.0102593866259843,990.3099975585938,990.3099975585938,978.8599853515624,980.1500244140624,1390600000,0.0103123768761651,4,31,8,0.0116972931556895,-0.0225924876083208,0.0490260445985185,-0.0129032518563481,-0.0370774427218218,-0.0092456296786728,-0.0085251480178679,0.0343968371100453,-0.0021678443121554,0.0224439363458945,0.0010341261633919,0.0122598942890292,-0.0176017601760176,-0.002374222228079,-0.0041134656273686,2.62561202618956,38.84867469215471,13.781428745814733
2003-08-04,0,-0.0176634431759544,0.0027240553421935,980.1500244140624,985.75,966.7899780273438,982.8200073242188,1318700000,-0.0027203518276343,0,32,8,0.0196113141463698,0.0077922430217352,-0.0096423439682104,0.0229257290994948,-0.009401487915606,-0.0004547988396045,0.0034804157936734,-0.0401624276072535,-0.0039353486228847,0.0224439363458945,0.0010341261633919,0.0122598942890292,-0.0176017601760176,-0.002374222228079,-0.0041134656273686,2.168757642745222,41.66194377874214,14.211430140904016
2003-08-05,1,0.0016779515260274,-0.0176634431759544,982.8200073242188,982.8200073242188,964.969970703125,965.4600219726562,1351700000,0.0178213034547068,1,32,8,0.0184980229054043,0.0014322543433348,0.0021772843390963,-0.0021344442909976,0.0385874557927573,-0.0217397323185746,-0.0162160966799337,0.0495140983157432,-0.0002079085361089,0.0224439363458945,0.0010341261633919,0.0122598942890292,-0.0176017601760176,-0.002374222228079,-0.0041134656273686,1.4391527255957288,37.71983010486501,14.474291120256696
2003-08-06,1,0.0072796230952311,0.0016779515260274,965.4600219726562,975.739990234375,960.8400268554688,967.0800170898438,1491000000,-0.0016765453381559,2,32,8,0.0155072259298659,-0.0034091255881569,-0.0176634548106145,-0.0107296037154415,-0.0258972841621276,-0.0069580209743297,0.0031861398214935,-0.0756663891471699,0.0037550912698226,0.0224439363458945,0.0010341261633919,0.0122598942890292,-0.0176017601760176,-0.002374222228079,-0.0041134656273686,0.5994061091171228,43.07854057773172,14.432141985212054
2003-08-07,1,0.0035622220626564,0.0072796230952311,967.0800170898438,974.8900146484376,963.8200073242188,974.1199951171876,1389300000,-0.0072532545305049,3,32,8,0.0114855546057313,0.0042735042735042,0.0227344272693398,0.0021786861577754,-0.0044727054513665,0.0004360340489446,0.0072810406456956,-0.0581125051928918,-0.0042601417478749,0.0224439363458945,0.0010341261633919,0.0122598942890292,-0.0176017601760176,-0.002374222228079,-0.0041134656273686,-0.1544017154717295,40.52131801748976,14.327144077845984
2003-08-08,1,0.0030687710774319,0.0035622220626564,974.1199951171876,980.5700073242188,973.8300170898438,977.5900268554688,1086600000,-0.0035558923770214,4,32,8,0.0069211157143384,0.0064971406581038,-0.0006211322139684,0.0120087090453951,0.008227514309878,-0.0090593641978306,0.0069822478496305,-0.0096056889515628,0.0057405601270519,0.0224439363458945,0.0010341261633919,0.0122598942890292,-0.0176017601760176,-0.002374222228079,-0.0041134656273686,-0.7591146759767596,49.3295128009481,13.54500034877232
2003-08-11,1,0.0099531388890081,0.0030687710774319,977.5900268554688,985.4600219726562,974.2100219726562,980.5900268554688,1022200000,-0.0030640720105882,0,33,8,0.0115478179717553,0.0058398388984206,-0.0040448372925951,-0.0159404738981058,0.0083044462782172,0.0088406199492521,0.00301747970361,-0.0144711029081164,-0.004775242143973,0.0224439363458945,0.0010341261633919,0.0122598942890292,-0.0176017601760176,-0.002374222228079,-0.0041134656273686,-1.1890843877316788,45.519566237194944,13.33357456752232
2003-08-12,0,-0.0063815281919134,0.0099531388890081,980.5900268554688,990.4099731445312,979.9000244140624,990.3499755859376,1132300000,-0.0099039326371916,1,33,8,0.0107255316548779,-0.0030589713149197,0.0075757502779743,0.0,-0.0009172636698419,0.012240430930671,0.0099737746911732,-0.0612244918328352,0.0030252546805849,0.0224439363458945,0.0010341261633919,0.0122598942890292,-0.0176017601760176,-0.002374222228079,-0.0041134656273686,-1.328564248152233,50.93367219944192,13.364998953683036
2003-08-13,1,0.0065851450421489,-0.0063815281919134,990.3499755859376,992.5,980.8499755859376,984.030029296875,1208800000,0.0064019771865923,2,33,8,0.0118774784157006,0.0137177875952713,-0.0345043445131208,0.007608662342868,0.0187667814513321,-0.0039861577327862,-0.0034320428333052,0.0251229385711843,-0.002489088034922,0.0224439363458945,0.0010341261633919,0.0122598942890292,-0.0176017601760176,-0.002374222228079,-0.0041134656273686,-1.3764619179537136,51.31368643894431,12.924285888671877
2003-08-14,1,0.0001615058333121,0.0065851450421489,984.030029296875,991.9099731445312,980.3599853515624,990.510009765625,1186800000,-0.0065635576932602,3,33,8,0.0117813741539306,0.0060473124817234,0.0090879808990267,0.0032189066960255,-0.0041259616345418,0.0072328321291508,0.0041316369071692,-0.0258438710326442,0.0053031313917104,0.0224439363458945,0.0010341261633919,0.0122598942890292,-0.0176017601760176,-0.002374222228079,-0.0041134656273686,-1.2579252310094218,45.011601101005226,12.233568464006696
2003-08-15,1,0.0091554276203817,0.0001615058333121,990.510009765625,992.3900146484376,987.0999755859376,990.6699829101562,636370000,-0.0001614927926492,4,33,8,0.0053591725188321,-0.0076502398714993,-0.0048077410965029,-0.0053648018577207,-0.0015435434879708,0.0025092091094831,0.0014149294518084,-0.0203752905382926,0.0015544199572943,0.0224439363458945,0.0010341261633919,0.0122598942890292,-0.0176017601760176,-0.002374222228079,-0.0041134656273686,-1.0358652584856474,46.33868509414285,12.105002267020089
2003-08-18,1,0.0026106641497361,0.0091554276203817,990.6699829101562,1000.3499755859376,990.6699829101562,999.739990234375,1127600000,-0.0091137707574763,0,34,8,0.0097711577445252,-0.0044444613986545,-0.0134142473158072,0.0064446642254584,-0.0130069535602003,0.0189318846143588,0.0098480190805959,-0.028846101922316,0.0081814512790139,0.0224439363458945,0.0010341261633919,0.0122598942890292,-0.0176017601760176,-0.002374222228079,-0.0041134656273686,-0.6134920308255494,56.39989005883944,11.76143101283482
2003-08-19,0,-0.0020451816659848,0.0026106641497361,999.739990234375,1003.2999877929688,995.2999877929688,1002.3499755859376,1300600000,-0.0026072622855484,1,34,8,0.0080377776530869,0.012885171158307,-0.0096773947438886,-0.0053078507228835,-0.0257950122008594,0.0080766945343803,0.0017775357743081,-0.0072261902401637,-0.0004108979574147,0.0224439363458945,0.0010341261633919,0.0122598942890292,-0.0176017601760176,-0.002374222228079,-0.0041134656273686,-0.0446687737246591,59.00170963934891,11.857147216796877
2003-08-20,1,0.0029691410322159,-0.0020451816659848,1002.3499755859376,1003.5399780273438,996.6199951171876,1000.2999877929688,1210800000,0.0020472759058962,2,34,8,0.0069434518111816,0.0124619216946509,0.011437920820474,0.0129729346588117,0.0183443986669115,0.0065520635395436,-0.0024012532171951,-0.0138350860111861,-0.0001026340841839,0.0224439363458945,0.0010341261633919,0.0122598942890292,-0.0176017601760176,-0.002374222228079,-0.0041134656273686,0.5535233207697674,56.108608093058535,11.130000523158484
2003-08-21,0,-0.0101767438215951,0.0029691410322159,1000.2999877929688,1009.530029296875,999.3300170898438,1003.27001953125,1407100000,-0.0029647418387141,3,34,8,0.0102068506225148,-0.0109709268596784,0.021794819910225,0.0117646818829993,0.0118994102699846,0.0034775143411373,0.0025233859145219,0.0113379121235581,0.012215176183257,0.0224439363458945,0.0010341261633919,0.0122598942890292,-0.0176017601760176,-0.002374222228079,-0.0041134656273686,1.1848885456486054,65.50016531414597,11.040714808872767
2003-08-22,1,0.0006545671114137,-0.0101767438215951,1003.27001953125,1011.010009765625,992.6199951171876,993.0599975585938,1308900000,0.0102288809044427,4,34,8,0.0185267420955653,0.0030386908936895,0.0028346504752091,0.0063491877274476,-0.0037979718866346,-0.0218804810604041,-0.0092379771084206,0.0456594969781855,0.0021293761774908,0.0224439363458945,0.0010341261633919,0.0122598942890292,-0.0176017601760176,-0.002374222228079,-0.0041134656273686,1.638353299489007,56.2347820658039,11.0
2003-08-25,1,0.0030390742060734,0.0006545671114137,993.0599975585938,993.7100219726562,987.9099731445312,993.7100219726562,971700000,-0.0006543529758011,0,35,8,0.0058710297352939,-0.0074176159533825,-0.0152886047670029,0.0220820485847437,0.0209742748827479,0.0003005075962257,-0.0034013566361706,0.0041131064559384,-0.0018180012250491,0.0224439363458945,0.0010341261633919,0.0122598942890292,-0.0176017601760176,-0.002374222228079,-0.0041134656273686,1.9631787341838356,71.5945864235086,10.139286586216516
2003-08-26,1,6.0194395442518825e-05,0.0030390742060734,993.7100219726562,997.9299926757812,983.5700073242188,996.72998046875,1178700000,-0.0030344655550524,1,35,8,0.0145998609602061,0.0118948486665802,0.0142857385060143,0.0,-0.0144991177674635,0.0082969276593242,0.0026212797895931,-0.0141629074437148,-0.004435431709149,0.0224439363458945,0.0010341261633919,0.0122598942890292,-0.0176017601760176,-0.002374222228079,-0.0041134656273686,2.234054842325424,72.18980589486878,10.100716727120536
2003-08-27,1,0.0060695321597214,6.0194395442518825e-05,996.72998046875,998.0499877929688,993.3300170898438,996.7899780273438,1051400000,-6.01925838325813e-05,2,35,8,0.0047516642222824,0.0207707194050014,-0.0231612413394733,0.0,0.0136312562235242,0.0081175119913788,-0.0006456519757055,-0.0391763281076514,-0.0004044581891829,0.0224439363458945,0.0010341261633919,0.0122598942890292,-0.0176017601760176,-0.002374222228079,-0.0041134656273686,2.4527821476827203,68.94536410498107,9.647142682756696
2003-08-28,1,0.0051553416015587,0.0060695321597214,996.7899780273438,1004.1199951171876,991.4199829101562,1002.8400268554688,1165200000,-0.0060511867440377,3,35,8,0.0128099215528744,0.0040650406504065,0.0086455479257537,-0.0153531071895281,-0.0214270207936605,0.0069416278627053,0.0042702869755881,-0.0319539342836971,-0.0014145638872554,0.0224439363458945,0.0010341261633919,0.0122598942890292,-0.0176017601760176,-0.002374222228079,-0.0041134656273686,2.718292155852835,70.22915843540103,10.072858537946429
2003-08-29,1,0.0138688905202444,0.0051553416015587,1002.8400268554688,1008.8499755859376,999.52001953125,1008.010009765625,945100000,-0.0051420983242892,4,35,8,0.0093344364018471,0.00186669921875,0.0038155462312793,-0.0020790372449717,0.0067812412425359,0.0079895193925695,0.0045330991249482,0.0053965715280929,-0.0060790120838172,0.0224439363458945,0.0010341261633919,0.0122598942890292,-0.0176017601760176,-0.002374222228079,-0.0041134656273686,3.0754947025982227,71.2295040909121,9.93571254185268
2003-09-02,1,0.0041879366116819,0.0138688905202444,1008.010009765625,1022.5900268554688,1005.72998046875,1021.989990234375,1470500000,-0.0137735975194179,1,36,9,0.0167639890568446,-0.0047999674479166,-0.0597826342130409,-0.0062630295721786,0.0087699984631645,0.0129598309903151,0.0113203085867296,-0.015018074375931,0.0084589704283214,0.0224439363458945,0.0005165289256197,0.0002037671450949,-0.0179171332586784,0.0066057425158401,0.0090612698862706,3.6874759572852014,72.99422117106008,10.389290945870536
2003-09-03,1,0.0016564365513195,0.0041879366116819,1021.989990234375,1029.3399658203125,1021.989990234375,1026.27001953125,1675600000,-0.0041791916123168,2,36,9,0.0071918273722543,0.0,-0.0003389908095537,-0.0103950003475904,0.0074479560712337,0.0002321515154031,0.0048939605974533,0.0067323185764205,-0.0036338004588726,0.0224439363458945,0.0005165289256197,0.0002037671450949,-0.0179171332586784,0.0066057425158401,0.0090612698862706,4.4869473656958805,81.6356980643557,10.082144601004464
2003-09-04,0,-0.006400922441525,0.0016564365513195,1026.27001953125,1029.1700439453125,1022.1900024414062,1027.969970703125,1453900000,-0.0016550661733826,3,36,9,0.0068285167016259,0.0,-0.015959294007713,-0.0105042540309831,-0.011391028504834,0.0085531296557701,0.0019657613401222,-0.0444331380297945,-0.0070779025969332,0.0224439363458945,0.0005165289256197,0.0002037671450949,-0.0179171332586784,0.0066057425158401,0.0090612698862706,5.378919425315017,80.21940363178005,9.755719866071429
2003-09-05,1,0.0100353438480873,-0.006400922441525,1027.969970703125,1029.2099609375,1018.1900024414062,1021.3900146484376,1465200000,0.006421496186531,4,36,9,0.0108230865257665,0.0,0.0027777752022683,-0.007494677700971,-0.0326593731026759,-0.0016386746633325,-0.0089868618776113,-0.0252145562631027,-0.0109006447055765,0.0224439363458945,0.0005165289256197,0.0002037671450949,-0.0179171332586784,0.0066057425158401,0.0090612698862706,6.164871450526788,72.45617557432418,10.16499982561384
2003-09-08,0,-0.0082102590225405,0.0100353438480873,1021.3900146484376,1032.4100341796875,1021.3900146484376,1031.6400146484375,1299300000,-0.0099853241498928,0,37,9,0.0107892375813396,0.0,-0.0027652928745991,0.0032292371491041,0.0009121345209205,0.0132733814245356,0.0087210676430705,-0.002185738242967,-0.0005143032901361,0.0224439363458945,0.0005165289256197,0.0002037671450949,-0.0179171332586784,0.0066057425158401,0.0090612698862706,6.992653042704478,72.92328583032601,10.260716029575892
2003-09-09,0,-0.0119725951744185,-0.0082102590225405,1031.6400146484375,1031.6400146484375,1021.1400146484376,1023.1699829101562,1414800000,0.0082441488226469,1,37,9,0.0102826251536279,0.0,0.0062069070750269,-0.0032085785809466,-0.0090682303092242,-0.0050822869299322,-0.0081085420844388,0.0200216909306602,-0.0093476738261762,0.0224439363458945,0.0005165289256197,0.0002037671450949,-0.0179171332586784,0.0066057425158401,0.0090612698862706,7.652186837926675,63.79905000691743,10.43928745814732
2003-09-10,1,0.0054405888625992,-0.0119725951744185,1023.1699829101562,1023.1699829101562,1009.739990234375,1010.9199829101562,1582100000,0.0120448439412375,2,37,9,0.0133004464571755,0.0,0.0051369731031189,0.0,-0.0226648297665157,-0.0190402929671803,-0.0088817452630469,0.0389408095060828,0.0007259120045907,0.0224439363458945,0.0005165289256197,0.0002037671450949,-0.0179171332586784,0.0066057425158401,0.0090612698862706,7.958809845024528,56.20036974583894,10.904288155691964
2003-09-11,1,0.0021743196806586,0.0054405888625992,1010.9199829101562,1020.8800048828124,1010.9199829101562,1016.4199829101562,1335900000,-0.005425842321412,3,37,9,0.0098524335664867,0.0044973867910879,-0.0197278888174029,-0.0010718614146692,0.0093153145009683,0.0085498704765146,0.004748775828593,-0.0312028592373888,-0.0005175763527782,0.0224439363458945,0.0005165289256197,0.0002037671450949,-0.0179171332586784,0.0066057425158401,0.0090612698862706,8.097771072651161,57.45716566164352,10.88714599609375
2003-09-12,0,-0.003750142157513,0.0021743196806586,1016.4199829101562,1019.6500244140624,1007.7100219726562,1018.6300048828124,1236700000,-0.0021719592685295,4,37,9,0.0118486490965257,0.0,-0.0166956362516983,0.0,-0.0102017497590109,0.0114833170281821,0.0015512433336138,-0.0923226251493649,-0.0062105213780197,0.0224439363458945,0.0005165289256197,0.0002037671450949,-0.0179171332586784,0.0066057425158401,0.0090612698862706,8.141163719413377,65.94736982348755,10.42643083844866
2003-09-15,1,0.0142981925339486,-0.003750142157513,1018.6300048828124,1019.7899780273438,1013.5900268554688,1014.8099975585938,1151300000,0.0037571915703326,0,38,9,0.0061168233778991,-0.002397426508037,-0.0056537050079697,-0.007502710478017,-0.0074818950715194,-0.0061493301323223,-0.0023630460754803,0.0067885676608285,-0.0015603235282422,0.0224439363458945,0.0005165289256197,0.0002037671450949,-0.0179171332586784,0.0066057425158401,0.0090612698862706,8.04287977221117,62.65897782549533,10.45499529157366
2003-09-16,0,-0.0032545522876681,0.0142981925339486,1014.8099975585938,1029.6600341796875,1014.8099975585938,1029.3199462890625,1403200000,-0.0141969374145405,1,38,9,0.0146333172286631,0.0,-0.0206112273022796,-0.0032258289868408,0.0,0.021012635238993,0.012506898554559,-0.0480464531020345,0.005826631516361,0.0224439363458945,0.0005165289256197,0.0002037671450949,-0.0179171332586784,0.0066057425158401,0.0090612698862706,8.074114295175086,67.18337072808416,10.489998953683036
2003-09-17,1,0.0132654811936018,-0.0032545522876681,1029.3199462890625,1031.3399658203125,1024.530029296875,1025.969970703125,1338210000,0.0032598598619453,2,38,9,0.0066468881620884,0.0,-0.0188747210459277,0.0,-0.0087512246582996,-0.0005732350912391,-0.0021356383527163,0.0066555145487956,-0.0097228220773591,0.0224439363458945,0.0005165289256197,0.0002037671450949,-0.0179171332586784,0.0066057425158401,0.0090612698862706,8.113041677104224,64.86955375010031,10.6392822265625
