Date,returns_real_buy_hold_daily_test,returns_open_close_daily,y_test_real,y_test_predicted,action,position,strategy_performance_day,strategy_creturns,hold_performance_day,hold_creturns,cummax_BH,cummax_strategy,drawndown_BH,drawndown_strategy
2018-02-23,0.01602837635051313,0.0080620226969836,1,0,False,-1,0.9919379773030164,1.1359517730928852,1.0160283763505131,1.3220949387336816,1.3825235591550977,1.1851543256885844,0.04370892634795022,0.04151573472687794
2018-02-26,0.011757015343810906,-0.0130086577748883,0,1,False,1,0.9869913422251118,1.1211745652279423,1.011757015343811,1.3376388292143482,1.3825235591550977,1.1851543256885844,0.032465797521873674,0.05398432851643119
2018-02-27,-0.012706888443829278,-0.0145073138547218,0,1,False,1,0.9854926861452782,1.1049093339242493,0.9872931115561707,1.320641601833387,1.3825235591550977,1.1851543256885844,0.044760146698352536,0.06770847477412875
2018-02-28,-0.011095788639207016,-0.0138294684162923,0,1,False,1,0.9861705315837077,1.0896290251878773,0.988904211360793,1.3059880417513001,1.3825235591550977,1.1851543256885844,0.05535928621033467,0.08060157097701692
2018-03-01,-0.013324399541987275,0.0121705330905966,1,1,True,1,1.0121705330905966,1.102890391295401,0.9866756004580127,1.2885865352859482,1.3825235591550977,1.1851543256885844,0.06794605650449621,0.06941200197315016
2018-03-02,0.005071602744632031,0.0148746696981557,1,0,False,-1,0.9851253303018443,1.0864852610116122,1.005071602744632,1.2951217342950003,1.3825235591550977,1.1851543256885844,0.06321904916651931,0.0832541910688674
2018-03-05,0.011032026532745043,-0.0007544610628967,0,1,False,1,0.9992455389371033,1.0856655501867678,1.011032026532745,1.3094095516308775,1.3825235591550977,1.1851543256885844,0.05288445686155428,0.08394584008627971
2018-03-06,0.002638858606169414,0.0061324774025017,1,1,True,1,1.0061324774025018,1.0923233696399628,1.0026388586061694,1.3128648982951991,1.3825235591550977,1.1851543256885844,0.0503851528595065,0.07832815865114108
2018-03-07,-0.00048387472056610203,0.0022760847875308,1,1,True,1,1.0022760847875307,1.0948095902446646,0.9995161252794339,1.3122296361593955,1.3825235591550977,1.1851543256885844,0.050844647478312056,0.07623035539395151
2018-03-08,0.004463078207817217,0.0122271186942722,1,1,True,1,1.0122271186942722,1.1081959570522135,1.0044630782078172,1.3180862196521903,1.3825235591550977,1.1851543256885844,0.046608492908639505,0.06493531430318782
2018-03-09,0.01737883151892694,-0.0026948258853065,0,0,True,-1,1.0026948258853066,1.11118235220327,1.017378831518927,1.340993017990945,1.3825235591550977,1.1851543256885844,0.030039662535322906,0.06241547778373593
2018-03-12,-0.001273985129042532,-0.0096694132934498,0,0,True,-1,1.0096694132934498,1.1219268336111112,0.9987260148709575,1.3392846128278748,1.3825235591550977,1.1851543256885844,0.03127537758101392,0.053349585540885106
2018-03-13,-0.006363576551088879,-0.008860687081685,0,0,True,-1,1.008860687081685,1.131867876212285,0.9936364234489111,1.3307619726704492,1.3825235591550977,1.1851543256885844,0.03743993087270184,0.04496161244261552
2018-03-14,-0.005724521948562322,-0.002519702627933,0,1,False,1,0.997480297372067,1.12901590575012,0.9942754780514377,1.323143996549585,1.3825235591550977,1.1851543256885844,0.04295012711523075,0.04736802517752073
2018-03-15,-0.000781930531963182,0.0005235065351775,1,1,True,1,1.0005235065351774,1.1296069529550994,0.9992180694680368,1.3221093898604992,1.3825235591550977,1.1851543256885844,0.04369847363145079,0.04686931611308215
2018-03-16,0.001703447167811456,-0.0103816188029736,0,0,True,-1,1.0103816188029735,1.1413341017378678,1.0017034471678115,1.324361533356194,1.3825235591550977,1.1851543256885844,0.04206946450478451,0.03697427668355064
2018-03-19,-0.014204195388793028,0.0006960801989417,1,0,False,-1,0.9993039198010583,1.140539641669271,0.985795804611207,1.305550043371001,1.3825235591550977,1.1851543256885844,0.05567609699984974,0.03764461982062281
2018-03-20,0.0014818054520648882,-0.0011270975601224,0,1,False,1,0.9988729024398776,1.1392541422219227,1.0014818054520649,1.3074846145432117,1.3825235591550977,1.1851543256885844,0.05427679269186889,0.03872928822159368
2018-03-21,-0.0018439898833508828,-0.0177122956843146,0,0,True,-1,1.0177122956843145,1.1594329484485375,0.9981560101166491,1.3050736261413571,1.3825235591550977,1.1851543256885844,0.056020696718595234,0.021702977141903043
2018-03-22,-0.025162888405856454,-0.0220840031716853,0,1,False,1,0.9779159968283146,1.1338280275376436,0.9748371115941435,1.2722342041253358,1.3825235591550977,1.1851543256885844,0.07977394258450328,0.04330769169755155
2018-03-23,-0.02096688071186603,0.0149655256878225,1,1,True,1,1.0149655256878225,1.1507963600093314,0.979033119288134,1.2455594213298842,1.3825235591550977,1.1851543256885844,0.09906821255828473,0.028990288382308962
2018-03-26,0.02715725576151251,-0.0205992531643866,0,0,True,-1,1.0205992531643866,1.1745019055698183,1.0271572557615125,1.2793853971011013,1.3825235591550977,1.1851543256885844,0.07460137758305346,0.008988213507618057
2018-03-27,-0.017276308813847896,-0.0024126100832235,0,1,False,1,0.9975873899167765,1.1716682904296754,0.9827236911861521,1.2572823398888553,1.3825235591550977,1.1851543256885844,0.09058884995983806,0.01137913853630287
2018-03-28,-0.00291665716625622,0.010120909102879,1,1,True,1,1.010120909102879,1.1835266386958398,0.9970833428337438,1.253615278342211,1.3825235591550977,1.1851543256885844,0.09324129050767607,0.001373396660218757
2018-03-29,0.013769718690019195,-0.0195827030380533,0,0,True,-1,1.0195827030380533,1.206703289399046,1.0137697186900192,1.2708772080704933,1.3825235591550977,1.206703289399046,0.08075547815824195,0.0
2018-04-02,-0.022337423560165104,0.008595126850619,1,1,True,1,1.008595126850619,1.21707505724249,0.9776625764398349,1.2424890855808626,1.3825235591550977,1.21707505724249,0.10128903239798277,0.0
2018-04-03,0.012614865848792123,0.0234709607540578,1,0,False,-1,0.9765290392459423,1.1885091363392088,1.0126148658487921,1.2581629187140535,1.3825235591550977,1.21707505724249,0.0899519141048452,0.023470960754057805
2018-04-04,0.01156648273982852,0.0020621896345341,1,1,True,1,1.002062189634534,1.1909600675607166,1.0115664827398285,1.2727154383972519,1.3825235591550977,1.21707505724249,0.07942585862692492,0.021457172691503316
2018-04-05,0.0068628636575538415,-0.0156284617199575,0,0,True,-1,1.0156284617199576,1.2095729413865874,1.0068628636575538,1.2814499109258362,1.3825235591550977,1.21707505724249,0.07310808380801175,0.006164053573573339
2018-04-06,-0.021920248779842444,-0.001536011904512,0,1,False,1,0.998463988095488,1.207715022949242,0.9780797512201576,1.253360210079435,1.3825235591550977,1.21707505724249,0.09342578520296493,0.007690597418416374
2018-04-09,0.0033365488963206236,0.0069967160877463,1,1,True,1,1.0069967160877462,1.2161650620797237,1.0033365488963206,1.2575421077050677,1.3825235591550977,1.21707505724249,0.09040095600715116,0.0007476902573519213
2018-04-10,0.0167269537832615,-0.0006429735128709,0,1,False,1,0.9993570264871291,1.2153831001575275,1.0167269537832615,1.2785769564211555,1.3825235591550977,1.21707505724249,0.07518613483698398,0.0013901830251915168
2018-04-11,-0.005525364482924067,0.0038283958694722,1,1,True,1,1.0038283958694723,1.220036067797997,0.9944746355170759,1.271512352717461,1.3825235591550977,1.220036067797997,0.0802960685208714,0.0
2018-04-12,0.008250750063987677,-0.0076954141981883,0,1,False,1,0.9923045858018117,1.2106473849195623,1.0082507500639877,1.2820032833430057,1.3825235591550977,1.220036067797997,0.07270782124937025,0.007695414198188391
2018-04-13,-0.0028866254882486952,0.0028987640729907,1,1,True,1,1.0028987640729907,1.2141567660640273,0.9971133745117513,1.2783026199892893,1.3825235591550977,1.220036067797997,0.07538456648760548,0.004818957315402089
2018-04-16,0.008109038386684864,0.0050691497854428,1,0,False,-1,0.9949308502145572,1.20800202355384,1.0081090383866849,1.2886684250045823,1.3825235591550977,1.220036067797997,0.06788682444433215,0.00986367908440341
2018-04-17,0.010661504701720004,-0.0005424926609895,0,0,True,-1,1.0005424926609896,1.2086573557860785,1.01066150470172,1.3024075694767268,1.3825235591550977,1.220036067797997,0.057949095440610277,0.009326537396927525
2018-04-18,0.0008313658006817715,-0.0029728078152189,0,1,False,1,0.9970271921847811,1.2050642497528758,1.0008313658006818,1.3034903465885388,1.3825235591550977,1.220036067797997,0.05716590653605826,0.012271619208883871
2018-04-19,-0.005726124690152989,-0.0083267097215036,0,1,False,1,0.9916732902784964,1.195030029549422,0.994273875309847,1.296026398331562,1.3825235591550977,1.220036067797997,0.06256469211736015,0.02049614671942233
2018-04-20,-0.00853653230061302,-0.0019099437346818,0,1,False,1,0.9980900562653182,1.1927475894317277,0.991463467699387,1.2849628271197575,1.3825235591550977,1.220036067797997,0.07056713890283545,0.022366943967092157
2018-04-23,5.623169212687351e-05,-0.0172485785557144,0,0,True,-1,1.0172485785557144,1.2133207899251797,1.0000562316921269,1.2850350827538466,1.3825235591550977,1.220036067797997,0.07051487532033762,0.00550416340144551
2018-04-24,-0.01338056164164636,0.0017002340114996,1,1,True,1,1.0017002340114995,1.21538371919907,0.9866194383583536,1.2678405916173807,1.3825235591550977,1.220036067797997,0.08295190832610712,0.003813287755765949
2018-04-25,0.001837059563023713,0.0057662359759428,1,1,True,1,1.0057662359759427,1.2223919085252908,1.0018370595630237,1.270169690300601,1.3825235591550977,1.2223919085252908,0.081267236359545,0.0
2018-04-26,0.010434204774367295,-0.0020781614649514,0,0,True,-1,1.0020781614649514,1.2249322362846564,1.0104342047743673,1.283422900947392,1.3825235591550977,1.2249322362846564,0.07168099057080016,0.0
2018-04-27,0.0011136248915897262,-0.0128461630383667,0,1,False,1,0.9871538369616333,1.2091965570663925,1.0011136248915897,1.2848521526363235,1.3825235591550977,1.2249322362846564,0.07064719141456384,0.012846163038366774
2018-04-30,-0.008187490964434607,0.0044798589708582,1,1,True,1,1.0044798589708581,1.2146135871100971,0.9918125090355654,1.2743324372459792,1.3825235591550977,1.2249322362846564,0.07825625913762901,0.008423853066237181
2018-05-01,0.0025490454770622506,-0.0069963787855276,0,0,True,-1,1.0069963787855276,1.223111483843568,1.0025490454770623,1.277580768581415,1.3825235591550977,1.2249322362846564,0.07590669242397328,0.001486410747594501
2018-05-02,-0.007205863568357729,0.0006277975916651,1,1,True,1,1.000627797591665,1.2238793502874628,0.9927941364316423,1.2683746958654596,1.3825235591550977,1.2249322362846564,0.08256558272279858,0.0008595463210170502
2018-05-03,-0.0022536742393085563,0.0160102124720569,1,0,False,-1,0.9839897875279431,1.2042847818491975,0.9977463257606914,1.2655161924875968,1.3825235591550977,1.2249322362846564,0.08463318103527122,0.016855997273844896
2018-05-04,0.012811178963797909,-0.0028765771600994,0,0,True,-1,1.0028765771600994,1.2077489999469202,1.012811178963798,1.2817289469111395,1.3825235591550977,1.2249322362846564,0.07290625289999174,0.014027907690514143
2018-05-07,0.0034579455015175675,0.0006216293931319,1,1,True,1,1.0006216293931318,1.2084997722248128,1.0034579455015176,1.2861610957572758,1.3825235591550977,1.2249322362846564,0.06970041324772215,0.013414998457126896
2018-05-08,-0.0002656413228280252,0.0073446750012306,1,1,True,1,1.0073446750012307,1.2173758102908654,0.999734358677172,1.2858194382224288,1.3825235591550977,1.2249322362846564,0.06994753926057341,0.006168852259705756
2018-05-09,0.009682220255068819,0.0066727967622409,1,0,False,-1,0.9933272032377591,1.2092525089255262,1.0096822202550688,1.2982690252315472,1.3825235591550977,1.2249322362846564,0.06094256648692558,0.01280048552456131
2018-05-10,0.009370643723504823,0.0018437652408556,1,0,False,-1,0.9981562347591444,1.2070229311821519,1.0093706437235048,1.3104346417242538,1.3825235591550977,1.2249322362846564,0.0521429938415658,0.01462064967514063
2018-05-11,0.0017075955546570487,-0.0030455283351102,0,1,False,1,0.9969544716648898,1.2033469086441089,1.001707595554657,1.3126723340931308,1.3825235591550977,1.2249322362846564,0.050524437431399116,0.01762165040738746
2018-05-14,0.0008834895573073265,-0.0026264116648384,0,0,True,-1,1.0026264116648385,1.206507393001819,1.0008834895573073,1.3138320663924683,1.3825235591550977,1.2249322362846564,0.04968558568695125,0.015041520450732647
2018-05-15,-0.006842140279927467,0.0036274315329498,1,0,False,-1,0.9963725684670502,1.2021308700397073,0.9931578597200725,1.304842643089944,1.3825235591550977,1.2249322362846564,0.05618777021971827,0.01861438989809588
2018-05-16,0.004060561678767671,0.0001543995062088,1,1,True,1,1.0001543995062088,1.2023164784524398,1.0040605616787677,1.3101410371232969,1.3825235591550977,1.2249322362846564,0.05235536244752025,0.0184628644444957
2018-05-17,-0.0008558723207806596,-0.0016119111618716,0,0,True,-1,1.0016119111618715,1.2042545058041594,0.9991441276792193,1.309019723673304,1.3825235591550977,1.2249322362846564,0.053166425262737696,0.016880713779902377
2018-05-18,-0.00263219493841671,-0.0008700342203344,0,1,False,1,0.9991299657796656,1.203206763174118,0.9973678050615833,1.3055741285823637,1.3825235591550977,1.2249322362846564,0.05565867580568407,0.01773606120158457
2018-05-21,0.007386752997235124,-0.0050761213137271,0,1,False,1,0.9949238786862729,1.1970991396787491,1.0073867529972351,1.315218082189782,1.3825235591550977,1.2249322362846564,0.0486830596987787,0.022722152117024753
2018-05-22,-0.0031357617896576873,0.0071150335421467,1,1,True,1,1.0071150335421466,1.2056165402108383,0.9968642382103423,1.3110938715825846,1.3825235591550977,1.2249322362846564,0.05166616301002926,0.015768787449340523
2018-05-23,0.0032484098921563564,-0.0011644092176511,0,0,True,-1,1.001164409217651,1.2070203712232124,1.0032484098921564,1.315352841884579,1.3825235591550977,1.2249322362846564,0.04858558599288448,0.014622739553146667
2018-05-24,-0.002023213496498033,-0.0008334628616012,0,0,True,-1,1.0008334628616011,1.208026377875823,0.997976786503502,1.312691602262221,1.3825235591550977,1.2249322362846564,0.050510500476066485,0.013801464201897975
2018-05-25,-0.0023572204364039617,-0.0056374784738555,0,0,True,-1,1.0056374784738555,1.2148366005769475,0.997642779563596,1.3095972987906728,1.3825235591550977,1.2249322362846564,0.05274865652849519,0.00824179118538832
2018-05-29,-0.011564187290653005,0.0079854348386005,1,1,True,1,1.0079854348386006,1.2245375990904017,0.988435812709347,1.294452870352124,1.3825235591550977,1.2249322362846564,0.06370284847572241,0.00032217063325206747
2018-05-30,0.012695791223314323,-0.0057736407655574,0,0,True,-1,1.0057736407655573,1.2316076392914677,1.0126957912233143,1.3108869737425346,1.3825235591550977,1.2316076392914677,0.0518158153169863,0.0
2018-05-31,-0.006879559974886984,0.005855801045188,1,1,True,1,1.005855801045188,1.238819688592892,0.993120440025113,1.3018686481863748,1.3825235591550977,1.238819688592892,0.058338905282752346,0.0
2018-06-01,0.010849230370481022,0.0018967255215549,1,0,False,-1,0.998103274478445,1.236469987672933,1.010849230370481,1.3159929210626555,1.3825235591550977,1.238819688592892,0.04812260713524556,0.0018967255215549526
2018-06-04,0.004479598435997323,0.0001237376186877,1,0,False,-1,0.9998762623813123,1.2363169898210795,1.0044795984359973,1.3218880408936313,1.3825235591550977,1.238819688592892,0.04385857865490742,0.002020228443943361
2018-06-05,0.0007025929724704394,0.0069372914396622,1,0,False,-1,0.9930627085603378,1.227740298550885,1.0007025929724704,1.322816790141556,1.3825235591550977,1.238819688592892,0.043186800411582425,0.008943504970115104
2018-06-06,0.008567392465728796,-0.0016108930826795,0,0,True,-1,1.0016108930826795,1.2297180569051473,1.0085673924657288,1.3341498807429544,1.3825235591550977,1.238819688592892,0.034989406214318675,0.007347018917726947
2018-06-07,-0.0007141884679080501,0.0047688734659672,1,1,True,1,1.0047688734659672,1.235582426717343,0.999285811532092,1.3331970462836669,1.3825235591550977,1.238819688592892,0.035678605651809504,0.0026131824553305154
2018-06-08,0.0031259043893263616,0.0006546584768349,1,0,False,-1,0.9993453415231651,1.2347735422078643,1.0031259043893264,1.337364492782482,1.3825235591550977,1.238819688592892,0.032664229172495174,0.0032661301901194735
2018-06-11,0.001068707668436586,0.0004487363426831,1,0,False,-1,0.999551263657317,1.2342194544444922,1.0010687076684366,1.3387937444714133,1.3825235591550977,1.238819688592892,0.03163043001625885,0.0037134009014862155
2018-06-12,0.0017433852107295866,-0.0044154676400743,0,0,True,-1,1.0044154676400743,1.239669110506342,1.0017433852107296,1.341127777685742,1.3825235591550977,1.239669110506342,0.029942188829428677,0.0
2018-06-13,-0.004026127868587581,-0.0002586835751631,0,0,True,-1,1.000258683575163,1.239989792543867,0.9959738721314124,1.3357282257646645,1.3825235591550977,1.239989792543867,0.03384776561712354,0.0
2018-06-14,0.002471549778432225,0.0006767572639565,1,0,False,-1,0.9993232427360434,1.2391506204445308,1.0024715497784322,1.3390295445650988,1.3825235591550977,1.239989792543867,0.03145987227630278,0.0006767572639566403
2018-06-15,-0.001017102715529128,0.0028780062206739,1,0,False,-1,0.9971219937793261,1.2355843372505395,0.9989828972844709,1.337667613979148,1.3825235591550977,1.239989792543867,0.032444977070309494,0.003552815773015022
2018-06-18,-0.0021261277624751163,0.0038444911491804,1,0,False,-1,0.9961555088508196,1.230834144201914,0.9978738722375249,1.334823561728103,1.3825235591550977,1.239989792543867,0.034502122666282546,0.0073836481534013424
2018-06-19,-0.004023402292699374,-0.0008700891878879,0,0,True,-1,1.000870089187888,1.2319050796828672,0.9959765977073006,1.329453029549497,1.3825235591550977,1.239989792543867,0.03838670903954337,0.006519983397938941
2018-06-20,0.0017121542893689945,-0.0070487705557917,0,1,False,1,0.9929512294442083,1.2232216634296684,1.001712154289369,1.3317292582565547,1.3825235591550977,1.239989792543867,0.03674027871871125,0.013522796086730977
2018-06-21,-0.006345510515579966,-0.002140748179462,0,1,False,1,0.997859251820538,1.220603053880603,0.99365448948442,1.3232787562443822,1.3825235591550977,1.239989792543867,0.04285265340933637,0.015634595365089002
2018-06-22,0.0018619345065358228,-0.0094314398417385,0,1,False,1,0.9905685601582614,1.2090910096072858,1.0018619345065358,1.3257426146223994,1.3825235591550977,1.239989792543867,0.04107050773688001,0.024918578461191738
2018-06-25,-0.013724668973416176,0.000345297549625,1,1,True,1,1.000345297549625,1.2095085057701767,0.9862753310265838,1.3075472360927558,1.3825235591550977,1.239989792543867,0.05423149758703731,0.02458188523564963
2018-06-26,0.0022045770199778936,-0.010562798979324,0,0,True,-1,1.010562798979324,1.2222843009804096,1.002204577019978,1.3104298246819814,1.3825235591550977,1.239989792543867,0.052146478080398836,0.014278739768602562
2018-06-27,-0.008604355128821406,0.0065291373110904,1,1,True,1,1.0065291373110905,1.230264763014701,0.9913956448711786,1.2991544210990185,1.3825235591550977,1.239989792543867,0.060302146393099214,0.007842830310090592
2018-06-28,0.00617868985946779,-0.0032120822994928,0,0,True,-1,1.0032120822994928,1.2342164746836701,1.0061786898594678,1.3071814933465458,1.3825235591550977,1.239989792543867,0.05449604479405457,0.004655939827014839
2018-06-29,0.0007584033300001014,0.0080445147446065,1,1,True,1,1.0080445147446064,1.244145147312299,1.00075840333,1.3081728641440142,1.3825235591550977,1.244145147312299,0.053778971445898154,0.0
2018-07-02,0.003067957412152822,-0.0073355536353351,0,0,True,-1,1.007335553635335,1.2532716407705502,1.0030679574121528,1.3121862827789421,1.3825235591550977,1.2532716407705502,0.05087600562781069,0.0
2018-07-03,-0.00494735062681062,0.0045592144023605,1,1,True,1,1.0045592144023605,1.2589855748852212,0.9950526493731894,1.3056944371503434,1.3825235591550977,1.2589855748852212,0.05557165481628896,0.0
2018-07-05,0.008620803683929923,0.0080871896173348,1,1,True,1,1.008087189617335,1.2691672299548074,1.00862080368393,1.3169505725642159,1.3825235591550977,1.2691672299548074,0.04742992345892137,0.0
2018-07-06,0.008481281595267509,0.0030803223519518,1,0,False,-1,0.9969196776480482,1.265257785768013,1.0084812815952675,1.3281200012171819,1.3825235591550977,1.2691672299548074,0.03935090840055089,0.003080322351951685
2018-07-09,0.008822985887663393,0.0018934608493021,1,1,True,1,1.0018934608493022,1.2676535018496395,1.0088229858876634,1.3398379852450446,1.3825235591550977,1.2691672299548074,0.03087511502237226,0.001192693972426086
2018-07-10,0.003473267180873929,-0.0020864835440763,0,0,True,-1,1.0020864835440764,1.2702984400208397,1.003473267180874,1.3444916005468845,1.3825235591550977,1.2702984400208397,0.027509085365211183,0.0
2018-07-11,-0.007094202866256172,0.0054435447261477,1,1,True,1,1.0054435447261476,1.2772133663946488,0.9929057971337438,1.3349535043806275,1.3825235591550977,1.2772133663946488,0.034408133199221355,0.0
2018-07-12,0.008749042674663476,0.0015660481528601,1,0,False,-1,0.9984339518471399,1.2752131887613982,1.0087490426746635,1.3466330695591453,1.3825235591550977,1.2772133663946488,0.0259601287502733,0.0015660481528600883
2018-07-13,0.0010792374947172778,0.0003824406503515,1,0,False,-1,0.9996175593496485,1.2747254954001515,1.0010792374947173,1.3480864064594398,1.3825235591550977,1.2772133663946488,0.024908908399870987,0.0019478898827375633
2018-07-16,-0.001028135726814483,0.0072454273414839,1,0,False,-1,0.9927545726585161,1.2654895644428925,0.9989718642731855,1.3467003906621258,1.3825235591550977,1.2772133663946488,0.02591143438804369,0.009179203929606935
2018-07-17,0.00397369863071062,0.001518850154881,1,0,False,-1,0.998481149845119,1.2635674754219381,1.0039736986307106,1.3520517721604772,1.3825235591550977,1.2772133663946488,0.02204069998868065,0.010684112249177759
2018-07-18,0.0021605126279586884,-0.0017370893650746,0,0,True,-1,1.0017370893650746,1.2657624050455476,1.0021605126279587,1.3549728970878838,1.3825235591550977,1.2772133663946488,0.019927806571376588,0.008965582141866591
2018-07-19,-0.003952993120479142,-0.000969842097937,0,1,False,1,0.999030157902063,1.2645348153791485,0.9960470068795209,1.3496166985472597,1.3825235591550977,1.2772133663946488,0.023802025209572825,0.009926729040809877
2018-07-20,-0.0009484477101494582,0.0027901337938493,1,0,False,-1,0.9972098662061507,1.2610065940572601,0.9990515522898505,1.3483366576799432,1.3825235591550977,1.2772133663946488,0.024727897943415324,0.012689165932500027
2018-07-23,0.0018380494891383492,-9.92772323204084e-05,0,0,True,-1,1.0000992772323205,1.261131783301856,1.0018380494891383,1.3508149671847782,1.3825235591550977,1.2772133663946488,0.022935299554459374,0.012591148445453747
2018-07-24,0.004780911145920941,0.010057772777046,1,0,False,-1,0.989942227222954,1.248447606383495,1.004780911145921,1.3572730935174688,1.3825235591550977,1.2772133663946488,0.01826404003781333,0.0225222823124334
2018-07-25,0.009101605057599604,0.0006876946060789,1,0,False,-1,0.9993123053939211,1.2475890556986131,1.0091016050575996,1.3696264571699712,1.3825235591550977,1.2772133663946488,0.009328667059394138,0.023194488466449375
2018-07-26,-0.0030322960242857855,-0.008278371238039,0,0,True,-1,1.008278371238039,1.2579170610542008,0.9969677039757142,1.365473344309138,1.3825235591550977,1.2772133663946488,0.012332675803643885,0.01510812981461205
2018-07-27,-0.00656220869212365,-0.0058176311967896,0,1,False,1,0.9941823688032104,1.250598963516838,0.9934377913078764,1.3565128232602495,1.3825235591550977,1.2772133663946488,0.018813954903411707,0.020837867484067
2018-07-30,-0.005754170294581917,0.0023347647778793,1,1,True,1,1.0023347647778793,1.2535188179281094,0.9942458297054181,1.3487072174684258,1.3825235591550977,1.2772133663946488,0.024459866497564868,0.01855175422523567
2018-07-31,0.004884728797982518,-0.0027682892804749,0,0,True,-1,1.0027682892804748,1.2569889206346532,1.0048847287979825,1.3552952864536407,1.3825235591550977,1.2772133663946488,0.019694617513857794,0.015834821567116616
2018-08-01,-0.0010403515262938923,0.009548359717215,1,1,True,1,1.009548359717215,1.2689911030094267,0.9989596484737061,1.3538853029337998,1.3825235591550977,1.2772133663946488,0.020714479714761324,0.006437658422282291
2018-08-02,0.004926444803381669,0.0037920215521421,1,0,False,-1,0.9962079784478579,1.2641790613973385,1.0049264448033817,1.3605551441488128,1.3825235591550977,1.2772133663946488,0.015890083652325207,0.010205268234941717
2018-08-03,0.004644183009877123,0.0035594475008569,1,0,False,-1,0.9964405524991431,1.259679282396612,1.0046441830098771,1.3668738112332697,1.3825235591550977,1.2772133663946488,0.011319697098971744,0.013728390619284197
2018-08-06,0.003538227451535869,0.0008858894388095,1,0,False,-1,0.9991141105611905,1.2585633458240497,1.0035382274515359,1.3717101216749608,1.3825235591550977,1.2772133663946488,0.007821521310454476,0.014602118221832286
2018-08-07,0.0028241822564987196,0.000318508569735,1,0,False,-1,0.999681491430265,1.2581624826128504,1.0028241822564987,1.3755840810616549,1.3825235591550977,1.2772133663946488,0.005019428455659584,0.01491597589177739
2018-08-08,-0.0002623799656497061,-0.0012634313277308,0,0,True,-1,1.0012634313277309,1.259752084508759,0.9997376200343503,1.3752231553577177,1.3825235591550977,1.2772133663946488,0.005280491423843483,0.013671389875271861
2018-08-09,-0.0014416744645237012,-0.0019795953503803,0,0,True,-1,1.0019795953503803,1.2622458838778845,0.9985583255354763,1.3732405312516167,1.3825235591550977,1.2772133663946488,0.006714553138721305,0.011718858344721896
2018-08-10,-0.007113887913551609,-0.004771722924418,0,0,True,-1,1.004771722924418,1.268268971498237,0.9928861120864484,1.3634714520339466,1.3825235591550977,1.2772133663946488,0.013780674473854502,0.007003054565315369
2018-08-13,-0.004005992185342366,0.0042717790803001,1,1,True,1,1.0042717790803002,1.2736867363588769,0.9959940078146576,1.358009396052161,1.3825235591550977,1.2772133663946488,0.017731461384945937,0.0027611909870055456
2018-08-14,0.006389254777276809,-0.0033875542883653,0,0,True,-1,1.0033875542883652,1.2780014193246634,1.0063892547772768,1.3666860640734741,1.3825235591550977,1.2780014193246634,0.011455497432030996,0.0
2018-08-15,-0.007602164835758152,0.0032668890004447,1,1,True,1,1.0032668890004448,1.282176508104008,0.9923978351642418,1.356296291335654,1.3825235591550977,1.282176508104008,0.018970575688035302,0.0
2018-08-16,0.007919408484583057,0.004160846616552,1,0,False,-1,0.995839153383448,1.2768415683184409,1.007919408484583,1.367037355692866,1.3825235591550977,1.282176508104008,0.011201402941513495,0.004160846616552059
2018-08-17,0.0033231157222237684,0.0010932704243745,1,0,False,-1,0.9989067295756255,1.2754456351951864,1.0033231157222238,1.3715801790224362,1.3825235591550977,1.282176508104008,0.007915510777515667,0.0052495681103803035
2018-08-20,0.0024280177746833775,0.0005067084046278,1,0,False,-1,0.9994932915953721,1.274799356172187,1.0024280177746834,1.3749104000765062,1.3825235591550977,1.282176508104008,0.005506712003695717,0.005753616514725948
2018-08-21,0.0020685364303643095,0.0002901366757078,1,0,False,-1,0.9997098633242922,1.274429490124793,1.0020685364303643,1.3777544523275513,1.3825235591550977,1.282176508104008,0.003449566407722509,0.0060420838552647455
2018-08-22,-0.0003981517707819515,-0.0011572457857577,0,0,True,-1,1.0011572457857576,1.275904318281485,0.999601848229218,1.3772058969526544,1.3825235591550977,1.282176508104008,0.0038463447275308106,0.0048918302455858735
2018-08-23,-0.0016912621251551352,0.0043110882068912,1,0,False,-1,0.9956889117931088,1.2704037822218202,0.9983087378748449,1.374876680780598,1.3825235591550977,1.282176508104008,0.005531101675527947,0.009181829340795271
2018-08-24,0.006198839704363079,0.0041772422939328,1,0,False,-1,0.9958227577060672,1.265096997812351,1.006198839704363,1.3833993209380238,1.3833993209380238,1.282176508104008,0.0,0.013320716908870035
2018-08-27,0.007670409427647185,-0.0013544716285861,0,0,True,-1,1.001354471628586,1.2668105358032973,1.0076704094276472,1.3940105601315476,1.3940105601315476,1.282176508104008,0.0,0.011984287813409402
2018-08-28,0.00026927832649970007,0.0046265699515358,1,0,False,-1,0.9953734300484642,1.260949548244061,1.0002692783264997,1.3943859369623026,1.3943859369623026,1.282176508104008,0.0,0.016555411619057016
2018-08-29,0.005701434129840033,-0.0026848469721153,0,0,True,-1,1.0026848469721152,1.264335004820654,1.00570143412984,1.4023359365334684,1.4023359365334684,1.282176508104008,0.0,0.013915013393699306
2018-08-30,-0.004430329054144866,0.0010867840256394,1,1,True,1,1.0010867840256394,1.26570906390695,0.9955696709458551,1.3961231268901728,1.4023359365334684,1.282176508104008,0.0044303290541448295,0.012843351982332704
