Date,returns_real_buy_hold_daily_test,returns_open_close_daily,y_test_real,y_test_predicted,action,position,strategy_performance_day,strategy_creturns,hold_performance_day,hold_creturns,cummax_BH,cummax_strategy,drawndown_BH,drawndown_strategy
2017-08-07,0.001647199789928111,-0.0013840561849973,0,0,True,-1,1.0013840561849974,1.059945916346767,1.001647199789928,1.193898875244126,1.193898875244126,1.0942787017270796,0.0,0.03137480911044489
2017-08-08,-0.0024144327873969473,0.0035167102162253,1,0,False,-1,0.9964832897837747,1.056218393714104,0.997585567212603,1.1910162866549001,1.193898875244126,1.0942787017270796,0.00241443278739703,0.03478118321493937
2017-08-09,-0.00036360867105078576,-0.0110205822901437,0,0,True,-1,1.0110205822901437,1.0678585354383938,0.9996363913289492,1.1905832228057096,1.193898875244126,1.0942787017270796,0.0027771635497507133,0.024143909816564432
2017-08-10,-0.014474441722801767,0.0001147172075811,1,1,True,1,1.000114717207581,1.067981037187671,0.9855255582771982,1.1733501953310628,1.193898875244126,1.0942787017270796,0.01721140738059699,0.024031962330897525
2017-08-11,0.0012755699762128092,0.0044318958867948,1,0,False,-1,0.9955681041132052,1.0632478564217842,1.0012755699762128,1.1748468856118106,1.193898875244126,1.0942787017270796,0.015957791758887157,0.028357351062686338
2017-08-14,0.010043754544535322,-0.0016404870786918,0,0,True,-1,1.001640487078692,1.064992100791691,1.0100437545445353,1.1866467593583074,1.193898875244126,1.0942787017270796,0.006074313357850878,0.026763383851998775
2017-08-15,-0.0004988078808476626,-0.0002105521748091,0,0,True,-1,1.000210552174809,1.065216337194667,0.9995011921191523,1.1860548506029571,1.193898875244126,1.0942787017270796,0.006570091323324947,0.026558466765865072
2017-08-16,0.0014201029158569245,-0.0133741822039774,0,1,False,1,0.9866258177960227,1.0509699398143721,1.001420102915857,1.1877391705546647,1.193898875244126,1.0942787017270796,0.005159318613313653,0.03957745119625748
2017-08-17,-0.015436952160958639,-0.0008608540980024,0,1,False,1,0.9991391459019976,1.0500652080348056,0.9845630478390414,1.1694040977991156,1.193898875244126,1.0942787017270796,0.02051662661965549,0.04040423488320907
2017-08-18,-0.0018353673110713675,0.0011833094980416,1,0,False,-1,0.9988166905019584,1.048822655900575,0.9981646326889286,1.1672578117445822,1.193898875244126,1.0942787017270796,0.022314338384895663,0.041539733666352184
2017-08-21,0.001162651069903653,0.0077082731445814,1,0,False,-1,0.9922917268554186,1.040738044388668,1.0011626510699037,1.1686149252882605,1.193898875244126,1.0942787017270796,0.021177631104389357,0.048927807197480314
2017-08-22,0.00994077978775465,-0.0003435112521903,0,1,False,1,0.9996564887478097,1.040380539159838,1.0099407797877546,1.1802318689172344,1.193898875244126,1.0942787017270796,0.011447373483869771,0.049254511197353294
2017-08-23,-0.0034535927149730306,-0.003652071247404,0,0,True,-1,1.003652071247404,1.0441800830132622,0.996546407285027,1.176155828732763,1.193898875244126,1.0942787017270796,0.014861431633173276,0.04578232093409821
2017-08-24,-0.0020744620703185834,-0.0006830728652,0,0,True,-1,1.0006830728652,1.044893334094351,0.9979255379296814,1.1737159380772726,1.193898875244126,1.0942787017270796,0.016905064227258286,0.045130520730034054
2017-08-25,0.0016728693563305974,-0.0012708060954799,0,1,False,1,0.9987291939045201,1.0435654772762575,1.0016728693563306,1.1756794115031188,1.193898875244126,1.0942787017270796,0.015260474834840311,0.04634397468467807
2017-08-28,0.00048707205438569545,0.0059047952531144,1,1,True,1,1.0059047952531144,1.0497275177527923,1.0004870720543857,1.1762520520893787,1.193898875244126,1.0942787017270796,0.014780835731283287,0.04071283111329231
2017-08-29,0.000842821736810162,0.0047137147170064,1,0,False,-1,0.9952862852829936,1.0447794017035144,1.0008428217368102,1.1772434228868471,1.193898875244126,1.0942787017270796,0.013950471604115684,0.04523463715910898
2017-08-30,0.004615148933961866,0.0036545998647369,1,1,True,1,1.0036545998647368,1.0485976523636598,1.0046151489339619,1.182676576614997,1.193898875244126,1.0942787017270796,0.00939970617430587,0.04174535179321532
2017-08-31,0.005720976220730423,0.0008608591186539,1,1,True,1,1.0008608591186539,1.0495003472144961,1.0057209762207304,1.1894426411866261,1.193898875244126,1.0942787017270796,0.0037325054490805515,0.040920429541313974
2017-09-01,0.001982540682532896,-0.0050600115391981,0,0,True,-1,1.005060011539198,1.0548108310817939,1.001982540682533,1.191800759612318,1.193898875244126,1.0942787017270796,0.001757364610448304,0.036067475847783914
2017-09-05,-0.007550806889900619,0.0006940255144548,1,1,True,1,1.0006940255144547,1.055542896711488,0.9924491931100994,1.1828017022252484,1.193898875244126,1.0942787017270796,0.009294901979540315,0.03539848208180942
2017-09-06,0.0031287267736885838,-0.0011993066891518,0,0,True,-1,1.0011993066891518,1.0568088163682008,1.0031287267736886,1.186502365578965,1.193898875244126,1.0942787017270796,0.006195256414533851,0.034241629029004066
2017-09-07,-0.00017843612323464875,-0.0003330564968524,0,1,False,1,0.9996669435031476,1.0564568393259783,0.9998215638767654,1.1862906506966424,1.193898875244126,1.0942787017270796,0.006372587080231432,0.034563281128845665
2017-09-08,-0.001488850703918465,0.005492009675961,1,0,False,-1,0.994507990324039,1.050654768142165,0.9985111492960815,1.1845244410263007,1.193898875244126,1.0942787017270796,0.007851949953389796,0.03986546893041401
2017-09-11,0.01083929931877714,0.0018218894392526,1,0,False,-1,0.9981781105607473,1.0487405913157863,1.0108392993187771,1.197363855992992,1.197363855992992,1.0942787017270796,0.0,0.04161472789283146
2017-09-12,0.0033639480109453057,0.0017964805193317,1,0,False,-1,0.9982035194806683,1.0468565492736552,1.0033639480109453,1.2013917257547375,1.2013917257547375,1.0942787017270796,0.0,0.0433364483641863
2017-09-13,0.0007571207193879381,0.0004249481146377,1,0,False,-1,0.9995750518853623,1.0464116895567452,1.000757120719388,1.2023013243224077,1.2023013243224077,1.0942787017270796,0.0,0.04374298073679657
2017-09-14,-0.0011007176162897148,0.0018271881845352,1,0,False,-1,0.9981728118154648,1.0444996984814277,0.9988992823837103,1.2009779300746375,1.2023013243224077,1.0942787017270796,0.0011007176162897508,0.04549024226377313
2017-09-15,0.0018471814878802117,0.0005434972953424,1,0,False,-1,0.9994565027046576,1.0439320157203171,1.0018471814878802,1.203196354274424,1.203196354274424,1.0942787017270796,0.0,0.04600901573548062
2017-09-18,0.0014559207541648966,0.0001435840527797,1,0,False,-1,0.9998564159472203,1.0437821237306735,1.001455920754165,1.2049481128179476,1.2049481128179476,1.0942787017270796,0.0,0.04614599362731666
2017-09-19,0.0011101954279371107,0.0005584330450563,1,0,False,-1,0.9994415669549437,1.0431992413009432,1.001110195427937,1.2062858407036996,1.2062858407036996,1.0942787017270796,0.0,0.04667865722463452
2017-09-20,0.0006343478158390425,-0.0026164324108093,0,0,True,-1,1.0026164324108093,1.0459287016068146,1.000634347815839,1.2070510454920276,1.2070510454920276,1.0942787017270796,0.0,0.04418435636548086
2017-09-21,-0.0030459176984141134,0.0019861611999166,1,0,False,-1,0.9980138388000834,1.0438513186018041,0.9969540823015859,1.2033744673496742,1.2070510454920276,1.0942787017270796,0.00304591769841404,0.04608276031114095
2017-09-22,0.0006477937229520947,-0.0010922587455669,0,0,True,-1,1.0010922587455668,1.0449914743336184,1.000647793722952,1.204154005775984,1.2070510454920276,1.0942787017270796,0.002400097101827685,0.04504083586354385
2017-09-25,-0.002222050282888466,-0.0016792818612569,0,1,False,1,0.9983207181387431,1.0432366391056018,0.9977779497171115,1.2014783150268082,1.2070510454920276,1.0942787017270796,0.004616814248272105,0.04664448146611926
2017-09-26,7.216672978804795e-05,0.0014940239529519,1,0,False,-1,0.998505976047048,1.0416780185781809,1.000072166729788,1.201565021787715,1.2070510454920276,1.0942787017270796,0.00454498069887041,0.04806881744648789
2017-09-27,0.004085143947080816,0.0026564353093783,1,0,False,-1,0.9973435646906217,1.0389108683086266,1.0040851439470808,1.2064735878634951,1.2070510454920276,1.0942787017270796,0.000478403652181142,0.05059756105192129
2017-09-28,0.001204615596159142,0.0037451380223865,1,0,False,-1,0.9962548619776135,1.0350200037138533,1.0012046155961591,1.2079269247637896,1.2079269247637896,1.0942787017270796,0.0,0.05415320422457228
2017-09-29,0.0037051100814438076,0.0031414271652447,1,0,False,-1,0.9968585728347553,1.0317685637576148,1.0037051100814438,1.2124024269903793,1.2124024269903793,1.0942787017270796,0.0,0.05712451304298094
2017-10-02,0.003874003457017716,0.0016756602223812,1,0,False,-1,0.9983243397776188,1.0300396702166228,1.0038740034570177,1.2170992781838366,1.2170992781838366,1.0942787017270796,0.0,0.05870445199113314
2017-10-03,0.0021588381272976687,0.0016814854660255,1,0,False,-1,0.9983185145339745,1.0283076734817238,1.0021588381272977,1.2197267985102862,1.2197267985102862,1.0942787017270796,0.0,0.06028722677434459
2017-10-04,0.0012467201713795006,0.0044118764762985,1,0,False,-1,0.9955881235237015,1.0237709070466925,1.0012467201713795,1.2212474565135611,1.2212474565135611,1.0942787017270796,0.0,0.06443312345301613
2017-10-05,0.005646787369921524,0.0007419749875267,1,0,False,-1,0.9992580250124733,1.0230112946407064,1.0056467873699215,1.2281435812265507,1.2281435812265507,1.0942787017270796,0.0,0.06512729067457242
2017-10-06,-0.0010736344069645076,-0.0026103074754463,0,0,True,-1,1.0026103074754462,1.025681668670573,0.9989263655930355,1.2268250040210533,1.2281435812265507,1.0942787017270796,0.0010736344069644218,0.06268698545282957
2017-10-09,-0.0018044339160793177,0.000254864664661,1,0,False,-1,0.999745135335339,1.0254202586560384,0.9981955660839207,1.2246112793747035,1.2281435812265507,1.0942787017270796,0.0028761310207064254,0.06292587341996447
2017-10-10,0.002322412261707374,0.001811274448807,1,0,False,-1,0.998188725551193,1.0235629411422456,1.0023224122617074,1.2274553316257484,1.2281435812265507,1.0942787017270796,0.0005603983209478765,0.0646231718420771
2017-10-11,0.0018035072962026,-0.0007638240972492,0,0,True,-1,1.0007638240972492,1.0243447631817413,1.0018035072962026,1.2296690562720982,1.2296690562720982,1.0942787017270796,0.0,0.06390870848072153
2017-10-12,-0.0016867529508860502,-0.0009743042188738,0,0,True,-1,1.000974304218874,1.0253427866060907,0.998313247049114,1.227594908362818,1.2296690562720982,1.0942787017270796,0.0016867529508861007,0.06299667078614314
2017-10-13,0.0008781073155288421,0.0008099266165215,1,1,True,1,1.0008099266165216,1.0261732390200213,1.0008781073155288,1.2286728684323573,1.2296690562720982,1.0942787017270796,0.0008101267854628649,0.06223776685004353
2017-10-16,0.0017507533144689447,0.0008564880761889,1,0,False,-1,0.9991435119238111,1.0252943338766967,1.001750753314469,1.2308239715291633,1.2308239715291633,1.0942787017270796,0.0,0.06304094902103663
2017-10-17,0.0006725789853143649,-0.0006282438626433,0,0,True,-1,1.0006282438626433,1.0259384687493576,1.0006725789853144,1.231651797867035,1.231651797867035,1.0942787017270796,0.0,0.06245231024771108
2017-10-18,0.0007423349056041584,0.003411231909174,1,0,False,-1,0.996588768090826,1.0224387547079106,1.0007423349056042,1.2325660959881417,1.2325660959881417,1.0942787017270796,0.0,0.06565050284336653
2017-10-19,0.00032799789456050554,0.0029794443631982,1,0,False,-1,0.9970205556368018,1.0193924553234808,1.0003279978945605,1.2329703750725325,1.2329703750725325,1.0942787017270796,0.0,0.06843434518592686
2017-10-20,0.0051168427389869375,-0.0050813385384745,0,0,True,-1,1.0050813385384745,1.024572333492546,1.005116842738987,1.2392792905836083,1.2392792905836083,1.0942787017270796,0.0,0.06370074472300093
2017-10-23,-0.003972484039719171,0.0001829633813761,1,1,True,1,1.0001829633813761,1.0247597927111463,0.9960275159602808,1.2343562733810105,1.2392792905836083,1.0942787017270796,0.003972484039719107,0.06352943624527553
2017-10-24,0.001617908278173541,-0.003650903603398,0,0,True,-1,1.003650903603398,1.0285010919309727,1.0016179082781735,1.236353348613929,1.2392792905836083,1.0942787017270796,0.0023610028763583328,0.06011047248958729
2017-10-25,-0.004663049754275228,0.0001249274276546,1,0,False,-1,0.9998750725723454,1.028372603935218,0.9953369502457248,1.2305881714354776,1.2392792905836083,1.0942787017270796,0.007013043156751073,0.06022789047053861
2017-10-26,0.001270946219078306,0.0042058229722586,1,0,False,-1,0.9957941770277414,1.0240474508135458,1.0012709462190783,1.232152182819206,1.2392792905836083,1.0942787017270796,0.0057510101383571564,0.06418040559748554
2017-10-27,0.008073022498049642,-0.0019086109494714,0,0,True,-1,1.0019086109494715,1.0260019589909468,1.0080730224980496,1.2420993751121263,1.2420993751121263,1.0942787017270796,0.0,0.06239429007287898
2017-10-30,-0.003192470570786421,-0.0002833786123072,0,0,True,-1,1.000283378612307,1.02629270600231,0.9968075294292136,1.2381340094110886,1.2420993751121263,1.0942787017270796,0.0031924705707864244,0.06212859266790872
2017-10-31,0.0009444586571358826,-0.0014903370511268,0,0,True,-1,1.0014903370511268,1.0278222280473663,1.0009444586571359,1.2393033757949714,1.2420993751121263,1.0942787017270796,0.0022510270701186913,0.060730848160369284
2017-11-01,0.0015921101716727115,0.0001512474411923,1,1,True,1,1.0001512474411922,1.027977683529359,1.0015921101716727,1.2412764833053629,1.2420993751121263,1.0942787017270796,0.000662500781541044,0.06058878610456271
2017-11-02,0.00018996581088659426,0.0022890459487583,1,0,False,-1,0.9977109540512417,1.025624595377462,1.0001899658108866,1.2415122833990484,1.2420993751121263,1.0942787017270796,0.0004726608231526695,0.0627391415379483
2017-11-03,0.0030970753849743904,0.0014144752019597,1,0,False,-1,0.9985855247980403,1.0241738748207807,1.0030970753849744,1.245357340532107,1.245357340532107,1.0942787017270796,0.0,0.06406487378001033
2017-11-06,0.0012712512404724485,-0.0005671884228761,0,0,True,-1,1.0005671884228762,1.0247547743855914,1.0012712512404724,1.24694050259609,1.24694050259609,1.0942787017270796,0.0,0.06353402221185513
2017-11-07,-0.00018910292286977715,0.0021902499548256,1,1,True,1,1.0021902499548256,1.0269992434838968,0.9998108970771302,1.2467047025024043,1.24694050259609,1.0942787017270796,0.00018910292286986095,0.06148292764630885
2017-11-08,0.001443655000098465,0.000239983431695,1,0,False,-1,0.999760016568305,1.0267527806810974,1.0014436550000985,1.248504513979818,1.248504513979818,1.0942787017270796,0.0,0.06170815619403659
2017-11-09,-0.003761887644002093,0.0008216935421832,1,0,False,-1,0.9991783064578168,1.0259091045517932,0.9962381123559979,1.2438077802751966,1.248504513979818,1.0942787017270796,0.0037618876440021092,0.06247914454277507
2017-11-10,-0.0008976438525517549,0.0032252907978013,1,0,False,-1,0.9967747092021987,1.0226002493575017,0.9991023561474482,1.2426912838674764,1.248504513979818,1.0942787017270796,0.004656154661236302,0.06550292193062807
2017-11-13,0.0009836343625724275,0.0004345329017554,1,0,False,-1,0.9995654670982446,1.0221558959038126,1.0009836343625724,1.2439136377163578,1.248504513979818,1.0942787017270796,0.003677100252386065,0.06590899165764347
2017-11-14,-0.0023096092988857952,-0.0018797151437692,0,0,True,-1,1.0018797151437693,1.024077257820636,0.9976903907011142,1.2410406832116772,1.248504513979818,1.0942787017270796,0.00597821688633606,0.06415316664360363
2017-11-15,-0.005525675723266343,0.0049320591721849,1,0,False,-1,0.9950679408278151,1.019026448188176,0.9944743242767337,1.2341830948368686,1.248504513979818,1.0942787017270796,0.011470858921685078,0.06876881860181919
2017-11-16,0.008196058063241196,-0.0015834064448952,0,0,True,-1,1.0015834064448952,1.0206399812337557,1.0081960580632412,1.2442985311428223,1.248504513979818,1.0942787017270796,0.0033688166842012653,0.067294301147506
2017-11-17,-0.0026259630899742037,0.0010272970059128,1,0,False,-1,0.9989727029940872,1.0195914808369193,0.9973740369100258,1.2410310491271321,1.248504513979818,1.0942787017270796,0.00598593338590586,0.06825246691933498
2017-11-20,0.0012756828808564435,0.0038082117896436,1,0,False,-1,0.9961917882103564,1.015708660538976,1.0012756828808564,1.242614211191115,1.248504513979818,1.0942787017270796,0.004717886657795767,0.07180075885978407
2017-11-21,0.006541139295859866,-0.0012421520495508,0,0,True,-1,1.0012421520495507,1.0169703251334108,1.0065411392958599,1.250742323837531,1.250742323837531,1.0942787017270796,0.0,0.07064779427001044
2017-11-22,-0.0007502611166068096,0.0007691065520517,1,1,True,1,1.0007691065520516,1.017752483673713,0.9992497388833932,1.2498039405050614,1.250742323837531,1.0942787017270796,0.0007502611166067361,0.06993302339941979
2017-11-24,0.0020560951489239088,-0.0004764319105257,0,0,True,-1,1.0004764319105257,1.018237373433952,1.002056095148924,1.2523736563242398,1.2523736563242398,1.0942787017270796,0.0,0.06948990981284109
2017-11-27,-0.0003842577408796899,0.0080969240008131,1,0,False,-1,0.9919030759991869,1.0099927828064699,0.9996157422591203,1.2518924220523233,1.2523736563242398,1.0942787017270796,0.0003842577408797672,0.07702417929507618
2017-11-28,0.00984851271879017,-0.0006659512274341,0,0,True,-1,1.000665951227434,1.0106653887398793,1.0098485127187902,1.2642217004934626,1.2642217004934626,1.0942787017270796,0.0,0.07640952241438582
2017-11-29,-0.000369225702197995,0.005182425819457,1,0,False,-1,0.994817574180543,1.0054276903344421,0.999630774297802,1.263754917348364,1.2642217004934626,1.0942787017270796,0.00036922570219798226,0.08119596155203022
2017-11-30,0.008190950433802913,-0.001088853671616,0,0,True,-1,1.001088853671616,1.0065224539666071,1.008190950433803,1.2741062712368392,1.2741062712368392,1.0942787017270796,0.0,0.08019551840127061
2017-12-01,-0.002024530803113933,-0.0066799891582482,0,0,True,-1,1.0066799891582483,1.0132460130466374,0.9979754691968861,1.2715268038442795,1.2741062712368392,1.0942787017270796,0.002024530803113962,0.074051234436483
2017-12-04,-0.0010521566439205543,-0.0038677317140775,0,1,False,1,0.9961322682859225,1.0093270493078144,0.9989478433560794,1.2701889584696917,1.2741062712368392,1.0942787017270796,0.003074557323499185,0.07763255584266392
2017-12-05,-0.0037393815604747083,0.0011537518688855,1,0,False,-1,0.9988462481311144,1.0081625363383586,0.9962606184395253,1.2654392373000716,1.2741062712368392,1.0942787017270796,0.006802441941011775,0.07869673900515974
2017-12-06,-0.00011410565998426492,0.0032720147161708,1,0,False,-1,0.9967279852838292,1.0048638136831674,0.9998858943400157,1.2652948435207294,1.2741062712368392,1.0942787017270796,0.0069157714038689,0.08171125683319107
2017-12-07,0.0029323579853828274,0.0019991002757112,1,0,False,-1,0.9980008997242888,1.0028549901561812,1.0029323579853828,1.269005140958991,1.2741062712368392,1.0942787017270796,0.004003692935987328,0.08354700811283827
2017-12-08,0.005506306319651655,0.0029409842433793,1,0,False,-1,0.9970590157566207,0.9999056094317376,1.0055063063196517,1.275992671986324,1.275992671986324,1.0942787017270796,0.0,0.08624228192177623
2017-12-11,0.003201957471006933,0.0008942030072884,1,0,False,-1,0.9991057969927116,0.9990114908287792,1.003201957471007,1.2800783462553407,1.2800783462553407,1.0942787017270796,0.0,0.08705936682121476
2017-12-12,0.001548922064604108,-0.0017768810342683,0,0,True,-1,1.0017768810342682,1.0007866153998488,1.001548922064604,1.2820610878502776,1.2820610878502776,1.0942787017270796,0.0,0.08543717992470658
2017-12-13,-0.0004729570906678582,-0.0051990932838458,0,1,False,1,0.9948009067161542,0.9955834324291607,0.9995270429093321,1.2814547279681094,1.2820610878502776,1.0942787017270796,0.0004729570906678862,0.0901920773402151
2017-12-14,-0.004070859227173984,0.0057054819534701,1,1,True,1,1.00570548195347,1.001263715736059,0.995929140772826,1.2762381061645547,1.2820610878502776,1.0942787017270796,0.004541890976105306,0.08500118465635557
2017-12-15,0.008974343513216354,0.00157859890008,1,0,False,-1,0.99842140109992,0.9996831219357081,1.0089743435132164,1.2876915053339322,1.2876915053339322,1.0942787017270796,0.0,0.08644560077983161
2017-12-18,0.005362807225250732,-0.0041742298269887,0,0,True,-1,1.0041742298269887,1.0038560290408292,1.0053628072252507,1.294597146642631,1.294597146642631,1.0942787017270796,0.0,0.08263221475803016
2017-12-19,-0.0032302694598687065,-0.0033219248218905,0,0,True,-1,1.0033219248218905,1.0071907633013044,0.9967697305401313,1.290415249016998,1.294597146642631,1.0942787017270796,0.0032302694598687564,0.07958478794143206
2017-12-20,-0.0008278931807477186,0.0005777254052676,1,0,False,-1,0.9994222745947324,1.0066088836093945,0.9991721068192523,1.289346923032004,1.294597146642631,1.0942787017270796,0.004055488322558606,0.08011653519283297
2017-12-21,0.0019856558213586784,-0.0003277983258091,0,0,True,-1,1.0003277983258092,1.0069388483161863,1.0019856558213587,1.2919071222554734,1.294597146642631,1.0942787017270796,0.002077885305196071,0.07981499893312963
2017-12-22,-0.0004581666477052604,0.0005262652852726,1,0,False,-1,0.9994737347147274,1.0064089313559252,0.9995418333522947,1.2913152135001231,1.294597146642631,1.0942787017270796,0.002535099935156712,0.08029926035521955
2017-12-26,-0.0010584151831672939,0.0001938852064859,1,0,False,-1,0.9998061147935141,1.0062138035524602,0.9989415848168327,1.2899484658718996,1.294597146642631,1.0942787017270796,0.0035908319300618544,0.08047757672303071
2017-12-27,0.0007909409391904099,0.0005360713874759,1,0,False,-1,0.9994639286125241,1.0056744011226924,1.0007909409391904,1.2909687389230036,1.294597146642631,1.0942787017270796,0.002802731126850666,0.08097050638429203
2017-12-28,0.0018339987251561052,-0.0057787016292141,0,0,True,-1,1.0057787016292141,1.011485893422919,1.001833998725156,1.2933363739444048,1.294597146642631,1.0942787017270796,0.0009738726070081021,0.07565970915223914
2017-12-29,-0.005183153157965359,0.0045012271029181,1,1,True,1,1.0045012271029181,1.0160388211406135,0.9948168468420346,1.2866328134334835,1.294597146642631,1.0942787017270796,0.006151978034094952,0.07149904358275602
2018-01-02,0.008303361477520088,0.0056378080274784,1,0,False,-1,0.9943621919725216,1.0103105893185573,1.00830336147752,1.2973161907722603,1.2973161907722603,1.0942787017270796,0.0,0.07673375372836647
2018-01-03,0.006398818768781567,0.0017209996432128,1,0,False,-1,0.9982790003567872,1.008571845154806,1.0063988187687816,1.3056174819628181,1.3056174819628181,1.0942787017270796,0.0,0.07832269460879032
2018-01-04,0.004028636080503967,0.0043274975490564,1,0,False,-1,0.9956725024509436,1.0042072529668513,1.004028636080504,1.3108773396579902,1.3108773396579902,1.0942787017270796,0.0,0.08231125088889168
2018-01-05,0.007033767443369587,0.0018376396745017,1,0,False,-1,0.9981623603254983,1.0023618818773772,1.0070337674433696,1.3200977460119276,1.3200977460119276,1.0942787017270796,0.0,0.08399763214310199
2018-01-08,0.0016623439316436617,5.093750748754738e-05,1,0,False,-1,0.9999490624925125,1.002310824061514,1.0016623439316437,1.322292202489187,1.322292202489187,1.0942787017270796,0.0,0.08404429102057319
2018-01-09,0.0013029315960912946,0.0009761000866725,1,0,False,-1,0.9990238999133275,1.0013324683792748,1.0013029315960913,1.3240150587790753,1.3240150587790753,1.0942787017270796,0.0,0.0849383554674961
2018-01-10,-0.0011122268282528491,0.0052997628182985,1,0,False,-1,0.9947002371817015,0.9960256437946033,0.9988877731717472,1.3225424537096904,1.3240150587790753,1.0942787017270796,0.0011122268282529226,0.08978796514764048
2018-01-11,0.007033646478779465,0.0057974784996144,1,0,False,-1,0.9942025215003856,0.9902512065396395,1.0070336464787795,1.3318447497822619,1.3318447497822619,1.0942787017270796,0.0,0.09506489984978735
2018-01-12,0.006749602987881076,-0.0080530051794489,0,0,True,-1,1.008053005179449,0.9982257046348588,1.006749602987881,1.340834173084786,1.340834173084786,1.0942787017270796,0.0,0.08777745280121249
2018-01-16,-0.003524487622672101,0.0063088443480891,1,0,False,-1,0.9936911556519109,0.9919280540400559,0.9964755123773279,1.336108419637693,1.340834173084786,1.0942787017270796,0.0035244876226720404,0.09353252286230702
2018-01-17,0.009415051560751175,-0.0015593324290442,0,0,True,-1,1.0015593324290442,0.9934747996219992,1.0094150515607512,1.3486879492993356,1.3486879492993356,1.0942787017270796,0.0,0.09211903872933237
2018-01-18,-0.0016163897301626484,0.0027474312793731,1,0,False,-1,0.997252568720627,0.9907452958822489,0.9983836102698374,1.346507943948894,1.3486879492993356,1.0942787017270796,0.0016163897301625931,0.09461337928027466
2018-01-19,0.004385235112838837,0.0084758644358808,1,0,False,-1,0.9915241355641192,0.9823478730638644,1.0043852351128388,1.352412697864415,1.352412697864415,1.0942787017270796,0.0,0.10228731353955524
2018-01-22,0.008066726499347698,0.0014390694746505,1,0,False,-1,0.9985609305253496,0.9809342062262504,1.0080667264993477,1.3633222412123323,1.3633222412123323,1.0942787017270796,0.0,0.10357918446364693
2018-01-23,0.0021743654797181655,-0.0027693215865683,0,0,True,-1,1.0027693215865683,0.983650728498556,1.0021743654797182,1.3662866020313564,1.3662866020313564,1.0942787017270796,0.0,0.10109670694853297
2018-01-24,-0.0005599757022828333,-0.0024558681834132,0,0,True,-1,1.0024558681834133,0.9860664450262668,0.9994400242977172,1.3655215147318642,1.3662866020313564,1.0942787017270796,0.0005599757022828857,0.09888911895116245
2018-01-25,0.0006026209018938911,0.0089167042061417,1,0,False,-1,0.9910832957938583,0.9772739822083659,1.000602620901894,1.3663444065386274,1.3663444065386274,1.0942787017270796,0.0,0.1069240581344107
2018-01-26,0.011841196508761032,-0.0047781138120058,0,0,True,-1,1.0047781138120058,0.9819435085208696,1.011841196508761,1.3825235591550977,1.3825235591550977,1.0942787017270796,0.0,0.1026568396414126
2018-01-30,-0.017557419406156516,-0.0030362319658811,0,0,True,-1,1.0030362319658812,0.9849249167901303,0.9824425805938435,1.3582500131881194,1.3825235591550977,1.0942787017270796,0.017557419406156512,0.09993229765356698
2018-01-31,0.0004889853730833948,0.0019634750813072,1,0,False,-1,0.9980365249186928,0.9829910412590542,1.0004889853730834,1.3589141775775588,1.3825235591550977,1.0942787017270796,0.017077019354351766,0.10169955815861367
2018-02-01,-0.0006480882520516484,-0.0166576621491106,0,0,True,-1,1.0166576621491106,0.99936537391995,0.9993519117479484,1.3580334812635244,1.3825235591550977,1.0942787017270796,0.017714040190779785,0.08673597289002313
2018-02-02,-0.02120854792396809,-0.0336074785733664,0,0,True,-1,1.0336074785733664,1.032951524310929,0.9787914520760319,1.3292315630937936,1.3825235591550977,1.0942787017270796,0.03854689904443469,0.05604347166709818
2018-02-05,-0.04097922480422822,0.0307329344651829,1,1,True,1,1.030732934465183,1.0646971558132878,0.9590207751957718,1.2747606840528973,1.3825235591550977,1.0942787017270796,0.07794650180721518,0.027032917543861362
2018-02-06,0.017440920592313836,-0.0034523269592785,0,0,True,-1,1.0034523269592786,1.0683728385077693,1.0174409205923138,1.2969936839176677,1.3825235591550977,1.0942787017270796,0.06186503996336957,0.02367391705460737
2018-02-07,-0.005001588416939429,-0.0387372893908518,0,0,True,-1,1.0387372893908517,1.1097587063303704,0.9949984115830606,1.2905066553313416,1.3825235591550977,1.1097587063303704,0.06655720491301464,0.0
2018-02-08,-0.03753641975808808,0.0068299469329281,1,1,True,1,1.006829946932928,1.1173382994029617,0.9624635802419119,1.242065655816218,1.3825235591550977,1.1173382994029617,0.10159530548956276,0.0
2018-02-09,0.014936090208494734,0.0073006542144685,1,0,False,-1,0.9926993457855315,1.1091809988384385,1.0149360902084947,1.2606172604963621,1.3825235591550977,1.1173382994029617,0.08817665192861975,0.0073006542144684475
2018-02-12,0.013914584754042503,0.0062994032173454,1,1,True,1,1.0062994032173453,1.1161681771911396,1.0139145847540425,1.2781582262099476,1.3825235591550977,1.1173382994029617,0.07548900867116579,0.0010472407617704985
2018-02-13,0.0026129297463290957,0.0178861435245331,1,0,False,-1,0.9821138564754669,1.0962042329763824,1.002612929746329,1.2814979638597268,1.3825235591550977,1.1173382994029617,0.07307332640111446,0.01891465318773384
2018-02-14,0.013402458257245842,0.0065377748298323,1,1,True,1,1.0065377748298323,1.103370969419091,1.0134024582572458,1.2986731868271024,1.3825235591550977,1.1173382994029617,0.060650230350677584,0.012500538101427325
2018-02-15,0.012069112762299383,0.0018627860414588,1,0,False,-1,0.9981372139585412,1.1013156253787062,1.0120691127622994,1.3143470199602934,1.3825235591550977,1.1173382994029617,0.04931311205754001,0.01434003831500008
