Date,returns_real_buy_hold_daily_test,returns_open_close_daily,y_test_real,y_test_predicted,action,position,strategy_performance_day,strategy_creturns,hold_performance_day,hold_creturns,cummax_BH,cummax_strategy,drawndown_BH,drawndown_strategy
2017-10-16,0.0017507533144689447,0.0008564880761889,1,0,False,-1,0.9991435119238111,1.1679469882270082,1.001750753314469,1.2308239715291633,1.2308239715291633,1.2043602729965635,0.0,0.030234544916493772
2017-10-17,0.0006725789853143649,-0.0006282438626433,0,0,True,-1,1.0006282438626433,1.1686807437542543,1.0006725789853144,1.231651797867035,1.231651797867035,1.2043602729965635,0.0,0.029625295721134197
2017-10-18,0.0007423349056041584,0.003411231909174,1,0,False,-1,0.996588768090826,1.1646941027095226,1.0007423349056042,1.2325660959881417,1.2325660959881417,1.2043602729965635,0.0,0.03293546887622561
2017-10-19,0.00032799789456050554,0.0029794443631982,1,0,False,-1,0.9970205556368018,1.1612239614303546,1.0003279978945605,1.2329703750725325,1.2329703750725325,1.2043602729965635,0.0,0.03581678384233119
2017-10-20,0.0051168427389869375,-0.0050813385384745,0,0,True,-1,1.0050813385384745,1.1671245334973706,1.005116842738987,1.2392792905836083,1.2392792905836083,1.2043602729965635,0.0,0.030917442507919016
2017-10-23,-0.003972484039719171,0.0001829633813761,1,0,False,-1,0.9998170366186239,1.1669109924462349,0.9960275159602808,1.2343562733810105,1.2392792905836083,1.2043602729965635,0.003972484039719107,0.03109474912947037
2017-10-24,0.001617908278173541,-0.003650903603398,0,0,True,-1,1.003650903603398,1.1711712719934015,1.0016179082781735,1.236353348613929,1.2392792905836083,1.2043602729965635,0.0023610028763583328,0.027557369457715926
2017-10-25,-0.004663049754275228,0.0001249274276546,1,1,True,1,1.0001249274276547,1.1713175834077547,0.9953369502457248,1.2305881714354776,1.2392792905836083,1.2043602729965635,0.007013043156751073,0.027435884701340545
2017-10-26,0.001270946219078306,0.0042058229722586,1,0,False,-1,0.9957941770277414,1.166391229007648,1.0012709462190783,1.232152182819206,1.2392792905836083,1.2043602729965635,0.0057510101383571564,0.03152631719945804
2017-10-27,0.008073022498049642,-0.0019086109494714,0,0,True,-1,1.0019086109494715,1.1686174160786995,1.0080730224980496,1.2420993751121263,1.2420993751121263,1.2043602729965635,0.0,0.02967787772418987
2017-10-30,-0.003192470570786421,-0.0002833786123072,0,0,True,-1,1.000283378612307,1.1689485772603858,0.9968075294292136,1.2381340094110886,1.2420993751121263,1.2043602729965635,0.0031924705707864244,0.029402909187688463
2017-10-31,0.0009444586571358826,-0.0014903370511268,0,0,True,-1,1.0014903370511268,1.170690704635939,1.0009444586571359,1.2393033757949714,1.2420993751121263,1.2043602729965635,0.0022510270701186913,0.027956392381534977
2017-11-01,0.0015921101716727115,0.0001512474411923,1,1,True,1,1.0001512474411922,1.1708677686094426,1.0015921101716727,1.2412764833053629,1.2420993751121263,1.2043602729965635,0.000662500781541044,0.027809373273155434
2017-11-02,0.00018996581088659426,0.0022890459487583,1,0,False,-1,0.9977109540512417,1.1681875984871755,1.0001899658108866,1.2415122833990484,1.2420993751121263,1.2043602729965635,0.0004726608231526695,0.030034762288685363
2017-11-03,0.0030970753849743904,0.0014144752019597,1,0,False,-1,0.9985855247980403,1.1665352260978785,1.0030970753849744,1.245357340532107,1.245357340532107,1.2043602729965635,0.0,0.031406754064190946
2017-11-06,0.0012712512404724485,-0.0005671884228761,0,0,True,-1,1.0005671884228762,1.1671968713729985,1.0012712512404724,1.24694050259609,1.24694050259609,1.2043602729965635,0.0,0.03085737918862004
2017-11-07,-0.00018910292286977715,0.0021902499548256,1,1,True,1,1.0021902499548256,1.169753324267796,0.9998108970771302,1.2467047025024043,1.24694050259609,1.2043602729965635,0.00018910292286986095,0.028734714607168223
2017-11-08,0.001443655000098465,0.000239983431695,1,0,False,-1,0.999760016568305,1.1694726028508016,1.0014436550000985,1.248504513979818,1.248504513979818,1.2043602729965635,0.0,0.028967802183443022
2017-11-09,-0.003761887644002093,0.0008216935421832,1,0,False,-1,0.9991783064578168,1.168511654765279,0.9962381123559979,1.2438077802751966,1.248504513979818,1.2043602729965635,0.0037618876440021092,0.029765693069640782
2017-11-10,-0.0008976438525517549,0.0032252907978013,1,0,False,-1,0.9967747092021987,1.164742864878041,0.9991023561474482,1.2426912838674764,1.248504513979818,1.2043602729965635,0.004656154661236302,0.03289498085149442
2017-11-13,0.0009836343625724275,0.0004345329017554,1,0,False,-1,0.9995654670982446,1.1642367457811664,1.0009836343625724,1.2439136377163578,1.248504513979818,1.2043602729965635,0.003677100252386065,0.03331521980176733
2017-11-14,-0.0023096092988857952,-0.0018797151437692,0,0,True,-1,1.0018797151437693,1.166425179223144,0.9976903907011142,1.2410406832116772,1.248504513979818,1.2043602729965635,0.00597821688633606,0.031498127781177464
2017-11-15,-0.005525675723266343,0.0049320591721849,1,0,False,-1,0.9950679408278151,1.160672301219289,0.9944743242767337,1.2341830948368686,1.248504513979818,1.2043602729965635,0.011470858921685078,0.03627483632333256
2017-11-16,0.008196058063241196,-0.0015834064448952,0,0,True,-1,1.0015834064448952,1.162510117221451,1.0081960580632412,1.2442985311428223,1.248504513979818,1.2043602729965635,0.0033688166842012653,0.03474886768805927
2017-11-17,-0.0026259630899742037,0.0010272970059128,1,1,True,1,1.0010272970059129,1.1637043603842159,0.9973740369100258,1.2410310491271321,1.248504513979818,1.2043602729965635,0.00598593338590586,0.03375726808988126
2017-11-20,0.0012756828808564435,0.0038082117896436,1,0,False,-1,0.9961917882103564,1.159272727719341,1.0012756828808564,1.242614211191115,1.248504513979818,1.2043602729965635,0.004717886657795767,0.037436925053198775
2017-11-21,0.006541139295859866,-0.0012421520495508,0,0,True,-1,1.0012421520495507,1.160712720714066,1.0065411392958599,1.250742323837531,1.250742323837531,1.2043602729965635,0.0,0.03624127535683174
2017-11-22,-0.0007502611166068096,0.0007691065520517,1,1,True,1,1.0007691065520516,1.1616054324726168,0.9992497388833932,1.2498039405050614,1.250742323837531,1.2043602729965635,0.0007502611166067361,0.03550004220711175
2017-11-24,0.0020560951489239088,-0.0004764319105257,0,0,True,-1,1.0004764319105257,1.1621588583680869,1.002056095148924,1.2523736563242398,1.2523736563242398,1.2043602729965635,0.0,0.035040523649518464
2017-11-27,-0.0003842577408796899,0.0080969240008131,1,0,False,-1,0.9919030759991869,1.1527489464150087,0.9996157422591203,1.2518924220523233,1.2523736563242398,1.2043602729965635,0.0003842577408797672,0.04285372719339276
2017-11-28,0.00984851271879017,-0.0006659512274341,0,0,True,-1,1.000665951227434,1.153516620990797,1.0098485127187902,1.2642217004934626,1.2642217004934626,1.2043602729965635,0.0,0.04221631445818334
2017-11-29,-0.000369225702197995,0.005182425819457,1,0,False,-1,0.994817574180543,1.1475386066710014,0.999630774297802,1.263754917348364,1.2642217004934626,1.2043602729965635,0.00036922570219798226,0.047179957359590026
2017-11-30,0.008190950433802913,-0.001088853671616,0,0,True,-1,1.001088853671616,1.1487881082961962,1.008190950433803,1.2741062712368392,1.2741062712368392,1.2043602729965635,0.0,0.04614247575777175
2017-12-01,-0.002024530803113933,-0.0066799891582482,0,0,True,-1,1.0066799891582483,1.1564620004047392,0.9979754691968861,1.2715268038442795,1.2741062712368392,1.2043602729965635,0.002024530803113962,0.039770717837320176
2017-12-04,-0.0010521566439205543,-0.0038677317140775,0,1,False,1,0.9961322682859225,1.1519891156496482,0.9989478433560794,1.2701889584696917,1.2741062712368392,1.2043602729965635,0.003074557323499185,0.04348462708472671
2017-12-05,-0.0037393815604747083,0.0011537518688855,1,1,True,1,1.0011537518688856,1.153318225244765,0.9962606184395253,1.2654392373000716,1.2741062712368392,1.2043602729965635,0.006802441941011775,0.04238104568560789
2017-12-06,-0.00011410565998426492,0.0032720147161708,1,0,False,-1,0.9967279852838292,1.149544551039336,0.9998858943400157,1.2652948435207294,1.2741062712368392,1.2043602729965635,0.0069157714038689,0.04551438899660866
2017-12-07,0.0029323579853828274,0.0019991002757112,1,0,False,-1,0.9980008997242888,1.147246496210411,1.0029323579853828,1.269005140958991,1.2741062712368392,1.2043602729965635,0.004003692935987328,0.047422501444727955
2017-12-08,0.005506306319651655,0.0029409842433793,1,0,False,-1,0.9970590157566207,1.143872462341784,1.0055063063196517,1.275992671986324,1.275992671986324,1.2043602729965635,0.0,0.050224016858576734
2017-12-11,0.003201957471006933,0.0008942030072884,1,0,False,-1,0.9991057969927116,1.1428496081460036,1.003201957471007,1.2800783462553407,1.2800783462553407,1.2043602729965635,0.0,0.05107330939895209
2017-12-12,0.001548922064604108,-0.0017768810342683,0,0,True,-1,1.0017768810342682,1.144880315939739,1.001548922064604,1.2820610878502776,1.2820610878502776,1.2043602729965635,0.0,0.04938717955951229
2017-12-13,-0.0004729570906678582,-0.0051990932838458,0,1,False,1,0.9948009067161542,1.1389279763783293,0.9995270429093321,1.2814547279681094,1.2820610878502776,1.2043602729965635,0.0004729570906678862,0.05432950428980219
2017-12-14,-0.004070859227173984,0.0057054819534701,1,1,True,1,1.00570548195347,1.145426109393858,0.995929140772826,1.2762381061645547,1.2820610878502776,1.2043602729965635,0.004541890976105306,0.048933998342598595
2017-12-15,0.008974343513216354,0.00157859890008,1,0,False,-1,0.99842140109992,1.1436179409974458,1.0089743435132164,1.2876915053339322,1.2876915053339322,1.2043602729965635,0.0,0.05043535008671855
2017-12-18,0.005362807225250732,-0.0041742298269887,0,0,True,-1,1.0041742298269887,1.1483916651174368,1.0053628072252507,1.294597146642631,1.294597146642631,1.2043602729965635,0.0,0.046471649002396406
2017-12-19,-0.0032302694598687065,-0.0033219248218905,0,1,False,1,0.9966780751781095,1.144576794339831,0.9967697305401313,1.290415249016998,1.294597146642631,1.2043602729965635,0.0032302694598687564,0.049639198499951666
2017-12-20,-0.0008278931807477186,0.0005777254052676,1,1,True,1,1.0005777254052677,1.145238045432201,0.9991721068192523,1.289346923032004,1.294597146642631,1.2043602729965635,0.004055488322558606,0.04909015092075448
2017-12-21,0.0019856558213586784,-0.0003277983258091,0,0,True,-1,1.0003277983258092,1.1456134525461468,1.0019856558213587,1.2919071222554734,1.294597146642631,1.2043602729965635,0.002077885305196071,0.048778444264230815
2017-12-22,-0.0004581666477052604,0.0005262652852726,1,0,False,-1,0.9994737347147274,1.1450105559557304,0.9995418333522947,1.2913152135001231,1.294597146642631,1.2043602729965635,0.002535099935156712,0.04927903914761757
2017-12-26,-0.0010584151831672939,0.0001938852064859,1,0,False,-1,0.9998061147935141,1.1447885553476604,0.9989415848168327,1.2899484658718996,1.294597146642631,1.2043602729965635,0.0035908319300618544,0.04946336987742288
2017-12-27,0.0007909409391904099,0.0005360713874759,1,1,True,1,1.0005360713874758,1.145402243736892,1.0007909409391904,1.2909687389230036,1.294597146642631,1.2043602729965635,0.002802731126850666,0.04895381438726654
2017-12-28,0.0018339987251561052,-0.0057787016292141,0,0,True,-1,1.0057787016292141,1.15202118154888,1.001833998725156,1.2933363739444048,1.294597146642631,1.2043602729965635,0.0009738726070081021,0.043458002245008384
2017-12-29,-0.005183153157965359,0.0045012271029181,1,1,True,1,1.0045012271029181,1.1572066905144034,0.9948168468420346,1.2866328134334835,1.294597146642631,1.2043602729965635,0.006151978034094952,0.03915238947963423
2018-01-02,0.008303361477520088,0.0056378080274784,1,0,False,-1,0.9943621919725216,1.1506825813451695,1.00830336147752,1.2973161907722603,1.2973161907722603,1.2043602729965635,0.0,0.04456946385140942
2018-01-03,0.006398818768781567,0.0017209996432128,1,0,False,-1,0.9982790003567872,1.1487022570332233,1.0063988187687816,1.3056174819628181,1.3056174819628181,1.2043602729965635,0.0,0.046213759463235804
2018-01-04,0.004028636080503967,0.0043274975490564,1,0,False,-1,0.9956725024509436,1.1437312508313164,1.004028636080504,1.3108773396579902,1.3108773396579902,1.2043602729965635,0.0,0.050341267081482365
2018-01-05,0.007033767443369587,0.0018376396745017,1,0,False,-1,0.9981623603254983,1.1416294849078215,1.0070337674433696,1.3200977460119276,1.3200977460119276,1.2043602729965635,0.0,0.052086397646330364
2018-01-08,0.0016623439316436617,5.093750748754738e-05,1,0,False,-1,0.9999490624925125,1.141571333147386,1.0016623439316437,1.322292202489187,1.322292202489187,1.2043602729965635,0.0,0.052134682002547755
2018-01-09,0.0013029315960912946,0.0009761000866725,1,0,False,-1,0.9990238999133275,1.1404570452701581,1.0013029315960913,1.3240150587790753,1.3240150587790753,1.2043602729965635,0.0,0.053059893421598836
2018-01-10,-0.0011122268282528491,0.0052997628182985,1,0,False,-1,0.9947002371817015,1.134412893425769,0.9988877731717472,1.3225424537096904,1.3240150587790753,1.2043602729965635,0.0011122268282529226,0.05807845138959855
2018-01-11,0.007033646478779465,0.0057974784996144,1,0,False,-1,0.9942025215003856,1.1278361590664476,1.0070336464787795,1.3318447497822619,1.3318447497822619,1.2043602729965635,0.0,0.06353922131599087
2018-01-12,0.006749602987881076,-0.0080530051794489,0,0,True,-1,1.008053005179449,1.1369186294969795,1.006749602987881,1.340834173084786,1.340834173084786,1.2043602729965635,0.0,0.05599789781489776
2018-01-16,-0.003524487622672101,0.0063088443480891,1,0,False,-1,0.9936911556519109,1.1297459868270403,0.9964755123773279,1.336108419637693,1.340834173084786,1.2043602729965635,0.0035244876226720404,0.06195346014185246
2018-01-17,0.009415051560751175,-0.0015593324290442,0,0,True,-1,1.0015593324290442,1.1315076363808823,1.0094150515607512,1.3486879492993356,1.3486879492993356,1.2043602729965635,0.0,0.06049073375229895
2018-01-18,-0.0016163897301626484,0.0027474312793731,1,0,False,-1,0.997252568720627,1.12839889690784,0.9983836102698374,1.346507943948894,1.3486879492993356,1.2043602729965635,0.0016163897301625931,0.06307197089764865
2018-01-19,0.004385235112838837,0.0084758644358808,1,0,False,-1,0.9915241355641192,1.1188347408280517,1.0043852351128388,1.352412697864415,1.352412697864415,1.2043602729965635,0.0,0.0710132458584972
2018-01-22,0.008066726499347698,0.0014390694746505,1,0,False,-1,0.9985609305253496,1.1172246599053477,1.0080667264993477,1.3633222412123323,1.3633222412123323,1.2043602729965635,0.0,0.07235012233873675
2018-01-23,0.0021743654797181655,-0.0027693215865683,0,0,True,-1,1.0027693215865683,1.12031861427307,1.0021743654797182,1.3662866020313564,1.3662866020313564,1.2043602729965635,0.0,0.06978116150775207
2018-01-24,-0.0005599757022828333,-0.0024558681834132,0,0,True,-1,1.0024558681834133,1.1230699691131487,0.9994400242977172,1.3655215147318642,1.3662866020313564,1.2043602729965635,0.0005599757022828857,0.06749666665868735
2018-01-25,0.0006026209018938911,0.0089167042061417,1,1,True,1,1.0089167042061418,1.1330840518305314,1.000602620901894,1.3663444065386274,1.3663444065386274,1.2043602729965635,0.0,0.05918181026404167
2018-01-26,0.011841196508761032,-0.0047781138120058,0,0,True,-1,1.0047781138120058,1.1384980563887463,1.011841196508761,1.3825235591550977,1.3825235591550977,1.2043602729965635,0.0,0.05468647387707801
2018-01-30,-0.017557419406156516,-0.0030362319658811,0,0,True,-1,1.0030362319658812,1.1419548005806475,0.9824425805938435,1.3582500131881194,1.3825235591550977,1.2043602729965635,0.017557419406156512,0.051816282731283726
2018-01-31,0.0004889853730833948,0.0019634750813072,1,0,False,-1,0.9980365249186928,1.1397126007857281,1.0004889853730834,1.3589141775775588,1.3825235591550977,1.2043602729965635,0.017077019354351766,0.05367801783264218
2018-02-01,-0.0006480882520516484,-0.0166576621491106,0,0,True,-1,1.0166576621491106,1.158697548236701,0.9993519117479484,1.3580334812635244,1.3825235591550977,1.2043602729965635,0.017714040190779785,0.03791450596942161
2018-02-02,-0.02120854792396809,-0.0336074785733664,0,1,False,1,0.9663925214266336,1.119756645211324,0.9787914520760319,1.3292315630937936,1.3825235591550977,1.2043602729965635,0.03854689904443469,0.0702477735958009
2018-02-05,-0.04097922480422822,0.0307329344651829,1,1,True,1,1.030732934465183,1.1541700528055567,0.9590207751957718,1.2747606840528973,1.3825235591550977,1.2043602729965635,0.07794650180721518,0.041673759352862626
2018-02-06,0.017440920592313836,-0.0034523269592785,0,1,False,1,0.9965476730407214,1.1501854804166642,1.0174409205923138,1.2969936839176677,1.3825235591550977,1.2043602729965635,0.06186503996336957,0.044982214869232734
2018-02-07,-0.005001588416939429,-0.0387372893908518,0,0,True,-1,1.0387372893908517,1.1947405482247204,0.9949984115830606,1.2905066553313416,1.3825235591550977,1.2043602729965635,0.06655720491301464,0.007987414553211919
2018-02-08,-0.03753641975808808,0.0068299469329281,1,1,True,1,1.006829946932928,1.2029005627677125,0.9624635802419119,1.242065655816218,1.3825235591550977,1.2043602729965635,0.10159530548956276,0.0012120212378137006
2018-02-09,0.014936090208494734,0.0073006542144685,1,1,True,1,1.0073006542144685,1.211682523830869,1.0149360902084947,1.2606172604963621,1.3825235591550977,1.211682523830869,0.08817665192861975,0.0
2018-02-12,0.013914584754042503,0.0062994032173454,1,1,True,1,1.0062994032173453,1.2193154006198903,1.0139145847540425,1.2781582262099476,1.3825235591550977,1.2193154006198903,0.07548900867116579,0.0
2018-02-13,0.0026129297463290957,0.0178861435245331,1,0,False,-1,0.9821138564754669,1.1975065503627293,1.002612929746329,1.2814979638597268,1.3825235591550977,1.2193154006198903,0.07307332640111446,0.017886143524533115
2018-02-14,0.013402458257245842,0.0065377748298323,1,0,False,-1,0.9934622251701677,1.1896775221792086,1.0134024582572458,1.2986731868271024,1.3825235591550977,1.2193154006198903,0.060650230350677584,0.024306982775427918
2018-02-15,0.012069112762299383,0.0018627860414588,1,0,False,-1,0.9981372139585412,1.1874614074970558,1.0120691127622994,1.3143470199602934,1.3825235591550977,1.2193154006198903,0.04931311205754001,0.0261244901086628
2018-02-16,0.0003734693722488025,-0.0024715406567362,0,0,True,-1,1.0024715406567362,1.1903962666439898,1.0003734693722488,1.314837888316755,1.3825235591550977,1.2193154006198903,0.048958059622294915,0.023717517191366774
2018-02-20,-0.005841389459353419,-0.0070574303408212,0,0,True,-1,1.0070574303408213,1.1987974053738035,0.9941586105406466,1.307157408135183,1.3825235591550977,1.2193154006198903,0.054513465988220246,0.01682747157598074
2018-02-21,-0.0054965031281792864,-0.0023833801121972,0,1,False,1,0.9976166198878028,1.195940215479282,0.9945034968718207,1.2999726133523453,1.3825235591550977,1.2193154006198903,0.05971033568006744,0.019170745427085203
2018-02-22,0.0009735510790762625,0.0115987920442052,1,0,False,-1,0.9884012079557948,1.1820687536226357,1.0009735510790763,1.301238203092844,1.3825235591550977,1.2193154006198903,0.05879491566272454,0.030547179981749308
2018-02-23,0.01602837635051313,0.0080620226969836,1,0,False,-1,0.9919379773030164,1.1725388885015349,1.0160283763505131,1.3220949387336816,1.3825235591550977,1.2193154006198903,0.04370892634795022,0.03836293062039126
2018-02-26,0.011757015343810906,-0.0130086577748883,0,1,False,1,0.9869913422251118,1.1572857313732705,1.011757015343811,1.3376388292143482,1.3825235591550977,1.2193154006198903,0.032465797521873674,0.050872538159597094
2018-02-27,-0.012706888443829278,-0.0145073138547218,0,1,False,1,0.9854926861452782,1.1404966240486472,0.9872931115561707,1.320641601833387,1.3825235591550977,1.2193154006198903,0.044760146698352536,0.06464182813665136
2018-02-28,-0.011095788639207016,-0.0138294684162923,0,1,False,1,0.9861705315837077,1.1247241620074784,0.988904211360793,1.3059880417513001,1.3825235591550977,1.2193154006198903,0.05535928621033467,0.07757733443235645
2018-03-01,-0.013324399541987275,0.0121705330905966,1,1,True,1,1.0121705330905966,1.138412654638984,0.9866756004580127,1.2885865352859482,1.3825235591550977,1.2193154006198903,0.06794605650449621,0.06635095885754916
2018-03-02,0.005071602744632031,0.0148746696981557,1,1,True,1,1.0148746696981557,1.1553461668569394,1.005071602744632,1.2951217342950003,1.3825235591550977,1.2193154006198903,0.06321904916651931,0.05246323775655543
2018-03-05,0.011032026532745043,-0.0007544610628967,0,0,True,-1,1.0007544610628967,1.1562178305539998,1.011032026532745,1.3094095516308775,1.3825235591550977,1.2193154006198903,0.05288445686155428,0.05174835816377957
2018-03-06,0.002638858606169414,0.0061324774025017,1,1,True,1,1.0061324774025018,1.163308310272242,1.0026388586061694,1.3128648982951991,1.3825235591550977,1.2193154006198903,0.0503851528595065,0.045933226398333714
2018-03-07,-0.00048387472056610203,0.0022760847875308,1,0,False,-1,0.9977239152124692,1.1606605219240231,0.9995161252794339,1.3122296361593955,1.3825235591550977,1.2193154006198903,0.050844647478312056,0.04810476326801703
2018-03-08,0.004463078207817217,0.0122271186942722,1,1,True,1,1.0122271186942722,1.174852055889344,1.0044630782078172,1.3180862196521903,1.3825235591550977,1.2193154006198903,0.046608492908639505,0.03646582722398277
2018-03-09,0.01737883151892694,-0.0026948258853065,0,0,True,-1,1.0026948258853066,1.1780180776209603,1.017378831518927,1.340993017990945,1.3825235591550977,1.2193154006198903,0.030039662535322906,0.03386927039380847
2018-03-12,-0.001273985129042532,-0.0096694132934498,0,1,False,1,0.9903305867065502,1.166627333961288,0.9987260148709575,1.3392846128278748,1.3825235591550977,1.2193154006198903,0.03127537758101392,0.04321118771387294
2018-03-13,-0.006363576551088879,-0.008860687081685,0,0,True,-1,1.008860687081685,1.1769644537084594,0.9936364234489111,1.3307619726704492,1.3825235591550977,1.2193154006198903,0.03743993087270184,0.03473338144494857
2018-03-14,-0.005724521948562322,-0.002519702627933,0,1,False,1,0.997480297372067,1.1739988532814665,0.9942754780514377,1.323143996549585,1.3825235591550977,1.2193154006198903,0.04295012711523075,0.037165566280377704
2018-03-15,-0.000781930531963182,0.0005235065351775,1,0,False,-1,0.9994764934648225,1.1733842572094828,0.9992180694680368,1.3221093898604992,1.3825235591550977,1.2193154006198903,0.04369847363145079,0.03766961639872379
2018-03-16,0.001703447167811456,-0.0103816188029736,0,0,True,-1,1.0103816188029735,1.185565885277242,1.0017034471678115,1.324361533356194,1.3825235591550977,1.2193154006198903,0.04206946450478451,0.027679069193656026
2018-03-19,-0.014204195388793028,0.0006960801989417,1,1,True,1,1.0006960801989417,1.1863911342145244,0.985795804611207,1.305550043371001,1.3825235591550977,1.2193154006198903,0.05567609699984974,0.02700225584670505
2018-03-20,0.0014818054520648882,-0.0011270975601224,0,1,False,1,0.9988729024398776,1.1850539556618003,1.0014818054520649,1.3074846145432117,1.3825235591550977,1.2193154006198903,0.05427679269186889,0.028098919230144865
2018-03-21,-0.0018439898833508828,-0.0177122956843146,0,0,True,-1,1.0177122956843145,1.2060439817263486,0.9981560101166491,1.3050736261413571,1.3825235591550977,1.2193154006198903,0.056020696718595234,0.010884319911644338
2018-03-22,-0.025162888405856454,-0.0220840031716853,0,1,False,1,0.9779159968283146,1.179409702608712,0.9748371115941435,1.2722342041253358,1.3825235591550977,1.2193154006198903,0.07977394258450328,0.03272795372787921
2018-03-23,-0.02096688071186603,0.0149655256878225,1,1,True,1,1.0149655256878225,1.1970601888095698,0.979033119288134,1.2455594213298842,1.3825235591550977,1.2193154006198903,0.09906821255828473,0.01825221907228118
2018-03-26,0.02715725576151251,-0.0205992531643866,0,0,True,-1,1.0205992531643866,1.2217187346918665,1.0271572557615125,1.2793853971011013,1.3825235591550977,1.2217187346918665,0.07460137758305346,0.0
2018-03-27,-0.017276308813847896,-0.0024126100832235,0,1,False,1,0.9975873899167765,1.218771203753686,0.9827236911861521,1.2572823398888553,1.3825235591550977,1.2217187346918665,0.09058884995983806,0.0024126100832234276
2018-03-28,-0.00291665716625622,0.010120909102879,1,1,True,1,1.010120909102879,1.2311062763240836,0.9970833428337438,1.253615278342211,1.3825235591550977,1.2311062763240836,0.09324129050767607,0.0
2018-03-29,0.013769718690019195,-0.0195827030380533,0,0,True,-1,1.0195827030380533,1.2552146649416218,1.0137697186900192,1.2708772080704933,1.3825235591550977,1.2552146649416218,0.08075547815824195,0.0
2018-04-02,-0.022337423560165104,0.008595126850619,1,1,True,1,1.008595126850619,1.2660033942115523,0.9776625764398349,1.2424890855808626,1.3825235591550977,1.2660033942115523,0.10128903239798277,0.0
2018-04-03,0.012614865848792123,0.0234709607540578,1,0,False,-1,0.9765290392459423,1.236289078231509,1.0126148658487921,1.2581629187140535,1.3825235591550977,1.2660033942115523,0.0899519141048452,0.02347096075405776
2018-04-04,0.01156648273982852,0.0020621896345341,1,1,True,1,1.002062189634534,1.2388385407539257,1.0115664827398285,1.2727154383972519,1.3825235591550977,1.2660033942115523,0.07942585862692492,0.021457172691503244
2018-04-05,0.0068628636575538415,-0.0156284617199575,0,0,True,-1,1.0156284617199576,1.2581996814653065,1.0068628636575538,1.2814499109258362,1.3825235591550977,1.2660033942115523,0.07310808380801175,0.006164053573573426
2018-04-06,-0.021920248779842444,-0.001536011904512,0,1,False,1,0.998463988095488,1.2562670717763225,0.9780797512201576,1.253360210079435,1.3825235591550977,1.2660033942115523,0.09342578520296493,0.007690597418416441
2018-04-09,0.0033365488963206236,0.0069967160877463,1,0,False,-1,0.9930032839122537,1.247477327744719,1.0033365488963206,1.2575421077050677,1.3825235591550977,1.2660033942115523,0.09040095600715116,0.014633504579480962
2018-04-10,0.0167269537832615,-0.0006429735128709,0,0,True,-1,1.0006429735128708,1.2482794226243659,1.0167269537832615,1.2785769564211555,1.3825235591550977,1.2660033942115523,0.07518613483698398,0.013999940022455182
2018-04-11,-0.005525364482924067,0.0038283958694722,1,1,True,1,1.0038283958694723,1.2530583304098881,0.9944746355170759,1.271512352717461,1.3825235591550977,1.2660033942115523,0.0802960685208714,0.010225141465537813
2018-04-12,0.008250750063987677,-0.0076954141981883,0,1,False,1,0.9923045858018117,1.2434155275428938,1.0082507500639877,1.2820032833430057,1.3825235591550977,1.2660033942115523,0.07270782124937025,0.017841868964913726
2018-04-13,-0.0028866254882486952,0.0028987640729907,1,1,True,1,1.0028987640729907,1.2470198958019338,0.9971133745117513,1.2783026199892893,1.3825235591550977,1.2660033942115523,0.07538456648760548,0.014994824260673546
2018-04-16,0.008109038386684864,0.0050691497854428,1,1,True,1,1.0050691497854427,1.253341226439181,1.0081090383866849,1.2886684250045823,1.3825235591550977,1.2660033942115523,0.06788682444433215,0.010001685485414583
2018-04-17,0.010661504701720004,-0.0005424926609895,0,1,False,1,0.9994575073390105,1.2526612980221221,1.01066150470172,1.3024075694767268,1.3825235591550977,1.2660033942115523,0.057949095440610277,0.01053875230543076
2018-04-18,0.0008313658006817715,-0.0029728078152189,0,1,False,1,0.9970271921847811,1.2489373767255396,1.0008313658006818,1.3034903465885388,1.3825235591550977,1.2660033942115523,0.05716590653605826,0.013480230435433485
2018-04-19,-0.005726124690152989,-0.0083267097215036,0,0,True,-1,1.0083267097215036,1.2593369157218695,0.994273875309847,1.296026398331562,1.3825235591550977,1.2660033942115523,0.06256469211736015,0.005265766679744652
2018-04-20,-0.00853653230061302,-0.0019099437346818,0,1,False,1,0.9980900562653182,1.256931653069833,0.991463467699387,1.2849628271197575,1.3825235591550977,1.2660033942115523,0.07056713890283545,0.007165653096348232
2018-04-23,5.623169212687351e-05,-0.0172485785557144,0,0,True,-1,1.0172485785557144,1.2786119374269718,1.0000562316921269,1.2850350827538466,1.3825235591550977,1.2786119374269718,0.07051487532033762,0.0
2018-04-24,-0.01338056164164636,0.0017002340114996,1,1,True,1,1.0017002340114995,1.2807858769304945,0.9866194383583536,1.2678405916173807,1.3825235591550977,1.2807858769304945,0.08295190832610712,0.0
2018-04-25,0.001837059563023713,0.0057662359759428,1,1,True,1,1.0057662359759427,1.2881711905315305,1.0018370595630237,1.270169690300601,1.3825235591550977,1.2881711905315305,0.081267236359545,0.0
2018-04-26,0.010434204774367295,-0.0020781614649514,0,0,True,-1,1.0020781614649514,1.2908482182599537,1.0104342047743673,1.283422900947392,1.3825235591550977,1.2908482182599537,0.07168099057080016,0.0
2018-04-27,0.0011136248915897262,-0.0128461630383667,0,1,False,1,0.9871538369616333,1.274265771590401,1.0011136248915897,1.2848521526363235,1.3825235591550977,1.2908482182599537,0.07064719141456384,0.01284616303836672
