Date,returns_real_buy_hold_daily_test,returns_open_close_daily,y_test_real,y_test_predicted,action,position,strategy_performance_day,strategy_creturns,hold_performance_day,hold_creturns,cummax_BH,cummax_strategy,drawndown_BH,drawndown_strategy
2019-06-13,0.004097381912668174,5.5393860922506526e-05,1,0,False,-1,0.9999446061390775,1.1421509828321297,1.0040973819126682,1.0417959218856931,1.0613194851253152,1.1669594577619187,0.01839555714678768,0.021259071825313045
2019-06-14,-0.001611511904139773,-2.7711090924820485e-05,0,1,False,1,0.9999722889090752,1.1421193325823946,0.9983884880958602,1.04011705535589,1.0613194851253152,1.1669594577619187,0.019977424391602147,0.021286193804165472
2019-06-17,0.0009317492412306283,0.0037981220042123,1,1,True,1,1.0037981220042123,1.146457241150912,1.0009317492412306,1.041086183633009,1.0613194851253152,1.1669594577619187,0.019064289100390097,0.017568919361026798
2019-06-18,0.009717399870633026,0.0020235613191242,1,0,False,-1,0.9979764386808758,1.144137314623689,1.009717399870633,1.0512028343791622,1.0613194851253152,1.1669594577619187,0.009532144550194944,0.019556928894513274
2019-06-19,0.002985163546397107,0.0015526965801276,1,1,True,1,1.0015526965801276,1.1459138127193016,1.002985163546397,1.0543408467602202,1.0613194851253152,1.1669594577619187,0.006575436014228019,0.018034598290998023
2019-06-20,0.009472185190685156,-0.0007620118568251,0,1,False,1,0.9992379881431749,1.1450406128071098,1.0094721851906852,1.0643277585148367,1.0643277585148367,1.1669594577619187,0.0,0.018782867570092347
2019-06-21,-0.0012592227925193322,-0.0020565776403968,0,1,False,1,0.9979434223596032,1.1426857478854644,0.9987407772074807,1.062987532742604,1.0643277585148367,1.1669594577619187,0.0012592227925192494,0.020800816785021988
2019-06-24,-0.0017318870104667816,-0.0096409596785656,0,1,False,1,0.9903590403214344,1.131669160664829,0.9982681129895332,1.061146558442359,1.0643277585148367,1.1669594577619187,0.002988928971388329,0.030241236627681984
2019-06-25,-0.009496397343734198,-0.0042001861798856,0,1,False,1,0.9957998138201144,1.1269159394960018,0.9905036026562658,1.0510694890834542,1.0643277585148367,1.1669594577619187,0.012456942257978052,0.034314403983421435
2019-06-26,-0.0012339337557076835,0.0018015830349997,1,1,True,1,1.0018015830349998,1.1289461721344687,0.9987660662442923,1.0497725389612798,1.0643277585148367,1.1669594577619187,0.013675504972140672,0.03257464119649425
2019-06-27,0.003823175554131808,0.0030072447904085,1,0,False,-1,0.9969927552095915,1.1255511546396657,1.0038231755541318,1.0537860036696354,1.0643277585148367,1.1669594577619187,0.009904613274308785,0.03548392606686515
2019-06-28,0.0057574526279098315,-0.0023826513990959,0,1,False,1,0.9976173486009041,1.1228693586063094,1.0057574526279098,1.0598531266657176,1.0643277585148367,1.1669594577619187,0.004204185988123638,0.037782031639872475
2019-07-01,0.007672301032188189,0.0028165448664595,1,1,True,1,1.0028165448664594,1.1260319705339967,1.0076723010321882,1.067984638903403,1.067984638903403,1.1669594577619187,0.0,0.03507190156067265
2019-07-02,0.002928125887423194,0.0059568546744868,1,1,True,1,1.0059568546744868,1.1327395793412938,1.0029281258874232,1.0711118323719462,1.0711118323719462,1.1669594577619187,0.0,0.02932396510694067
2019-07-03,0.007672378673070135,0.0020641407755298,1,1,True,1,1.0020641407755297,1.1350777132950685,1.0076723786730701,1.0793298079511098,1.0793298079511098,1.1669594577619187,0.0,0.027320353123488444
2019-07-05,-0.00180590159841032,-0.0012820010720075,0,0,True,-1,1.0012820010720076,1.1365328841403246,0.9981940984015897,1.077380644525719,1.0793298079511098,1.1669594577619187,0.0018059015984102655,0.026073376773472837
2019-07-08,-0.004835444424841517,0.0047579726956219,1,1,True,1,1.004757972695622,1.1419404765707408,0.9951645555751585,1.072171030294715,1.0793298079511098,1.1669594577619187,0.006632613686435965,0.021439460492621656
2019-07-09,0.0012365569653400854,0.0012611713343155,1,0,False,-1,0.9987388286656845,1.1405002939761952,1.00123655696534,1.0734968308502617,1.0793298079511098,1.1669594577619187,0.005404258325748272,0.022673592993940665
2019-07-10,0.0045106896075925995,9.661054085299212e-05,1,0,False,-1,0.999903389459147,1.1403901096259512,1.0045106896075926,1.0783390418489616,1.0793298079511098,1.1669594577619187,0.0009179456500223787,0.022768013026711414
2019-07-11,0.002285226738359958,0.0034660885598267,1,1,True,1,1.0034660885598268,1.1443428027386653,1.00228522673836,1.0808032910604122,1.0808032910604122,1.1669594577619187,0.0,0.01938084041636655
2019-07-12,0.004620174547884881,-0.0011597852552753,0,0,True,-1,1.0011597852552754,1.145669994648262,1.0046201745478849,1.0857967909170396,1.0857967909170396,1.1669594577619187,0.0,0.018243532774040973
2019-07-15,0.00017586919155743175,-0.0026857552843791,0,1,False,1,0.9973142447156209,1.142593005405981,1.0001758691915574,1.0859877491208538,1.0859877491208538,1.1669594577619187,0.0,0.020880290393866376
2019-07-16,-0.003403778522185874,-0.0068816928252669,0,1,False,1,0.9931183071747332,1.1347300313184785,0.9965962214778141,1.0822912873450392,1.0859877491208538,1.1669594577619187,0.0034037785221859435,0.02761829147454031
2019-07-17,-0.006531243569450895,0.0054517282041514,1,1,True,1,1.0054517282041513,1.140916271034315,0.9934687564305491,1.0752225793342942,1.0859877491208538,1.1669594577619187,0.009912791185051955,0.022317130688971145
2019-07-18,0.003581997784064761,-0.0092035650222921,0,0,True,-1,1.0092035650222921,1.1514167681197705,1.0035819977840648,1.079074024230846,1.0859877491208538,1.1669594577619187,0.006366300997045918,0.013318962830085926
2019-07-19,-0.00617673452276668,0.0010396279346994,1,1,True,1,1.0010396279346994,1.152613813156389,0.9938232654772333,1.0724088704527586,1.0859877491208538,1.1669594577619187,0.012503712568661896,0.012293181661205962
2019-07-22,0.002828694915066654,0.0035829422600091,1,1,True,1,1.003582942260009,1.1567435618970172,1.0028286949150667,1.0754423879714807,1.0859877491208538,1.1669594577619187,0.009710386841757608,0.008754285161280805
2019-07-23,0.006847482673755456,0.0069328554464305,1,1,True,1,1.0069328554464305,1.1647630978002383,1.0068474826737555,1.0828064610897377,1.0859877491208538,1.1669594577619187,0.0029293958736565278,0.001882121908410314
2019-07-24,0.004688147952890187,-0.0041740724771281,0,1,False,1,0.9958259275228719,1.1599012922113359,1.0046881479528902,1.0878828179836717,1.0878828179836717,1.1669594577619187,0.0,0.006048338272281952
2019-07-25,-0.005262401280453521,0.0041848858945905,1,1,True,1,1.0041848858945905,1.1647553467682283,0.9947375987195465,1.082157942049331,1.0878828179836717,1.1669594577619187,0.00526240128045354,0.001888763983212871
2019-07-26,0.007387691099234761,-0.0011572275585154,0,0,True,-1,1.0011572275585154,1.1661032337544368,1.0073876910992348,1.090152590645775,1.090152590645775,1.1669594577619187,0.0,0.0007337221544302789
2019-07-29,-0.0016161146071345112,0.0018353203794835,1,1,True,1,1.0018353203794834,1.1682434067839278,0.9983838853928655,1.088390779120027,1.090152590645775,1.1682434067839278,0.001616114607134412,0.0
2019-07-30,-0.0025786549148275606,-0.0118824516244649,0,0,True,-1,1.0118824516244649,1.1821250025506378,0.9974213450851724,1.0855841948881961,1.090152590645775,1.1821250025506378,0.00419060212008729,0.0
2019-07-31,-0.010885526112695776,-0.0089789046652147,0,1,False,1,0.9910210953347853,1.171510814850369,0.9891144738873042,1.0737670397872108,1.090152590645775,1.1821250025506378,0.015030511323977007,0.008978904665214636
2019-08-01,-0.00899879386967306,-0.0040252229724899,0,1,False,1,0.9959747770275101,1.166795222605913,0.9910012061303269,1.0641044315321166,1.090152590645775,1.1821250025506378,0.0238940487204898,0.012967985544378214
2019-08-02,-0.007282739927037873,-0.0184019284789724,0,1,False,1,0.9815980715210276,1.1453239403699125,0.9927172600729621,1.0563548357020598,1.090152590645775,1.1821250025506378,0.031002774504892347,0.03113127808084653
2019-08-05,-0.0297778200029859,0.0071963624737219,1,1,True,1,1.007196362473722,1.1535661065946459,0.9702221799970141,1.0248988915452402,1.090152590645775,1.1821250025506378,0.05985739946907835,0.024158947568464588
2019-08-06,0.013017017169932643,0.0088608535463654,1,0,False,-1,0.9911391464536345,1.1433445262680597,1.0130170171699326,1.0382400180139295,1.090152590645775,1.1821250025506378,0.0476195470957822,0.03280573221859155
2019-08-07,0.0007668762331907164,0.0144603214262713,1,1,True,1,1.0144603214262713,1.1598776556188637,1.0007668762331907,1.039036219608092,1.090152590645775,1.1821250025506378,0.04688918916149445,0.01881979222482532
2019-08-08,0.018762303409984193,-0.0040471137728082,0,0,True,-1,1.0040471137728082,1.1645718124536912,1.0187623034099842,1.058530932414342,1.090152590645775,1.1821250025506378,0.029006634945206413,0.014848844292331636
2019-08-09,-0.00661660635492356,-0.0083830511870852,0,1,False,1,0.9916169488129148,1.1548091473388553,0.9933833936450764,1.051527049920046,1.090152590645775,1.1821250025506378,0.03543131581501662,0.023107416857645197
2019-08-12,-0.012317322177972212,0.0158294100502659,1,1,True,1,1.0158294100502658,1.17308909486188,0.9876826778220278,1.038575052467328,1.090152590645775,1.1821250025506378,0.047312219060905825,0.007643783584021415
2019-08-13,0.015131688322181258,-0.0185027750788354,0,0,True,-1,1.0185027750788354,1.194794498531544,1.0151316883221813,1.0542904464604568,1.090152590645775,1.194794498531544,0.03289644449138491,0.0
2019-08-14,-0.029292752911742603,0.0004919353904839,1,1,True,1,1.000491935390484,1.1953822602297273,0.9707072470882574,1.0234073769150798,1.090152590645775,1.1953822602297273,0.06122556998296656,0.0
2019-08-15,0.0024642680276520945,0.0083567588988386,1,1,True,1,1.0083567588988387,1.205371781570416,1.002464268027652,1.025929326993275,1.090152590645775,1.205371781570416,0.05891217816989818,0.0
2019-08-16,0.014426124657807904,0.0034906441585926,1,1,True,1,1.0034906441585927,1.2095793055386872,1.014426124657808,1.040729511354581,1.090152590645775,1.2095793055386872,0.04533592793823225,0.0
2019-08-19,0.012105865492430645,-0.0063377651800123,0,0,True,-1,1.0063377651800123,1.2172453351437937,1.0121058654924306,1.0533284428330425,1.090152590645775,1.2172453351437937,0.03377889309139641,0.0
2019-08-20,-0.007914727601131322,0.0008178849523539,1,1,True,1,1.000817884952354,1.2182409017867308,0.9920852723988687,1.0449916351334951,1.090152590645775,1.2182409017867308,0.0414262699550416,0.0
2019-08-21,0.00824679859557964,-0.0027260845988339,0,0,True,-1,1.002726084598834,1.2215619295467612,1.0082467985955796,1.0536094706825065,1.090152590645775,1.2215619295467612,0.03352110546434727,0.0
2019-08-22,-0.0005060748601761755,-0.0219712887136195,0,1,False,1,0.9780287112863805,1.1947226397111232,0.9994939251398238,1.0530762654169505,1.090152590645775,1.2215619295467612,0.03401021613576268,0.02197128871361948
2019-08-23,-0.025946336754618105,0.004074347451623,1,1,True,1,1.004074347451623,1.1995903548536264,0.9740536632453819,1.0257527940061468,1.090152590645775,1.2215619295467612,0.059074112369424864,0.017986459926175813
2019-08-26,0.010982987735216332,-0.0082885658347412,0,1,False,1,0.9917114341652588,1.1896474712227014,1.0109829877352163,1.0370186243620803,1.090152590645775,1.2215619295467612,0.04873993488583069,0.026125943803685093
2019-08-27,-0.003203180635808267,0.0093174774354142,1,1,True,1,1.0093174774354141,1.2007319846919164,0.9967968193641917,1.033696866385551,1.090152590645775,1.2215619295467612,0.05178699270602219,0.01705189426014068
2019-08-28,0.006545480165679685,0.0048825270894521,1,1,True,1,1.0048825270894521,1.2065945911343463,1.0065454801656797,1.040462908721803,1.090152590645775,1.2215619295467612,0.04558048327393995,0.012252623506340194
2019-08-29,0.012687291793508804,-0.0036192716719695,0,1,False,1,0.9963807283280305,1.202227597511102,1.0126872917935088,1.0536635652450794,1.090152590645775,1.2215619295467612,0.0334714843718167,0.01582754960514594
2019-08-30,0.0006427872591217021,-0.000941897836438,0,1,False,1,0.999058102163562,1.2010952219381004,1.0006427872591217,1.0543408467602198,1.090152590645775,1.2215619295467612,0.03285021215639303,0.016754539506854703
2019-09-03,-0.00689910050906084,0.0044825938557436,1,1,True,1,1.0044825938557436,1.206479244000123,0.9931008994909392,1.0470668432876127,1.090152590645775,1.2215619295467612,0.039522675750042965,0.012347049446960356
2019-09-04,0.010842079212828093,0.0052016151576639,1,0,False,-1,0.9947983848423361,1.200203603277125,1.010842079212828,1.0584192249436628,1.090152590645775,1.2215619295467612,0.029109104518399785,0.017484440005068602
2019-09-05,0.013009813642266721,-0.0005436032738089,0,1,False,1,0.9994563967261911,1.1995511686691465,1.0130098136422667,1.0721890618155723,1.090152590645775,1.2215619295467612,0.01647799490121068,0.018018538680049954
2019-09-06,0.0009106051537297599,-0.0033462387369778,0,1,False,1,0.9966537612630222,1.1955371840815587,1.0009106051537298,1.0731654027010342,1.090152590645775,1.2215619295467612,0.015582394694561083,0.02130448308491287
2019-09-09,-9.401025965849463e-05,0.0028205501782072,1,1,True,1,1.0028205501782073,1.1989092566991735,0.9999059897403415,1.0730645141428699,1.090152590645775,1.2215619295467612,0.01567494004924818,0.018544023270267298
2019-09-10,0.0003223043548219451,0.0065472444604034,1,1,True,1,1.0065472444604033,1.2067588086886234,1.000322304354822,1.073410367508783,1.090152590645775,1.2215619295467612,0.015357687795865733,0.01211819106349383
2019-09-11,0.007229681189480308,0.0001628372198988,1,1,True,1,1.0001628372198987,1.2069553139381186,1.0072296811894803,1.0811707822513543,1.090152590645775,1.2215619295467612,0.00823903779295711,0.011957327136138035
2019-09-12,0.002879153101061016,-0.0016001767545695,0,1,False,1,0.9983998232454305,1.2050239721009508,1.002879153101061,1.08428363846185,1.090152590645775,1.2215619295467612,0.005383606143107385,0.013538370053777421
2019-09-13,-0.0007244143620946941,0.0005173019959187,1,1,True,1,1.0005173019959186,1.2056473334068485,0.9992755856379053,1.0834981678215638,1.090152590645775,1.2215619295467612,0.006104120543592204,0.01302807148370904
2019-09-16,-0.0031355866640028207,0.0033481757197726,1,0,False,-1,0.9966518242802274,1.201610614278527,0.9968644133359972,1.080100765416071,1.090152590645775,1.2215619295467612,0.009220567208623085,0.016332626930864503
2019-09-17,0.0025817523700197853,0.0017424555951191,1,1,True,1,1.001742455595119,1.203704367416531,1.0025817523700198,1.0828893181270443,1.090152590645775,1.2215619295467612,0.006662620059846997,0.014618630212924108
2019-09-18,0.00034269198975556137,-0.0011859273415739,0,1,False,1,0.9988140726584261,1.20227686149604,1.0003426919897556,1.0832604156221584,1.090152590645775,1.2215619295467612,0.006322211296616635,0.015787220921232095
2019-09-19,1.997472142156731e-05,-0.0054346979278859,0,1,False,1,0.9945653020721141,1.1957428499281224,1.0000199747214216,1.0832820534471874,1.090152590645775,1.2215619295467612,0.006302362859604486,0.021136120072290186
2019-09-20,-0.0048955765157830955,0.0027752737713675,1,1,True,1,1.0027752737713675,1.1990613636968281,0.9951044234842169,1.077978763266362,1.090152590645775,1.2215619295467612,0.011167085675778239,0.018419504820587795
2019-09-23,-9.693591923765066e-05,-0.0119336120409632,0,1,False,1,0.9880663879590368,1.1847522305691618,0.9999030640807623,1.0778742684040261,1.090152590645775,1.2215619295467612,0.011262939103300692,0.030133305637035552
2019-09-24,-0.008416371322106486,0.005565387837605,1,1,True,1,1.005565387837605,1.1913458362237468,0.9915836286778935,1.068802478322594,1.090152590645775,1.2215619295467612,0.019584517347735482,0.02473562133212975
2019-09-25,0.006158571742003405,-0.0027162078735521,0,1,False,1,0.9972837921264479,1.1881098932832723,1.0061585717420034,1.0753847750633747,1.090152590645775,1.2215619295467612,0.013546558260850647,0.02738464211626233
2019-09-26,-0.002428916406865711,-0.007931726620264,0,1,False,1,0.992068273379736,1.1786861304149183,0.9975710835931343,1.0727727553395296,1.090152590645775,1.2215619295467612,0.01594257121010005,0.03509916124166641
2019-09-27,-0.005316352490240539,0.0032590810638816,1,1,True,1,1.0032590810638815,1.1825275640628135,0.9946836475097595,1.067069517230218,1.090152590645775,1.2215619295467612,0.02117416737218703,0.03195447118954566
2019-09-30,0.005047606675254723,-0.0145591339111383,0,1,False,1,0.9854408660888617,1.1653109869040108,1.0050476066752547,1.07245566444835,1.090152590645775,1.2215619295467612,0.016233439565503178,0.04604837567557573
2019-10-01,-0.012258373372913245,-0.012708621333118,0,1,False,1,0.987291378666882,1.1505014908361257,0.9877416266270868,1.0593091024876464,1.090152590645775,1.2215619295467612,0.028292817375095855,0.05817178563922765
2019-10-02,-0.017903202985502964,0.0087510140867093,1,1,True,1,1.0087510140867093,1.1605695455892127,0.982096797014497,1.0403440766014191,1.090152590645775,1.2215619295467612,0.0456894883081007,0.049929833668096314
2019-10-03,0.00797191259701524,0.011461114556605,1,0,False,-1,0.988538885443395,1.1472681250763077,1.0079719125970152,1.0486376086509082,1.090152590645775,1.2215619295467612,0.03808180831848001,0.06081869668123901
2019-10-04,0.014216897585460186,-0.0018476618478641,0,0,True,-1,1.001847661847864,1.1493878886202817,1.0142168975854602,1.06354598213736,1.090152590645775,1.2215619295467612,0.024406315901752716,0.05908340721886969
2019-10-07,-0.004478294673592398,-0.0093616780797926,0,1,False,1,0.9906383219202074,1.1386276892182061,0.9955217053264076,1.0587831098304337,1.090152590645775,1.2215619295467612,0.028775311900840345,0.06789196546042196
2019-10-08,-0.015560819201407838,0.0028510887324631,1,1,True,1,1.002851088732463,1.1418740177934066,0.9844391807985922,1.042307577284858,1.090152590645775,1.2215619295467612,0.04388836367629503,0.06523444274570789
2019-10-09,0.0091044925499415,0.0067087538869641,1,1,True,1,1.0067087538869641,1.1495345695487014,1.0091044925499415,1.0517972588569955,1.090152590645775,1.2215619295467612,0.03518345240647356,0.05896333068007804
2019-10-10,0.006415695380997066,0.0024298956844653,1,1,True,1,1.0024298956844653,1.1523278186383914,1.006415695380997,1.0585452696723896,1.090152590645775,1.2215619295467612,0.02899348333856832,0.056676709738373986
2019-10-11,0.010938977513132997,0.0001145871594221,1,1,True,1,1.0001145871594221,1.1524598606098524,1.010938977513133,1.0701246725739693,1.090152590645775,1.2215619295467612,0.01837166488770324,0.05656861700212607
2019-10-14,-0.0013871187334510982,0.0074218957501071,1,0,False,-1,0.9925781042498929,1.143906423668223,0.9986128812665489,1.0686402825935137,1.090152590645775,1.2215619295467612,0.019733299940623873,0.06357066637411571
2019-10-15,0.009955676641137279,3.3481061029523027e-06,1,0,False,-1,0.9999966518938971,1.1439025937481448,1.0099556766411373,1.0792793196927084,1.090152590645775,1.2215619295467612,0.009974081652757939,0.06357380163888253
2019-10-16,-0.0019995427986508885,-0.000939781569737,0,0,True,-1,1.000939781569737,1.1449776123233237,0.9980004572013491,1.077121254501284,1.090152590645775,1.2215619295467612,0.01195368084826688,0.06269376555624384
2019-10-17,0.0027628315736780706,-0.0035504519449481,0,1,False,1,0.9964495480550519,1.1409124243327284,1.002762831573678,1.0800971591119,1.090152590645775,1.2215619295467612,0.009223875281458035,0.06602162629933658
2019-10-18,-0.003919344949506964,0.0034173397790473,1,1,True,1,1.0034173397790473,1.14481130974481,0.996080655050493,1.0758638857663578,1.090152590645775,1.2215619295467612,0.013107068681965815,0.06282990485011934
2019-10-21,0.006871616056117524,-0.0048958193959592,0,0,True,-1,1.0048958193959592,1.150416099159772,1.0068716160561175,1.0832568093179868,1.090152590645775,1.2215619295467612,0.006325519369451993,0.0582416893209717
2019-10-22,-0.003568666378412577,0.003510345567097,1,1,True,1,1.003510345567097,1.1544544572137747,0.9964313336215874,1.0793910271633873,1.090152590645775,1.2215619295467612,0.00987161207956477,0.05493579220980271
2019-10-23,0.0028471487971184484,-0.0014893259842318,0,0,True,-1,1.001489325984232,1.1561738162345154,1.0028471487971184,1.082464214027996,1.090152590645775,1.2215619295467612,0.007052569230904187,0.053528283528373306
2019-10-24,0.0019204463587332299,0.0064029074594286,1,1,True,1,1.0064029074594285,1.1635766901868794,1.0019204463587332,1.0845430284862851,1.090152590645775,1.2215619295467612,0.005145666953070193,0.04746811271483899
2019-10-25,0.004072700506109195,0.0024074919216165,1,0,False,-1,0.9975925080783835,1.1607753887050731,1.0040727005061092,1.0889600474272985,1.090152590645775,1.2215619295467612,0.0010939232073650137,0.049761325538560185
2019-10-28,0.005581337868471481,0.0004941704535775,1,0,False,-1,0.9995058295464225,1.1602017678047352,1.0055813378684715,1.0950379013772569,1.0950379013772569,1.2215619295467612,0.0,0.05023090541532566
2019-10-29,-0.0008324053147991117,0.0023127074419062,1,1,True,1,1.0023127074419063,1.1628849750672499,0.9991675946852009,1.094126386008244,1.0950379013772569,1.2215619295467612,0.0008324053147991218,0.048034367362187205
2019-10-30,0.00325337015914573,-0.0030653595619651,0,0,True,-1,1.0030653595619652,1.166449635645038,1.0032533701591457,1.097685984142817,1.097685984142817,1.2215619295467612,0.0,0.045116250407518564
2019-10-31,-0.0030228605633046968,0.0053069247789788,1,1,True,1,1.0053069247789788,1.1726398961198734,0.9969771394366953,1.0943678324704593,1.097685984142817,1.2215619295467612,0.0030228605633047787,0.04004875417576208
2019-11-01,0.009662312168146059,-0.0002240826171834,0,0,True,-1,1.0002240826171833,1.1729026643368095,1.009662312168146,1.1049419560945664,1.1049419560945664,1.2215619295467612,0.0,0.03983364578822945
2019-11-04,0.003704089049704651,-0.0020059502540503,0,1,False,1,0.9979940497459497,1.1705498799393068,1.0037040890497047,1.1090347594946954,1.1090347594946954,1.2215619295467612,0.0,0.041759691730391055
2019-11-05,-0.001185699214361291,0.0005463014494732,1,0,False,-1,0.9994536985505268,1.1699104068432153,0.9988143007856387,1.1077197778516632,1.1090347594946954,1.2215619295467612,0.001185699214361298,0.042283179799742346
2019-11-06,0.0007024972279667807,-0.0005960725486012,0,1,False,1,0.9994039274513988,1.1692130553653732,1.0007024972279668,1.108497947924968,1.1090347594946954,1.2215619295467612,0.0004840349368058566,0.042854048505597354
2019-11-07,0.0027300951851503275,0.0038393762677484,1,0,False,-1,0.9961606237322516,1.1647240065086617,1.0027300951851503,1.1115242528353468,1.1115242528353468,1.2215619295467612,0.0,0.046528891956536526
2019-11-08,0.0025606760900243053,0.0021685765717325,1,1,True,1,1.0021685765717325,1.1672497997017108,1.0025606760900243,1.1143705064130645,1.1143705064130645,1.2215619295467612,0.0,0.044461216849809616
2019-11-11,-0.0019624672514313435,0.0008286910119742,1,0,False,-1,0.9991713089880258,1.1662825102839693,0.9980375327485687,1.1121835907882678,1.1143705064130645,1.2215619295467612,0.001962467251431406,0.04525306325099894
2019-11-12,0.0015646460846321375,0.0031969948707337,1,0,False,-1,0.9968030051292663,1.1625539110807652,1.0015646460846321,1.1139237644889868,1.1143705064130645,1.2215619295467612,0.0004008917335004215,0.04830538431063408
2019-11-13,0.0007115345908383919,0.0019024129458869,1,1,True,1,1.0019024129458869,1.1647655686914966,1.0007115345908384,1.1147163597789775,1.1147163597789775,1.2215619295467612,0.0,0.04649486815321586
2019-11-14,0.0008370427393644686,0.0040348655620877,1,0,False,-1,0.9959651344379123,1.160065896210478,1.0008370427393645,1.1156494250143814,1.1156494250143814,1.2215619295467612,0.0,0.05034213317297821
2019-11-15,0.007695488006902673,0.0013214356102779,1,0,False,-1,0.9986785643897221,1.1585329438249565,1.0076954880069027,1.1242348917844873,1.1242348917844873,1.2215619295467612,0.0,0.05159704489578395
2019-11-18,0.0005031528617669423,-0.0023245838126125,0,0,True,-1,1.0023245838126125,1.1612260507525503,1.000503152861767,1.124800553787587,1.124800553787587,1.2215619295467612,0.0,0.04939240273851489
2019-11-19,-0.0005925944462060739,-0.0019905708317529,0,1,False,1,0.9980094291682471,1.1589145480468506,0.9994074055537939,1.124134003226323,1.124800553787587,1.2215619295467612,0.0005925944462060093,0.05128465449406635
2019-11-20,-0.003756184245747196,-0.0015923973335689,0,1,False,1,0.9984076026664311,1.1570690956107066,0.9962438157542528,1.1199115487932956,1.124800553787587,1.2215619295467612,0.004346552798030192,0.05279538628056587
2019-11-21,-0.0015827522106851566,-0.0003599246253335,0,0,True,-1,1.0003599246253334,1.1574855532714292,0.9984172477893148,1.1181390063136711,1.124800553787587,1.2215619295467612,0.005922425492665419,0.052454464014858766
2019-11-22,0.0021749356911917594,0.0051965559806638,1,0,False,-1,0.9948034440193362,1.1514706147970446,1.0021749356911918,1.1205708867462165,1.124800553787587,1.2215619295467612,0.0037603706960559974,0.05737843743683365
2019-11-25,0.007507291353015866,0.0018086740030214,1,1,True,1,1.0018086740030214,1.153553249763271,1.0075072913530159,1.1289833388747277,1.1289833388747277,1.2215619295467612,0.0,0.05567354232193831
2019-11-26,0.0021955703874654287,0.0025877979594265,1,0,False,-1,0.9974122020405735,1.1505680870174437,1.0021955703874654,1.131462101261503,1.131462101261503,1.2215619295467612,0.0,0.05811726840215011
2019-11-27,0.004174424362754614,-0.001970002130969,0,0,True,-1,1.001970002130969,1.152834708600693,1.0041744243627546,1.1361853042225425,1.1361853042225425,1.2215619295467612,0.0,0.05626175741377952
2019-11-29,-0.004011219709926239,-0.009536071866499,0,1,False,1,0.990463928133501,1.1418411939692823,0.9959887802900738,1.1316278153361166,1.1361853042225425,1.2215619295467612,0.004011219709926176,0.06526131311824518
2019-12-02,-0.008631020716408422,0.0018753710156174,1,1,True,1,1.0018753710156174,1.1439825698488904,0.9913689792835916,1.1218607122186866,1.1361853042225425,1.2215619295467612,0.012607619505920145,0.06350833127769079
2019-12-03,-0.00663809511563529,0.0029837311956259,1,0,False,-1,0.9970162688043741,1.14056923336798,0.9933619048843647,1.1144136941044847,1.1361853042225425,1.2215619295467612,0.019162024044093316,0.06630257068410124
2019-12-04,0.00632356747139462,-0.0005706667134199,0,0,True,-1,1.00057066671342,1.141220118263814,1.0063235674713946,1.1214607642902006,1.1361853042225425,1.2215619295467612,0.01295962892462992,0.06576974064078492
2019-12-05,0.0015002511791302187,0.0036016469300288,1,1,True,1,1.0036016469300288,1.145330390199246,1.0015002511791302,1.1231432371241752,1.1361853042225425,1.2215619295467612,0.01147882044407501,0.062404973095223755
2019-12-06,0.009135724328457329,-0.0018779150829909,0,0,True,-1,1.0018779150829908,1.147481223414009,1.0091357243284573,1.1334039641199127,1.1361853042225425,1.2215619295467612,0.002447963454810698,0.060644249252461986
2019-12-09,-0.00316282139344648,-0.0009058251024825,0,1,False,1,0.9990941748975175,1.1464418061172132,0.9968371786065535,1.1298192098147772,1.1361853042225425,1.2215619295467612,0.005603042377071918,0.06149514127165045
2019-12-10,-0.0010969340964486207,0.0018751121143267,1,1,True,1,1.0018751121143268,1.1485915130362343,0.9989030659035514,1.1285798726007088,1.1361853042225425,1.2215619295467612,0.006693830305293255,0.05973533944169438
2019-12-11,0.002908158040315856,0.0087036250324292,1,1,True,1,1.0087036250324293,1.1585884228811323,1.0029081580403159,1.1318619612313512,1.1361853042225425,1.2215619295467612,0.0038051389814002545,0.0515516284049505
2019-12-12,0.008575225775086182,0.0006789972212537,1,1,True,1,1.0006789972212538,1.1593751012008453,1.0085752257750862,1.1415679330951418,1.1415679330951418,1.2215619295467612,0.0,0.05090763459613484
2019-12-13,7.258178414493166e-05,0.0024563371520016,1,1,True,1,1.0024563371520017,1.1622229173350307,1.000072581784145,1.1416507901324484,1.1416507901324484,1.2215619295467612,0.0,0.048576343758312136
2019-12-16,0.007147785279833618,-0.0009012589661743,0,1,False,1,0.9990987410338257,1.161175453510089,1.0071477852798336,1.1498110648448676,1.1498110648448676,1.2215619295467612,0.0,0.04943382285913041
2019-12-17,0.00033529222633799094,-0.0012738031018721,0,0,True,-1,1.0012738031018722,1.162654562404588,1.000335292226338,1.1501965875566675,1.1501965875566675,1.2215619295467612,0.0,0.04822298871415359
2019-12-18,-0.00043230017186479675,0.0040879512544717,1,0,False,-1,0.9959120487455283,1.157901687227689,0.9995676998281352,1.1496993573741885,1.1501965875566675,1.2215619295467612,0.0004323001718647941,0.05211380674141686
2019-12-19,0.004459292004863613,-0.0006546358488679,0,1,False,1,0.9993453641511321,1.1571436832737652,1.0044592920048636,1.1548262025265241,1.1548262025265241,1.2215619295467612,0.0,0.05273432702417087
