Date,returns_real_buy_hold_daily_test,returns_open_close_daily,y_test_real,y_test_predicted,action,position,strategy_performance_day,strategy_creturns,hold_performance_day,hold_creturns,cummax_BH,cummax_strategy,drawndown_BH,drawndown_strategy
2017-06-08,0.00026720472849017796,-0.0018961961141557,0,0,True,-1,1.0018961961141557,1.0956139784241954,1.0002672047284902,1.1712231774456203,1.1737641084999992,1.1403687665644124,0.0021647714698194965,0.03924589084901873
2017-06-09,-0.0008299892344156845,0.001446901716154,1,0,False,-1,0.998553098283846,1.0940287326785711,0.9991700107655843,1.1702510748172423,1.1737641084999992,1.1403687665644124,0.0029929639672202565,0.04063600761835126
2017-06-12,-0.000978763178264619,0.0025471707007567,1,0,False,-1,0.9974528292992433,1.0912420547449062,0.9990212368217354,1.1691056761558867,1.1737641084999992,1.1403687665644124,0.003968797742559841,0.043079671471106855
2017-06-13,0.004511505177332342,-0.00238570971867,0,0,True,-1,1.00238570971867,1.0938454415203325,1.0045115051773323,1.1743801024667126,1.1743801024667126,1.1403687665644124,0.0,0.04079673734334265
2017-06-14,-0.0009958307964025304,0.0034321733596514,1,0,False,-1,0.9965678266403486,1.0900911743363704,0.9990041692035975,1.173210618593994,1.1743801024667126,1.1403687665644124,0.0009958307964025692,0.04408888922792344
2017-06-15,-0.0022395981461527104,0.0007855711970215,1,0,False,-1,0.9992144288029785,1.0892348301076844,0.9977604018538473,1.170583098267544,1.1743801024667126,1.1403687665644124,0.003233198681749841,0.04483982546345879
2017-06-16,0.0002836393681004967,0.0044666073944357,1,0,False,-1,0.9955333926055643,1.0843696457612484,1.0002836393681005,1.1709151217178457,1.1743801024667126,1.1403687665644124,0.0029504763760804034,0.0491061509619143
2017-06-19,0.008347228657875183,-0.0055617194149016,0,0,True,-1,1.0055617194149016,1.0904006054730087,1.0083472286578752,1.1806890179777882,1.1806890179777882,1.1403687665644124,0.0,0.04381754618020871
2017-06-20,-0.0066966373620162,-0.0015168023264775,0,0,True,-1,1.0015168023264776,1.0920545276481826,0.9933033626379838,1.172782371787076,1.1806890179777882,1.1403687665644124,0.006696637362016172,0.04236720640971791
2017-06-21,-0.0005826443900691647,-0.0011897523836615,0,0,True,-1,1.0011897523836615,1.0933538021255402,0.9994173556099308,1.1720990567173823,1.1806890179777882,1.1403687665644124,0.007275379993893953,0.041227860510871524
2017-06-22,-0.00045578207221763645,0.0014992490217427,1,0,False,-1,0.9985007509782573,1.0917145925072849,0.9995442179277824,1.1715648349804673,1.1806890179777882,1.1403687665644124,0.007727846078341887,0.04266529870307475
2017-06-23,0.0015609155178168965,-0.0017394364557623,0,0,True,-1,1.0017394364557624,1.0936135606687798,1.001560915517817,1.1733935487115168,1.1806890179777882,1.1403687665644124,0.006178993075388032,0.041000075823272496
2017-06-26,0.000315801794623205,-0.0069613454880221,0,1,False,1,0.9930386545119779,1.0860005388425784,1.0003158017946232,1.1737641084999992,1.1806890179777882,1.1403687665644124,0.005865142617866956,0.047676005618453685
2017-06-27,-0.00807282488613359,0.0049367935419892,1,1,True,1,1.0049367935419893,1.0913618992893332,0.9919271751138664,1.16428851639445,1.1806890179777882,1.1403687665644124,0.013890619234714269,0.042974578673109505
2017-06-28,0.008808066374833778,-0.0092859967444982,0,0,True,-1,1.0092859967444983,1.1014962823332035,1.0088080663748338,1.174543646926309,1.1806890179777882,1.1403687665644124,0.005204902356087448,0.034087643726265854
2017-06-29,-0.008600023246820632,-0.0023835168692913,0,1,False,1,0.9976164831307087,1.0988708473628006,0.9913999767531794,1.1644425442583373,1.1806890179777882,1.1403687665644124,0.01376016332164836,0.036389912121701264
2017-06-30,0.0015332318107057485,-0.0009788157875315,0,0,True,-1,1.0009788157875315,1.0999464394966574,1.0015332318107057,1.1662279046089332,1.1806890179777882,1.1403687665644124,0.012248029031067923,0.035446715354661415
2017-07-03,0.002310833849555216,0.0007240514338659,1,0,False,-1,0.9992759485661341,1.0991500216999641,1.0023108338495552,1.1689228635271993,1.1806890179777882,1.1403687665644124,0.009965498341588098,0.03614510154344895
2017-07-05,0.001453279024245635,-0.0056489707759401,0,0,True,-1,1.0056489707759402,1.1053590880509212,1.0014532790242456,1.1706216346057245,1.1806890179777882,1.1403687665644124,0.00852670196704844,0.03070031338982113
2017-07-06,-0.009368823820586791,0.0048310815800233,1,0,False,-1,0.9951689184199767,1.100019008121327,0.9906311761794132,1.1596542867505362,1.1806890179777882,1.1403687665644124,0.017815640619135324,0.03538307925132594
2017-07-07,0.006403125486305727,0.001204334840128,1,0,False,-1,0.998795665159872,1.0986942169050433,1.0064031254863057,1.1670796986693321,1.1806890179777882,1.1403687665644124,0.011526590915332905,0.036544801016360685
2017-07-10,0.0009277662125786179,-0.0007498169963749,0,0,True,-1,1.0007498169963749,1.0995180365026975,1.0009277662125786,1.168162475781144,1.1806890179777882,1.1403687665644124,0.010609518684351768,0.03582238593291699
2017-07-11,-0.0007826806116978391,0.0030791337370419,1,1,True,1,1.003079133737042,1.1029035995833791,0.9992173193883022,1.1672481776600372,1.1806890179777882,1.1403687665644124,0.011383895431475855,0.0328535541129424
2017-07-12,0.007305607635895495,0.0011615948948538,1,0,False,-1,0.9988384051051462,1.1016224723925871,1.0073056076358955,1.1757756348597355,1.1806890179777882,1.1403687665644124,0.0041614540689707815,0.03397698648706085
2017-07-13,0.0018745843139260643,0.0041279899168231,1,0,False,-1,0.9958720100831769,1.097074985934405,1.001874584313926,1.17797972542154,1.1806890179777882,1.1403687665644124,0.0022946707515654704,0.03796471974626126
2017-07-14,0.004673503078699293,-0.0001464148899674,0,0,True,-1,1.0001464148899675,1.0972356140477566,1.0046735030786993,1.183485017294943,1.183485017294943,1.1403687665644124,0.0,0.037823863456558034
2017-07-17,-5.291283677333336e-05,0.001926081418916,1,0,False,-1,0.998073918581084,1.0951222489193664,0.9999470871632267,1.183422395745399,1.183485017294943,1.1403687665644124,5.2912836773356074e-05,0.039677093034878694
2017-07-18,0.0005978573436131729,0.0040505631727528,1,0,False,-1,0.9959494368272472,1.0906863870682315,1.0005978573436132,1.1841299135152918,1.1841299135152918,1.1403687665644124,0.0,0.043566941635782404
2017-07-19,0.005372639356088893,-0.0008523757743424,0,1,False,1,0.9991476242256576,1.0897567124144896,1.005372639356089,1.1904918164913663,1.1904918164913663,1.1403687665644124,0.0,0.04438218200451222
2017-07-20,-0.00015365928181010347,0.0020832199571165,1,0,False,-1,0.9979167800428835,1.0874865094827861,0.9998463407181899,1.1903088863738434,1.1904918164913663,1.1403687665644124,0.00015365928181013458,0.04637294411433646
2017-07-21,-0.00036787164783502746,-0.000861687885093,0,0,True,-1,1.000861687885093,1.0884235834332097,0.999632128352165,1.1898710054823802,1.1904918164913663,1.1403687665644124,0.0005214744027520455,0.045551215233382764
2017-07-24,-0.0010637348279797232,-0.0003026781101062,0,0,True,-1,1.000302678110106,1.0887530254264381,0.9989362651720203,1.1886052982530453,1.1904918164913663,1.1403687665644124,0.0015846545202477327,0.04526232447901653
2017-07-25,0.002923171678338221,-0.0008628703586754,0,0,True,-1,1.0008628703586755,1.0896924781399968,1.0029231716783382,1.1920797955976214,1.1920797955976214,1.1403687665644124,0.0,0.0444385096384988
2017-07-26,0.0002826639480466575,-0.0029564226351937,0,1,False,1,0.9970435773648063,1.0864708866322235,1.0002826639480467,1.1924167535790318,1.1924167535790318,1.1403687665644124,0.0,0.04726355325792292
2017-07-27,-0.0009726882691745153,0.0012068997567215,1,0,False,-1,0.9987931002432785,1.085159625183462,0.9990273117308255,1.1912569037908582,1.1924167535790318,1.1403687665644124,0.0009726882691745439,0.04841341064371559
2017-07-28,-0.001341115577770502,-0.0022778793959443,0,0,True,-1,1.0022778793959444,1.0876314879349782,0.9986588844222295,1.1896592906000576,1.1924167535790318,1.1403687665644124,0.002312499359555004,0.04624581115836394
2017-07-31,-0.0007281456077897763,-0.0003027733924477,0,0,True,-1,1.0003027733924477,1.0879607938103133,0.9992718543922102,1.1887930454128408,1.1924167535790318,1.1403687665644124,0.0030389611310931474,0.04595703976704709
2017-08-01,0.0024491149692504877,-0.0011328161756976,0,1,False,1,0.9988671838243024,1.0867283342245602,1.0024491149692505,1.1917045362557022,1.1924167535790318,1.1403687665644124,0.0005972889270398829,0.047037795064709405
2017-08-02,0.0004926487188865458,-0.0015630332191887,0,1,False,1,0.9984369667808113,1.0850297417379335,1.0004926487188865,1.1922916279687799,1.1924167535790318,1.1403687665644124,0.00010493446177801888,0.04852730664765461
2017-08-03,-0.002183654185644257,-2.0107833183838822e-05,0,1,False,1,0.9999798921668162,1.0850079241408872,0.9978163458143557,1.1896880753648573,1.1924167535790318,1.1403687665644124,0.002288359506845513,0.048546438701851484
2017-08-04,0.0018891035295691694,0.0015219243541898,1,0,False,-1,0.9984780756458101,1.0833566241566481,1.0018891035295692,1.1919355193071155,1.1924167535790318,1.1403687665644124,0.0004035789252975879,0.04999447904867188
2017-08-07,0.001647199789928111,-0.0013840561849973,0,0,True,-1,1.0013840561849974,1.08485605059287,1.001647199789928,1.193898875244126,1.193898875244126,1.1403687665644124,0.0,0.048679618031617605
2017-08-08,-0.0024144327873969473,0.0035167102162253,1,0,False,-1,0.9964832897837747,1.081040926236616,0.997585567212603,1.1910162866549001,1.193898875244126,1.1403687665644124,0.00241443278739703,0.05202513613778925
2017-08-09,-0.00036360867105078576,-0.0110205822901437,0,0,True,-1,1.0110205822901437,1.0929546267232197,0.9996363913289492,1.1905832228057096,1.193898875244126,1.1403687665644124,0.0027771635497507133,0.04157790114160809
2017-08-10,-0.014474441722801767,0.0001147172075811,1,1,True,1,1.000114717207581,1.0930800074260103,0.9855255582771982,1.1733501953310628,1.193898875244126,1.1403687665644124,0.01721140738059699,0.04146795363474302
2017-08-11,0.0012755699762128092,0.0044318958867948,1,0,False,-1,0.9955681041132052,1.0882355906371612,1.0012755699762128,1.1748468856118106,1.193898875244126,1.1403687665644124,0.015957791758887157,0.04571606786839028
2017-08-14,0.010043754544535322,-0.0016404870786918,0,0,True,-1,1.001640487078692,1.090020827062174,1.0100437545445353,1.1866467593583074,1.193898875244126,1.1403687665644124,0.006074313357850878,0.044150577408325155
2017-08-15,-0.0004988078808476626,-0.0002105521748091,0,0,True,-1,1.000210552174809,1.0902503333178992,0.9995011921191523,1.1860548506029571,1.193898875244126,1.1403687665644124,0.006570091323324947,0.04394932123360846
2017-08-16,0.0014201029158569245,-0.0133741822039774,0,1,False,1,0.9866258177960227,1.0756691267121585,1.001420102915857,1.1877391705546647,1.193898875244126,1.1403687665644124,0.005159318613313653,0.05673571720766646
2017-08-17,-0.015436952160958639,-0.0008608540980024,0,1,False,1,0.9991391459019976,1.0747431325363337,0.9845630478390414,1.1694040977991156,1.193898875244126,1.1403687665644124,0.02051662661965549,0.05754773013100755
2017-08-18,-0.0018353673110713675,0.0011833094980416,1,0,False,-1,0.9988166905019584,1.0734713787796486,0.9981646326889286,1.1672578117445822,1.193898875244126,1.1403687665644124,0.022314338384895663,0.058662942853394275
2017-08-21,0.001162651069903653,0.0077082731445814,1,0,False,-1,0.9922917268554186,1.0651967681791246,1.0011626510699037,1.1686149252882605,1.193898875244126,1.1403687665644124,0.021177631104389357,0.06591902601099683
2017-08-22,0.00994077978775465,-0.0003435112521903,0,1,False,1,0.9996564887478097,1.0648308611034583,1.0099407797877546,1.1802318689172344,1.193898875244126,1.1403687665644124,0.011447373483869771,0.06623989333601896
2017-08-23,-0.0034535927149730306,-0.003652071247404,0,0,True,-1,1.003652071247404,1.0687196992746426,0.996546407285027,1.176155828732763,1.193898875244126,1.1403687665644124,0.014861431633173276,0.06282973489849857
2017-08-24,-0.0020744620703185834,-0.0006830728652,0,0,True,-1,1.0006830728652,1.069449712701722,0.9979255379296814,1.1737159380772726,1.193898875244126,1.1403687665644124,0.016905064227258286,0.06218957932033532
2017-08-25,0.0016728693563305974,-0.0012708060954799,0,1,False,1,0.9987291939045201,1.0680906494880114,1.0016728693563306,1.1756794115031188,1.193898875244126,1.1403687665644124,0.015260474834840311,0.06338135451933963
2017-08-28,0.00048707205438569545,0.0059047952531144,1,1,True,1,1.0059047952531144,1.074397506085004,1.0004870720543857,1.1762520520893787,1.193898875244126,1.1403687665644124,0.014780835731283287,0.05785081318752707
2017-08-29,0.000842821736810162,0.0047137147170064,1,0,False,-1,0.9952862852829936,1.0693331027486561,1.0008428217368102,1.1772434228868471,1.193898875244126,1.1403687665644124,0.013950471604115684,0.06229183567502061
2017-08-30,0.004615148933961866,0.0036545998647369,1,1,True,1,1.0036545998647368,1.07324108736132,1.0046151489339619,1.182676576614997,1.193898875244126,1.1403687665644124,0.00939970617430587,0.05886488754451584
2017-08-31,0.005720976220730423,0.0008608591186539,1,1,True,1,1.0008608591186539,1.074164996737889,1.0057209762207304,1.1894426411866261,1.193898875244126,1.1403687665644124,0.0037325054490805515,0.058054702801073235
2017-09-01,0.001982540682532896,-0.0050600115391981,0,0,True,-1,1.005060011539198,1.0796002840163854,1.001982540682533,1.191800759612318,1.193898875244126,1.1403687665644124,0.001757364610448304,0.05328844872795329
2017-09-05,-0.007550806889900619,0.0006940255144548,1,0,False,-1,0.9993059744855451,1.0788510138738654,0.9924491931100994,1.1828017022252484,1.193898875244126,1.1403687665644124,0.009294901979540315,0.053945490699365176
2017-09-06,0.0031287267736885838,-0.0011993066891518,0,0,True,-1,1.0011993066891518,1.0801448871114026,1.0031287267736886,1.186502365578965,1.193898875244126,1.1403687665644124,0.006195256414533851,0.05281088119805867
2017-09-07,-0.00017843612323464875,-0.0003330564968524,0,0,True,-1,1.0003330564968524,1.080504636383597,0.9998215638767654,1.1862906506966424,1.193898875244126,1.1403687665644124,0.006372587080231432,0.05249541370829365
2017-09-08,-0.001488850703918465,0.005492009675961,1,0,False,-1,0.994507990324039,1.0745704944656576,0.9985111492960815,1.1845244410263007,1.193898875244126,1.1403687665644124,0.007851949953389796,0.05769911806422519
2017-09-11,0.01083929931877714,0.0018218894392526,1,0,False,-1,0.9981781105607473,1.072612745830058,1.0108392993187771,1.197363855992992,1.197363855992992,1.1403687665644124,0.0,0.05941588608962245
2017-09-12,0.0033639480109453057,0.0017964805193317,1,0,False,-1,0.9982035194806683,1.0706858179273875,1.0033639480109453,1.2013917257547375,1.2013917257547375,1.1403687665644124,0.0,0.0611056271270553
2017-09-13,0.0007571207193879381,0.0004249481146377,1,0,False,-1,0.9995750518853623,1.0702308320076899,1.000757120719388,1.2023013243224077,1.2023013243224077,1.1403687665644124,0.0,0.06150460852065165
2017-09-14,-0.0011007176162897148,0.0018271881845352,1,0,False,-1,0.9981728118154648,1.0682753188767202,0.9988992823837103,1.2009779300746375,1.2023013243224077,1.1403687665644124,0.0011007176162897508,0.06321941621120337
2017-09-15,0.0018471814878802117,0.0005434972953424,1,0,False,-1,0.9994565027046576,1.0676947141302298,1.0018471814878802,1.203196354274424,1.203196354274424,1.1403687665644124,0.0,0.0637285539248218
2017-09-18,0.0014559207541648966,0.0001435840527797,1,0,False,-1,0.9998564159472203,1.0675414101960434,1.001455920754165,1.2049481128179476,1.2049481128179476,1.1403687665644124,0.0,0.06386298757355123
2017-09-19,0.0011101954279371107,0.0005584330450563,1,0,False,-1,0.9994415669549437,1.066945259795624,1.001110195427937,1.2062858407036996,1.2062858407036996,1.1403687665644124,0.0,0.06438575741599045
2017-09-20,0.0006343478158390425,-0.0026164324108093,0,0,True,-1,1.0026164324108093,1.0697368499539126,1.000634347815839,1.2070510454920276,1.2070510454920276,1.1403687665644124,0.0,0.06193778598767881
2017-09-21,-0.0030459176984141134,0.0019861611999166,1,0,False,-1,0.9980138388000834,1.067612180128413,0.9969540823015859,1.2033744673496742,1.2070510454920276,1.1403687665644124,0.00304591769841404,0.063800928760258
2017-09-22,0.0006477937229520947,-0.0010922587455669,0,0,True,-1,1.0010922587455668,1.068778288869032,1.000647793722952,1.204154005775984,1.2070510454920276,1.1403687665644124,0.002400097101827685,0.06277835713710482
2017-09-25,-0.002222050282888466,-0.0016792818612569,0,1,False,1,0.9983207181387431,1.0669835088748292,0.9977779497171115,1.2014783150268082,1.2070510454920276,1.1403687665644124,0.004616814248272105,0.06435221644194179
2017-09-26,7.216672978804795e-05,0.0014940239529519,1,0,False,-1,0.998505976047048,1.0653894099551655,1.000072166729788,1.201565021787715,1.2070510454920276,1.1403687665644124,0.00454498069887041,0.06575009664210389
2017-09-27,0.004085143947080816,0.0026564353093783,1,0,False,-1,0.9973435646906217,1.0625592719083228,1.0040851439470808,1.2064735878634951,1.2070510454920276,1.1403687665644124,0.000478403652181142,0.06823187107316717
2017-09-28,0.001204615596159142,0.0037451380223865,1,0,False,-1,0.9962548619776135,1.0585798407780596,1.0012046155961591,1.2079269247637896,1.2079269247637896,1.1403687665644124,0.0,0.07172147132085903
2017-09-29,0.0037051100814438076,0.0031414271652447,1,0,False,-1,0.9968585728347553,1.0552543893096589,1.0037051100814438,1.2124024269903793,1.2124024269903793,1.1403687665644124,0.0,0.07463759070776513
2017-10-02,0.003874003457017716,0.0016756602223812,1,0,False,-1,0.9983243397776188,1.0534861415049994,1.0038740034570177,1.2170992781838366,1.2170992781838366,1.1403687665644124,0.0,0.07618818368830303
2017-10-03,0.0021588381272976687,0.0016814854660255,1,0,False,-1,0.9983185145339745,1.0517147198693995,1.0021588381272977,1.2197267985102862,1.2197267985102862,1.1403687665644124,0.0,0.07774155983077378
2017-10-04,0.0012467201713795006,0.0044118764762985,1,0,False,-1,0.9955881235237015,1.047074684437031,1.0012467201713795,1.2212474565135611,1.2212474565135611,1.1403687665644124,0.0,0.08181045014802406
2017-10-05,0.005646787369921524,0.0007419749875267,1,0,False,-1,0.9992580250124733,1.0462977812111063,1.0056467873699215,1.2281435812265507,1.2281435812265507,1.1403687665644124,0.0,0.08249172382782255
2017-10-06,-0.0010736344069645076,-0.0026103074754463,0,0,True,-1,1.0026103074754462,1.0490289401309445,0.9989263655930355,1.2268250040210533,1.2281435812265507,1.1403687665644124,0.0010736344069644218,0.08009674511574648
2017-10-09,-0.0018044339160793177,0.000254864664661,1,0,False,-1,0.999745135335339,1.0487615797218983,0.9981955660839207,1.2246112793747035,1.2281435812265507,1.1403687665644124,0.0028761310207064254,0.08033119595032313
2017-10-10,0.002322412261707374,0.001811274448807,1,0,False,-1,0.998188725551193,1.0468619846696576,1.0023224122617074,1.2274553316257484,1.2281435812265507,1.1403687665644124,0.0005603983209478765,0.08199696855646317
2017-10-11,0.0018035072962026,-0.0007638240972492,0,0,True,-1,1.0007638240972492,1.0476616030800423,1.0018035072962026,1.2296690562720982,1.2296690562720982,1.1403687665644124,0.0,0.0812957757196989
2017-10-12,-0.0016867529508860502,-0.0009743042188738,0,0,True,-1,1.000974304218874,1.0486823441998754,0.998313247049114,1.227594908362818,1.2296690562720982,1.1403687665644124,0.0016867529508861007,0.08040067831808533
2017-10-13,0.0008781073155288421,0.0008099266165215,1,1,True,1,1.0008099266165216,1.049531699942719,1.0008781073155288,1.2286728684323573,1.2296690562720982,1.1403687665644124,0.0008101267854628649,0.07965587035091995
2017-10-16,0.0017507533144689447,0.0008564880761889,1,0,False,-1,0.9991435119238111,1.048632788556136,1.001750753314469,1.2308239715291633,1.2308239715291633,1.1403687665644124,0.0,0.08044413412395479
2017-10-17,0.0006725789853143649,-0.0006282438626433,0,0,True,-1,1.0006282438626433,1.049291585669713,1.0006725789853144,1.231651797867035,1.231651797867035,1.1403687665644124,0.0,0.07986642879486047
2017-10-18,0.0007423349056041584,0.003411231909174,1,0,False,-1,0.996588768090826,1.0457122087306485,1.0007423349056042,1.2325660959881417,1.2325660959881417,1.1403687665644124,0.0,0.08300521779365776
2017-10-19,0.00032799789456050554,0.0029794443631982,1,0,False,-1,0.9970205556368018,1.0425965673848185,1.0003279978945605,1.2329703750725325,1.2329703750725325,1.1403687665644124,0.0,0.08573735272858453
2017-10-20,0.0051168427389869375,-0.0050813385384745,0,0,True,-1,1.0050813385384745,1.0478943535027523,1.005116842738987,1.2392792905836083,1.2392792905836083,1.1403687665644124,0.0,0.08109167470471654
2017-10-23,-0.003972484039719171,0.0001829633813761,1,1,True,1,1.0001829633813761,1.0480860797969942,0.9960275159602808,1.2343562733810105,1.2392792905836083,1.1403687665644124,0.003972484039719107,0.08092354813034575
2017-10-24,0.001617908278173541,-0.003650903603398,0,0,True,-1,1.003650903603398,1.0519125410423964,1.0016179082781735,1.236353348613929,1.2392792905836083,1.1403687665644124,0.0023610028763583328,0.07756808860041652
2017-10-25,-0.004663049754275228,0.0001249274276546,1,0,False,-1,0.9998750725723454,1.0517811283145264,0.9953369502457248,1.2305881714354776,1.2392792905836083,1.1403687665644124,0.007013043156751073,0.07768332564629413
2017-10-26,0.001270946219078306,0.0042058229722586,1,0,False,-1,0.9957941770277414,1.0473575230832732,1.0012709462190783,1.232152182819206,1.2392792905836083,1.1403687665644124,0.0057510101383571564,0.08156242630298799
2017-10-27,0.008073022498049642,-0.0019086109494714,0,0,True,-1,1.0019086109494715,1.0493565211198412,1.0080730224980496,1.2420993751121263,1.2420993751121263,1.1403687665644124,0.0,0.07980948629342391
2017-10-30,-0.003192470570786421,-0.0002833786123072,0,0,True,-1,1.000283378612307,1.0496538863146117,0.9968075294292136,1.2381340094110886,1.2420993751121263,1.1403687665644124,0.0031924705707864244,0.07954872398259152
2017-10-31,0.0009444586571358826,-0.0014903370511268,0,0,True,-1,1.0014903370511268,1.0512182243922454,1.0009444586571359,1.2393033757949714,1.2420993751121263,1.1403687665644124,0.0022510270701186913,0.07817694134218595
2017-11-01,0.0015921101716727115,0.0001512474411923,1,1,True,1,1.0001512474411922,1.0513772184588195,1.0015921101716727,1.2412764833053629,1.2420993751121263,1.1403687665644124,0.000662500781541044,0.07803751796333187
2017-11-02,0.00018996581088659426,0.0022890459487583,1,0,False,-1,0.9977109540512417,1.0489705676962895,1.0001899658108866,1.2415122833990484,1.2420993751121263,1.1403687665644124,0.0004726608231526695,0.08014793244774511
2017-11-03,0.0030970753849743904,0.0014144752019597,1,0,False,-1,0.9985855247980403,1.0474868248406974,1.0030970753849744,1.245357340532107,1.245357340532107,1.1403687665644124,0.0,0.0814490403867692
2017-11-06,0.0012712512404724485,-0.0005671884228761,0,0,True,-1,1.0005671884228762,1.0480809472408623,1.0012712512404724,1.24694050259609,1.24694050259609,1.1403687665644124,0.0,0.08092804891665485
2017-11-07,-0.00018910292286977715,0.0021902499548256,1,0,False,-1,0.9978097500451744,1.0457853879935144,0.9998108970771302,1.2467047025024043,1.24694050259609,1.1403687665644124,0.00018910292286986095,0.08294104621599667
2017-11-08,0.001443655000098465,0.000239983431695,1,0,False,-1,0.999760016568305,1.0455344168272873,1.0014436550000985,1.248504513979818,1.248504513979818,1.1403687665644124,0.0,0.0831611251707923
2017-11-09,-0.003761887644002093,0.0008216935421832,1,0,False,-1,0.9991783064578168,1.04467530794885,0.9962381123559979,1.2438077802751966,1.248504513979818,1.1403687665644124,0.0037618876440021092,0.08391448575346203
2017-11-10,-0.0008976438525517549,0.0032252907978013,1,0,False,-1,0.9967747092021987,1.0413059262914324,0.9991023561474482,1.2426912838674764,1.248504513979818,1.1403687665644124,0.004656154661236302,0.08686912793256042
2017-11-13,0.0009836343625724275,0.0004345329017554,1,0,False,-1,0.9995654670982446,1.0408534446056659,1.0009836343625724,1.2439136377163578,1.248504513979818,1.1403687665644124,0.003677100252386065,0.08726591334008231
2017-11-14,-0.0023096092988857952,-0.0018797151437692,0,0,True,-1,1.0018797151437693,1.0428099525879355,0.9976903907011142,1.2410406832116772,1.248504513979818,1.1403687665644124,0.00597821688633606,0.08555023325515328
2017-11-15,-0.005525675723266343,0.0049320591721849,1,0,False,-1,0.9950679408278151,1.0376667521964285,0.9944743242767337,1.2341830948368686,1.248504513979818,1.1403687665644124,0.011470858921685078,0.09006035361472957
2017-11-16,0.008196058063241196,-0.0015834064448952,0,0,True,-1,1.0015834064448952,1.0393098004195098,1.0081960580632412,1.2442985311428223,1.248504513979818,1.1403687665644124,0.0033688166842012653,0.08861954931417741
2017-11-17,-0.0026259630899742037,0.0010272970059128,1,1,True,1,1.0010272970059129,1.0403774802656967,0.9973740369100258,1.2410310491271321,1.248504513979818,1.1403687665644124,0.00598593338590586,0.08768329090594038
2017-11-20,0.0012756828808564435,0.0038082117896436,1,0,False,-1,0.9961917882103564,1.036415502479669,1.0012756828808564,1.242614211191115,1.248504513979818,1.1403687665644124,0.004717886657795767,0.09115758615340128
2017-11-21,0.006541139295859866,-0.0012421520495508,0,0,True,-1,1.0012421520495507,1.0377028881202603,1.0065411392958599,1.250742323837531,1.250742323837531,1.1403687665644124,0.0,0.09002866568632308
2017-11-22,-0.0007502611166068096,0.0007691065520517,1,1,True,1,1.0007691065520516,1.0385009922105966,0.9992497388833932,1.2498039405050614,1.250742323837531,1.1403687665644124,0.0007502611166067361,0.08932880077092326
2017-11-24,0.0020560951489239088,-0.0004764319105257,0,0,True,-1,1.0004764319105257,1.0389957672223984,1.002056095148924,1.2523736563242398,1.2523736563242398,1.1403687665644124,0.0,0.08889492795161372
2017-11-27,-0.0003842577408796899,0.0080969240008131,1,0,False,-1,0.9919030759991869,1.0305830974580321,0.9996157422591203,1.2518924220523233,1.2523736563242398,1.1403687665644124,0.0003842577408797672,0.09627207647674486
2017-11-28,0.00984851271879017,-0.0006659512274341,0,0,True,-1,1.000665951227434,1.031269415536757,1.0098485127187902,1.2642217004934626,1.2642217004934626,1.1403687665644124,0.0,0.09567023775680819
2017-11-29,-0.000369225702197995,0.005182425819457,1,0,False,-1,0.994817574180543,1.0259249382908628,0.999630774297802,1.263754917348364,1.2642217004934626,1.1403687665644124,0.00036922570219798226,0.10035685966596083
2017-11-30,0.008190950433802913,-0.001088853671616,0,0,True,-1,1.001088853671616,1.0270420204267232,1.008190950433803,1.2741062712368392,1.2741062712368392,1.1403687665644124,0.0,0.09937727992946402
2017-12-01,-0.002024530803113933,-0.0066799891582482,0,0,True,-1,1.0066799891582483,1.033902649988239,0.9979754691968861,1.2715268038442795,1.2741062712368392,1.1403687665644124,0.002024530803113962,0.09336112992372078
2017-12-04,-0.0010521566439205543,-0.0038677317140775,0,1,False,1,0.9961322682859225,1.0299037919196108,0.9989478433560794,1.2701889584696917,1.2741062712368392,1.1403687665644124,0.003074557323499185,0.09686776583473024
2017-12-05,-0.0037393815604747083,0.0011537518688855,1,0,False,-1,0.9988462481311144,1.0287155384949112,0.9962606184395253,1.2654392373000716,1.2741062712368392,1.1403687665644124,0.006802441941011775,0.09790975633774926
2017-12-06,-0.00011410565998426492,0.0032720147161708,1,0,False,-1,0.9967279852838292,1.0253495661142022,0.9998858943400157,1.2652948435207294,1.2741062712368392,1.1403687665644124,0.0069157714038689,0.10086140889032623
2017-12-07,0.0029323579853828274,0.0019991002757112,1,0,False,-1,0.9980008997242888,1.0232997895138831,1.0029323579853828,1.269005140958991,1.2741062712368392,1.1403687665644124,0.004003692935987328,0.10265887709571604
2017-12-08,0.005506306319651655,0.0029409842433793,1,0,False,-1,0.9970590157566207,1.0202902809566694,1.0055063063196517,1.275992671986324,1.275992671986324,1.1403687665644124,0.0,0.10529794319911386
2017-12-11,0.003201957471006933,0.0008942030072884,1,0,False,-1,0.9991057969927116,1.019377934319131,1.003201957471007,1.2800783462553407,1.2800783462553407,1.1403687665644124,0.0,0.10609798846893224
2017-12-12,0.001548922064604108,-0.0017768810342683,0,0,True,-1,1.0017768810342682,1.021189247637374,1.001548922064604,1.2820610878502776,1.2820610878502776,1.1403687665644124,0.0,0.10450963093814851
2017-12-13,-0.0004729570906678582,-0.0051990932838458,0,0,True,-1,1.0051990932838457,1.026498505796301,0.9995270429093321,1.2814547279681094,1.2820610878502776,1.1403687665644124,0.0004729570906678862,0.09985389297461053
