Date,returns_real_buy_hold_daily_test,returns_open_close_daily,y_test_real,y_test_predicted,action,position,strategy_performance_day,strategy_creturns,hold_performance_day,hold_creturns,cummax_BH,cummax_strategy,drawndown_BH,drawndown_strategy
2019-05-08,-0.0016054253132695706,0.0038043675443842,1,1,True,1,1.0038043675443842,0.9549578587902362,0.9983945746867304,1.0373933281613656,1.0613194851253152,1.0686480292837408,0.022543783751529285,0.10638691821637963
2019-05-09,-0.0030214249424966866,0.0063916049258914,1,1,True,1,1.0063916049258914,0.9610615721444986,0.9969785750575033,1.0342589220844793,1.0613194851253152,1.0686480292837408,0.025497094343500764,0.10067529644101043
2019-05-10,0.0037202972597878414,-0.0099711022160469,0,1,False,1,0.9900288977839531,0.9514787289727311,1.0037202972597878,1.0381066727182213,1.0613194851253152,1.0686480292837408,0.021871653853931628,0.10964255498561316
2019-05-13,-0.02413055719884427,0.0050670873324807,1,1,True,1,1.0050670873324807,0.9562999547874337,0.9758694428011557,1.0130565802736924,1.0613194851253152,1.0686480292837408,0.045474435858420266,0.10513103605460088
2019-05-14,0.008015944543135589,0.0108425387343584,1,1,True,1,1.0108425387343585,0.9666686740888817,1.0080159445431356,1.021177185640225,1.0613194851253152,1.0686480292837408,0.03782301187125608,0.09542838465084764
2019-05-15,0.00583897507464215,0.0071853838435468,1,1,True,1,1.0071853838435467,0.9736145595617427,1.0058389750746421,1.0271398137739716,1.0613194851253152,1.0686480292837408,0.03220488442017799,0.08892869038058686
2019-05-16,0.008895287120600504,0.0003253101549207,1,1,True,1,1.0003253101549208,0.9739312862649468,1.0088952871206005,1.036276517330491,1.0613194851253152,1.0686480292837408,0.023596068993180806,0.0886323096317107
2019-05-17,-0.005837333350761975,-0.0006016879218967,0,1,False,1,0.9993983120781033,0.9733452835732439,0.994162666649238,1.0302274258552664,1.0613194851253152,1.0686480292837408,0.029295664223461963,0.0891806685634122
2019-05-20,-0.0067493779153879885,0.0036229906657498,1,1,True,1,1.00362299066575,0.9768717044501815,0.993250622084612,1.0232740316193718,1.0613194851253152,1.0686480292837408,0.03584731462972353,0.08588077862743287
2019-05-21,0.008495835590448308,7.351418849482435e-05,1,1,True,1,1.0000735141884949,0.9769435183807977,1.0084958355904483,1.0319675995559852,1.0613194851253152,1.0686480292837408,0.02765603193072845,0.08581357789468609
2019-05-22,-0.0028243962306494508,-0.0050974587324706,0,1,False,1,0.9949025412675294,0.971963589111897,0.9971756037693505,1.0290529141576468,1.0613194851253152,1.0686480292837408,0.030402316569038128,0.0904736054551529
2019-05-23,-0.01191414994527018,-0.0022418554208829,0,1,False,1,0.997758144579117,0.9697845872707456,0.9880858500547298,1.0167926234367552,1.0613194851253152,1.0686480292837408,0.04195424875602129,0.09251263213319942
2019-05-24,0.0013535590072402126,-0.0097667291274705,0,1,False,1,0.9902332708725295,0.9603129638948764,1.0013535590072402,1.0181689122507034,1.0613194851253152,1.0686480292837408,0.04065747730007687,0.10137581544175565
2019-05-28,-0.008375676922946718,-0.0025911586663381,0,1,False,1,0.9974088413336619,0.9578246406360834,0.9916243230770533,1.0096410583887034,1.0613194851253152,1.0686480292837408,0.048692620328656074,0.10370429328535472
2019-05-29,-0.0069119122568113145,0.0006889872246963,1,1,True,1,1.0006889872246962,0.9584845695769809,0.9930880877431887,1.0026625079822467,1.0613194851253152,1.0686480292837408,0.05526797346620145,0.10308675699387826
2019-05-30,0.0020984713906617714,-0.005093666015013,0,1,False,1,0.994906333984987,0.9536023692990122,1.0020984713906618,1.0047665665697365,1.0613194851253152,1.0686480292837408,0.05328548033667842,0.10765533349819371
2019-05-31,-0.01319537280847849,-0.0025731422334537,0,1,False,1,0.9974268577665463,0.9511486147686474,0.9868046271915215,0.9915082971383539,1.0613194851253152,1.0686480292837408,0.06577773136683564,0.10995146324636665
2019-06-03,-0.0027652403144732274,0.0147069935036696,1,1,True,1,1.0147069935036697,0.9651371512670743,0.9972347596855268,0.9887665384229722,1.0613194851253152,1.0686480292837408,0.06836108044673865,0.09686152519838027
2019-06-04,0.021432370568193138,0.0028600272531237,1,1,True,1,1.0028600272531236,0.9678974698227003,1.0214323705681931,1.009958149279883,1.0613194851253152,1.0686480292837408,0.04839384988712201,0.09427852454710309
2019-06-05,0.008161854781411959,0.0052960676882989,1,1,True,1,1.005296067688299,0.9730235203382146,1.008161854781412,1.018201281029609,1.0613194851253152,1.0686480292837408,0.04062697868080216,0.08948176230635857
2019-06-06,0.006135586748687638,0.0071752199932975,1,1,True,1,1.0071752199932975,0.9800051781552941,1.0061355867486876,1.0244485433169912,1.0613194851253152,1.0686480292837408,0.03474066228414757,0.08294859364299714
2019-06-07,0.01049769746289475,0.0003118348341336,1,0,False,-1,0.9996881651658664,0.9796995784031141,1.0104976974628948,1.0352028941910363,1.0613194851253152,1.0686480292837408,0.02460766178357232,0.08323456221619037
2019-06-10,0.0046600444669098184,-0.0060449247607215,0,1,False,1,0.9939550752392785,0.9737773681635566,1.0046600444669098,1.0400269857102402,1.0613194851253152,1.0686480292837408,0.020062290114800662,0.08877634031082342
2019-06-11,-0.00034988023558091275,-0.0010024846578433,0,1,False,1,0.9989975153421567,0.9728011712918176,0.9996501197644191,1.0396631008234694,1.0613194851253152,1.0686480292837408,0.020405150951589967,0.08968982804952565
2019-06-12,-0.0020375791387226005,0.0018709124542729,1,1,True,1,1.0018709124542728,0.9746211971187188,0.9979624208612774,1.0375447049779318,1.0613194851253152,1.0686480292837408,0.022401152980411097,0.08798671741157221
2019-06-13,0.004097381912668174,5.5393860922506526e-05,1,0,False,-1,0.9999446061390775,0.9745672090876735,1.0040973819126682,1.0417959218856931,1.0613194851253152,1.0686480292837408,0.01839555714678768,0.08803723734850737
2019-06-14,-0.001611511904139773,-2.7711090924820485e-05,0,1,False,1,0.9999722889090752,0.97454020276713,0.9983884880958602,1.04011705535589,1.0613194851253152,1.0686480292837408,0.019977424391602147,0.08806250883154329
2019-06-17,0.0009317492412306283,0.0037981220042123,1,1,True,1,1.0037981220042123,0.9782416253552494,1.0009317492412306,1.041086183633009,1.0613194851253152,1.0686480292837408,0.019064289100390097,0.08459885897987023
2019-06-18,0.009717399870633026,0.0020235613191242,1,1,True,1,1.0020235613191242,0.9802211572690754,1.009717399870633,1.0512028343791622,1.0613194851253152,1.0686480292837408,0.009532144550194944,0.08274648863941976
2019-06-19,0.002985163546397107,0.0015526965801276,1,0,False,-1,0.9984473034198724,0.978699171230415,1.002985163546397,1.0543408467602202,1.0613194851253152,1.0686480292837408,0.006575436014228019,0.08417070502961933
2019-06-20,0.009472185190685156,-0.0007620118568251,0,0,True,-1,1.000762011856825,0.9794449516031575,1.0094721851906852,1.0643277585148367,1.0643277585148367,1.0686480292837408,0.0,0.08347283224802418
2019-06-21,-0.0012592227925193322,-0.0020565776403968,0,0,True,-1,1.002056577640397,0.9814592561906241,0.9987407772074807,1.062987532742604,1.0643277585148367,1.0686480292837408,0.0012592227925192494,0.0815879229680092
2019-06-24,-0.0017318870104667816,-0.0096409596785656,0,1,False,1,0.9903590403214344,0.9719970470755354,0.9982681129895332,1.061146558442359,1.0643277585148367,1.0686480292837408,0.002988928971388329,0.09044229677098228
2019-06-25,-0.009496397343734198,-0.0042001861798856,0,1,False,1,0.9957998138201144,0.9679144785115191,0.9905036026562658,1.0510694890834542,1.0643277585148367,1.0686480292837408,0.012456942257978052,0.09426260846589325
2019-06-26,-0.0012339337557076835,0.0018015830349997,1,1,True,1,1.0018015830349998,0.9696582568153361,0.9987660662442923,1.0497725389612798,1.0643277585148367,1.0686480292837408,0.013675504972140672,0.09263084734714046
2019-06-27,0.003823175554131808,0.0030072447904085,1,1,True,1,1.0030072447904086,0.9725742565566208,1.0038231755541318,1.0537860036696354,1.0643277585148367,1.0686480292837408,0.009904613274308785,0.08990216618984764
2019-06-28,0.0057574526279098315,-0.0023826513990959,0,1,False,1,0.9976173486009041,0.9702569511435115,1.0057574526279098,1.0598531266657176,1.0643277585148367,1.0686480292837408,0.004204185988123638,0.09207061206688952
2019-07-01,0.007672301032188189,0.0028165448664595,1,1,True,1,1.0028165448664594,0.9729897233784014,1.0076723010321882,1.067984638903403,1.067984638903403,1.0686480292837408,0.0,0.08951338821019883
2019-07-02,0.002928125887423194,0.0059568546744868,1,0,False,-1,0.9940431453255132,0.9671937649964671,1.0029281258874232,1.0711118323719462,1.0711118323719462,1.0686480292837408,0.0,0.09493702463969655
2019-07-03,0.007672378673070135,0.0020641407755298,1,0,False,-1,0.9979358592244701,0.9651973409082997,1.0076723786730701,1.0793298079511098,1.0793298079511098,1.0686480292837408,0.0,0.09680520203156015
2019-07-05,-0.00180590159841032,-0.0012820010720075,0,0,True,-1,1.0012820010720076,0.966434724934043,0.9981940984015897,1.077380644525719,1.0793298079511098,1.0686480292837408,0.0018059015984102655,0.09564730533233289
2019-07-08,-0.004835444424841517,0.0047579726956219,1,1,True,1,1.004757972695622,0.9710329949673802,0.9951645555751585,1.072171030294715,1.0793298079511098,1.0686480292837408,0.006632613686435965,0.09134441990389196
2019-07-09,0.0012365569653400854,0.0012611713343155,1,1,True,1,1.0012611713343156,0.9722576339453076,1.00123655696534,1.0734968308502617,1.0793298079511098,1.0686480292837408,0.005404258325748272,0.09019844953350885
2019-07-10,0.0045106896075925995,9.661054085299212e-05,1,1,True,1,1.000096610540853,0.9723515642811716,1.0045106896075926,1.0783390418489616,1.0793298079511098,1.0686480292837408,0.0009179456500223787,0.09011055311364928
2019-07-11,0.002285226738359958,0.0034660885598267,1,1,True,1,1.0034660885598268,0.9757218209142563,1.00228522673836,1.0808032910604122,1.0808032910604122,1.0686480292837408,0.0,0.08695679571108937
2019-07-12,0.004620174547884881,-0.0011597852552753,0,0,True,-1,1.0011597852552754,0.9768534486954031,1.0046201745478849,1.0857967909170396,1.0857967909170396,1.0686480292837408,0.0,0.08589786166532568
2019-07-15,0.00017586919155743175,-0.0026857552843791,0,1,False,1,0.9973142447156209,0.9742298593835055,1.0001758691915574,1.0859877491208538,1.0859877491208538,1.0686480292837408,0.0,0.08835291631382029
2019-07-16,-0.003403778522185874,-0.0068816928252669,0,1,False,1,0.9931183071747332,0.9675255087500253,0.9965962214778141,1.0822912873450392,1.0859877491208538,1.0686480292837408,0.0034037785221859435,0.0946265915087989
2019-07-17,-0.006531243569450895,0.0054517282041514,1,1,True,1,1.0054517282041513,0.9728001948543137,0.9934687564305491,1.0752225793342942,1.0859877491208538,1.0686480292837408,0.009912791185051955,0.0896907417624388
2019-07-18,0.003581997784064761,-0.0092035650222921,0,0,True,-1,1.0092035650222921,0.9817534247013538,1.0035819977840648,1.079074024230846,1.0859877491208538,1.0686480292837408,0.006366300997045918,0.08131265131385484
2019-07-19,-0.00617673452276668,0.0010396279346994,1,0,False,-1,0.9989603720653006,0.9807327664160476,0.9938232654772333,1.0724088704527586,1.0859877491208538,1.0686480292837408,0.012503712568661896,0.08226774434480384
2019-07-22,0.002828694915066654,0.0035829422600091,1,0,False,-1,0.9964170577399909,0.9772188575414799,1.0028286949150667,1.0754423879714807,1.0859877491208538,1.0686480292837408,0.009710386841757608,0.08555592602696434
2019-07-23,0.006847482673755456,0.0069328554464305,1,1,True,1,1.0069328554464305,0.9839937746203409,1.0068474826737555,1.0828064610897377,1.0859877491208538,1.0686480292837408,0.0029293958736565278,0.0792162174482643
2019-07-24,0.004688147952890187,-0.0041740724771281,0,1,False,1,0.9958259275228719,0.9798865132880328,1.0046881479528902,1.0878828179836717,1.0878828179836717,1.0686480292837408,0.0,0.08305963569239935
2019-07-25,-0.005262401280453521,0.0041848858945905,1,1,True,1,1.0041848858945905,0.9839872265357914,0.9947375987195465,1.082157942049331,1.0878828179836717,1.0686480292837408,0.00526240128045354,0.07922234489562774
2019-07-26,0.007387691099234761,-0.0011572275585154,0,0,True,-1,1.0011572275585154,0.9851259236715658,1.0073876910992348,1.090152590645775,1.090152590645775,1.0686480292837408,0.0,0.07815679561787571
2019-07-29,-0.0016161146071345112,0.0018353203794835,1,1,True,1,1.0018353203794834,0.9869339453556377,0.9983838853928655,1.088390779120027,1.090152590645775,1.0686480292837408,0.001616114607134412,0.07646491799818485
2019-07-30,-0.0025786549148275606,-0.0118824516244649,0,0,True,-1,1.0118824516244649,0.9986611402178683,0.9974213450851724,1.0855841948881961,1.090152590645775,1.0686480292837408,0.00419060212008729,0.06549105706280209
2019-07-31,-0.010885526112695776,-0.0089789046652147,0,1,False,1,0.9910210953347853,0.9896942570469975,0.9891144738873042,1.0737670397872108,1.090152590645775,1.0686480292837408,0.015030511323977007,0.0738819237702257
2019-08-01,-0.00899879386967306,-0.0040252229724899,0,1,False,1,0.9959747770275101,0.9857105169877907,0.9910012061303269,1.0641044315321166,1.090152590645775,1.0686480292837408,0.0238940487204898,0.07760975552590392
2019-08-02,-0.007282739927037873,-0.0184019284789724,0,1,False,1,0.9815980715210276,0.9675715425532104,0.9927172600729621,1.0563548357020598,1.090152590645775,1.0686480292837408,0.031002774504892347,0.09458351483441811
2019-08-05,-0.0297778200029859,0.0071963624737219,1,1,True,1,1.007196362473722,0.9745345380926815,0.9702221799970141,1.0248988915452402,1.090152590645775,1.0686480292837408,0.05985739946907835,0.08806780961748337
2019-08-06,0.013017017169932643,0.0088608535463654,1,0,False,-1,0.9911391464536345,0.9658993302747674,1.0130170171699326,1.0382400180139295,1.090152590645775,1.0686480292837408,0.0476195470957822,0.0961483072006791
2019-08-07,0.0007668762331907164,0.0144603214262713,1,1,True,1,1.0144603214262713,0.9798665450559607,1.0007668762331907,1.039036219608092,1.090152590645775,1.0686480292837408,0.04688918916149445,0.08307832120112148
2019-08-08,0.018762303409984193,-0.0040471137728082,0,0,True,-1,1.0040471137728082,0.9838321764459707,1.0187623034099842,1.058530932414342,1.090152590645775,1.0686480292837408,0.029006634945206413,0.07936743484626815
2019-08-09,-0.00661660635492356,-0.0083830511870852,0,1,False,1,0.9916169488129148,0.9755846609513227,0.9933833936450764,1.051527049920046,1.090152590645775,1.0686480292837408,0.03543131581501662,0.0870851447644494
2019-08-12,-0.012317322177972212,0.0158294100502659,1,1,True,1,1.0158294100502658,0.9910275905882707,0.9876826778220278,1.038575052467328,1.090152590645775,1.0686480292837408,0.047312219060905825,0.07263424117994681
2019-08-13,0.015131688322181258,-0.0185027750788354,0,0,True,-1,1.0185027750788354,1.0093643511938457,1.0151316883221813,1.0542904464604568,1.090152590645775,1.0686480292837408,0.03289644449138491,0.055475401128685806
2019-08-14,-0.029292752911742603,0.0004919353904839,1,1,True,1,1.000491935390484,1.0098608932400908,0.9707072470882574,1.0234073769150798,1.090152590645775,1.0686480292837408,0.06122556998296656,0.055010756051318416
2019-08-15,0.0024642680276520945,0.0083567588988386,1,1,True,1,1.0083567588988387,1.0183000572462642,1.002464268027652,1.025929326993275,1.090152590645775,1.0686480292837408,0.05891217816989818,0.04711370877764336
2019-08-16,0.014426124657807904,0.0034906441585926,1,0,False,-1,0.9965093558414074,1.014745534099743,1.014426124657808,1.040729511354581,1.090152590645775,1.0686480292837408,0.04533592793823225,0.050439895743901515
2019-08-19,0.012105865492430645,-0.0063377651800123,0,0,True,-1,1.0063377651800123,1.0211767530123335,1.0121058654924306,1.0533284428330425,1.090152590645775,1.0686480292837408,0.03377889309139641,0.04442180677881835
2019-08-20,-0.007914727601131322,0.0008178849523539,1,1,True,1,1.000817884952354,1.022011958112316,0.9920852723988687,1.0449916351334951,1.090152590645775,1.0686480292837408,0.0414262699550416,0.04364025375378515
2019-08-21,0.00824679859557964,-0.0027260845988339,0,0,True,-1,1.002726084598834,1.0247980491711501,1.0082467985955796,1.0536094706825065,1.090152590645775,1.0686480292837408,0.03352110546434727,0.041033136178598516
2019-08-22,-0.0005060748601761755,-0.0219712887136195,0,0,True,-1,1.0219712887136194,1.0473141829826433,0.9994939251398238,1.0530762654169505,1.090152590645775,1.0686480292837408,0.03401021613576268,0.01996339834678443
2019-08-23,-0.025946336754618105,0.004074347451623,1,1,True,1,1.004074347451623,1.0515813048551272,0.9740536632453819,1.0257527940061468,1.090152590645775,1.0686480292837408,0.059074112369424864,0.015970388716341436
2019-08-26,0.010982987735216332,-0.0082885658347412,0,1,False,1,0.9917114341652588,1.0428652039792523,1.0109829877352163,1.0370186243620803,1.090152590645775,1.0686480292837408,0.04873993488583069,0.024126582932800976
2019-08-27,-0.003203180635808267,0.0093174774354142,1,1,True,1,1.0093174774354141,1.0525820769855074,0.9967968193641917,1.033696866385551,1.090152590645775,1.0686480292837408,0.05178699270602219,0.015033904389456974
2019-08-28,0.006545480165679685,0.0048825270894521,1,1,True,1,1.0048825270894521,1.057721337490261,1.0065454801656797,1.040462908721803,1.090152590645775,1.0686480292837408,0.04558048327393995,0.01022478074544658
2019-08-29,0.012687291793508804,-0.0036192716719695,0,1,False,1,0.9963807283280305,1.0538931566166447,1.0126872917935088,1.0536635652450794,1.090152590645775,1.0686480292837408,0.0334714843718167,0.013807046158112039
2019-08-30,0.0006427872591217021,-0.000941897836438,0,1,False,1,0.999058102163562,1.0529004969325906,1.0006427872591217,1.0543408467602198,1.090152590645775,1.0686480292837408,0.03285021215639303,0.014735939167646227
2019-09-03,-0.00689910050906084,0.0044825938557436,1,1,True,1,1.0044825938557436,1.05762022223085,0.9931008994909392,1.0470668432876127,1.090152590645775,1.0686480292837408,0.039522675750042965,0.010319400542274171
2019-09-04,0.010842079212828093,0.0052016151576639,1,1,True,1,1.005201615157664,1.0631215556098579,1.010842079212828,1.0584192249436628,1.090152590645775,1.0686480292837408,0.029109104518399785,0.005171462934888893
2019-09-05,0.013009813642266721,-0.0005436032738089,0,1,False,1,0.9994563967261911,1.0625436392517715,1.0130098136422667,1.0721890618155723,1.090152590645775,1.0686480292837408,0.01647799490121068,0.005712254984516025
2019-09-06,0.0009106051537297599,-0.0033462387369778,0,1,False,1,0.9966537612630222,1.058988114566378,1.0009106051537298,1.0731654027010342,1.090152590645775,1.0686480292837408,0.015582394694561083,0.009039379152589058
2019-09-09,-9.401025965849463e-05,0.0028205501782072,1,1,True,1,1.0028205501782073,1.0619750436816375,0.9999059897403415,1.0730645141428699,1.090152590645775,1.0686480292837408,0.01567494004924818,0.006244324996861532
2019-09-10,0.0003223043548219451,0.0065472444604034,1,1,True,1,1.0065472444604033,1.0689280539034687,1.000322304354822,1.073410367508783,1.090152590645775,1.0689280539034687,0.015357687795865733,0.0
2019-09-11,0.007229681189480308,0.0001628372198988,1,1,True,1,1.0001628372198987,1.069102115176038,1.0072296811894803,1.0811707822513543,1.090152590645775,1.069102115176038,0.00823903779295711,0.0
2019-09-12,0.002879153101061016,-0.0016001767545695,0,1,False,1,0.9983998232454305,1.0673913628230722,1.002879153101061,1.08428363846185,1.090152590645775,1.069102115176038,0.005383606143107385,0.0016001767545695234
2019-09-13,-0.0007244143620946941,0.0005173019959187,1,1,True,1,1.0005173019959186,1.0679435265054869,0.9992755856379053,1.0834981678215638,1.090152590645775,1.069102115176038,0.006104120543592204,0.0010837025332799133
2019-09-16,-0.0031355866640028207,0.0033481757197726,1,1,True,1,1.0033481757197726,1.071519189091021,0.9968644133359972,1.080100765416071,1.090152590645775,1.071519189091021,0.009220567208623085,0.0
2019-09-17,0.0025817523700197853,0.0017424555951191,1,1,True,1,1.001742455595119,1.0733862636973301,1.0025817523700198,1.0828893181270443,1.090152590645775,1.0733862636973301,0.006662620059846997,0.0
2019-09-18,0.00034269198975556137,-0.0011859273415739,0,1,False,1,0.9988140726584261,1.0721133055791416,1.0003426919897556,1.0832604156221584,1.090152590645775,1.0733862636973301,0.006322211296616635,0.00118592734157389
2019-09-19,1.997472142156731e-05,-0.0054346979278859,0,1,False,1,0.9945653020721141,1.0662866936188518,1.0000199747214216,1.0832820534471874,1.090152590645775,1.0733862636973301,0.006302362859604486,0.006614180112593935
2019-09-20,-0.0048955765157830955,0.0027752737713675,1,1,True,1,1.0027752737713675,1.0692459311124103,0.9951044234842169,1.077978763266362,1.090152590645775,1.0733862636973301,0.011167085675778239,0.003857262501812056
2019-09-23,-9.693591923765066e-05,-0.0119336120409632,0,1,False,1,0.9880663879590368,1.0564859649941363,0.9999030640807623,1.0778742684040261,1.090152590645775,1.0733862636973301,0.011262939103300692,0.01574484346853852
2019-09-24,-0.008416371322106486,0.005565387837605,1,1,True,1,1.005565387837605,1.062365719134315,0.9915836286778935,1.068802478322594,1.090152590645775,1.0733862636973301,0.019584517347735482,0.010267081791278346
2019-09-25,0.006158571742003405,-0.0027162078735521,0,1,False,1,0.9972837921264479,1.0594801130034106,1.0061585717420034,1.0753847750633747,1.090152590645775,1.0733862636973301,0.013546558260850647,0.012955402136430497
2019-09-26,-0.002428916406865711,-0.007931726620264,0,1,False,1,0.992068273379736,1.0510766063874613,0.9975710835931343,1.0727727553395296,1.090152590645775,1.0733862636973301,0.01594257121010005,0.020784370048692644
2019-09-27,-0.005316352490240539,0.0032590810638816,1,1,True,1,1.0032590810638815,1.0545021502520275,0.9946836475097595,1.067069517230218,1.090152590645775,1.0733862636973301,0.02117416737218703,0.017593026931661468
2019-09-30,0.005047606675254723,-0.0145591339111383,0,1,False,1,0.9854408660888617,1.039149512236925,1.0050476066752547,1.07245566444835,1.090152590645775,1.0733862636973301,0.016233439565503178,0.03189602160779946
2019-10-01,-0.012258373372913245,-0.012708621333118,0,1,False,1,0.987291378666882,1.0259433545774117,0.9877416266270868,1.0593091024876464,1.090152590645775,1.0733862636973301,0.028292817375095855,0.04419928848027092
2019-10-02,-0.017903202985502964,0.0087510140867093,1,1,True,1,1.0087510140867093,1.0349213993254844,0.982096797014497,1.0403440766014191,1.090152590645775,1.0733862636973301,0.0456894883081007,0.03583506298967498
2019-10-03,0.00797191259701524,0.011461114556605,1,1,True,1,1.011461114556605,1.0467827520402357,1.0079719125970152,1.0486376086509082,1.090152590645775,1.0733862636973301,0.03808180831848001,0.024784658195137824
2019-10-04,0.014216897585460186,-0.0018476618478641,0,1,False,1,0.9981523381521359,1.0448486514862887,1.0142168975854602,1.06354598213736,1.090152590645775,1.0733862636973301,0.024406315901752716,0.026586526375642527
2019-10-07,-0.004478294673592398,-0.0093616780797926,0,1,False,1,0.9906383219202074,1.0350671147689687,0.9955217053264076,1.0587831098304337,1.090152590645775,1.0733862636973301,0.028775311900840345,0.03569930995424637
2019-10-08,-0.015560819201407838,0.0028510887324631,1,1,True,1,1.002851088732463,1.0380181829572297,0.9844391807985922,1.042307577284858,1.090152590645775,1.0733862636973301,0.04388836367629503,0.03295000312215046
2019-10-09,0.0091044925499415,0.0067087538869641,1,1,True,1,1.0067087538869641,1.0449819914768834,1.0091044925499415,1.0517972588569955,1.090152590645775,1.0733862636973301,0.03518345240647356,0.026462302696707574
2019-10-10,0.006415695380997066,0.0024298956844653,1,1,True,1,1.0024298956844653,1.0475211887083171,1.006415695380997,1.0585452696723896,1.090152590645775,1.0733862636973301,0.02899348333856832,0.024096707647365954
2019-10-11,0.010938977513132997,0.0001145871594221,1,1,True,1,1.0001145871594221,1.0476412211857657,1.010938977513133,1.0701246725739693,1.090152590645775,1.0733862636973301,0.01837166488770324,0.023984881661224516
2019-10-14,-0.0013871187334510982,0.0074218957501071,1,0,False,-1,0.9925781042498929,1.0398657372586102,0.9986128812665489,1.0686402825935137,1.090152590645775,1.0733862636973301,0.019733299940623873,0.03122876412006326
2019-10-15,0.009955676641137279,3.3481061029523027e-06,1,1,True,1,1.000003348106103,1.0398692188394314,1.0099556766411373,1.0792793196927084,1.090152590645775,1.0733862636973301,0.009974081652757939,0.03122552057117602
2019-10-16,-0.0019995427986508885,-0.000939781569737,0,0,True,-1,1.000939781569737,1.0408464687662335,0.9980004572013491,1.077121254501284,1.090152590645775,1.0733862636973301,0.01195368084826688,0.030315084170177215
2019-10-17,0.0027628315736780706,-0.0035504519449481,0,1,False,1,0.9964495480550519,1.0371509933968102,1.002762831573678,1.0800971591119,1.090152590645775,1.0733862636973301,0.009223875281458035,0.033757903865571995
2019-10-18,-0.003919344949506964,0.0034173397790473,1,1,True,1,1.0034173397790473,1.0406952907434235,0.996080655050493,1.0758638857663578,1.090152590645775,1.0733862636973301,0.013107068681965815,0.030455926314261788
2019-10-21,0.006871616056117524,-0.0048958193959592,0,0,True,-1,1.0048958193959592,1.0457903469331284,1.0068716160561175,1.0832568093179868,1.090152590645775,1.0733862636973301,0.006325519369451993,0.025709213633073942
2019-10-22,-0.003568666378412577,0.003510345567097,1,1,True,1,1.003510345567097,1.049461432441598,0.9964313336215874,1.0793910271633873,1.090152590645775,1.0733862636973301,0.00987161207956477,0.02228911629008728
2019-10-23,0.0028471487971184484,-0.0014893259842318,0,0,True,-1,1.001489325984232,1.0510244226223826,1.0028471487971184,1.082464214027996,1.090152590645775,1.0733862636973301,0.007052569230904187,0.02083298606591174
2019-10-24,0.0019204463587332299,0.0064029074594286,1,1,True,1,1.0064029074594285,1.057754034738033,1.0019204463587332,1.0845430284862851,1.090152590645775,1.0733862636973301,0.005145666953070193,0.014563470288366846
2019-10-25,0.004072700506109195,0.0024074919216165,1,0,False,-1,0.9975925080783835,1.055207500444344,1.0040727005061092,1.0889600474272985,1.090152590645775,1.0733862636973301,0.0010939232073650137,0.016935900772913338
2019-10-28,0.005581337868471481,0.0004941704535775,1,0,False,-1,0.9995058295464225,1.0546860480752311,1.0055813378684715,1.0950379013772569,1.0950379013772569,1.0733862636973301,0.0,0.01742170200472402
2019-10-29,-0.0008324053147991117,0.0023127074419062,1,0,False,-1,0.9976872925580939,1.052246867802973,0.9991675946852009,1.094126386008244,1.0950379013772569,1.0733862636973301,0.0008324053147991218,0.019694118146753096
2019-10-30,0.00325337015914573,-0.0030653595619651,0,1,False,1,0.9969346404380349,1.0490213528052055,1.0032533701591457,1.097685984142817,1.097685984142817,1.0733862636973301,0.0,0.022699108155342488
2019-10-31,-0.0030228605633046968,0.0053069247789788,1,1,True,1,1.0053069247789788,1.0545884302160853,0.9969771394366953,1.0943678324704593,1.097685984142817,1.0733862636973301,0.0030228605633047787,0.017512645835893997
2019-11-01,0.009662312168146059,-0.0002240826171834,0,1,False,1,0.9997759173828166,1.054352115280591,1.009662312168146,1.1049419560945664,1.1049419560945664,1.0733862636973301,0.0,0.017732804173564775
2019-11-04,0.003704089049704651,-0.0020059502540503,0,0,True,-1,1.0020059502540504,1.0564670931740967,1.0037040890497047,1.1090347594946954,1.1090347594946954,1.0733862636973301,0.0,0.015762425042551365
2019-11-05,-0.001185699214361291,0.0005463014494732,1,1,True,1,1.000546301449473,1.0570442426784183,0.9988143007856387,1.1077197778516632,1.1090347594946954,1.0733862636973301,0.001185699214361298,0.015224734628726224
2019-11-06,0.0007024972279667807,-0.0005960725486012,0,1,False,1,0.9994039274513988,1.0564141676227008,1.0007024972279668,1.108497947924968,1.1090347594946954,1.0733862636973301,0.0004840349368058566,0.015811732130955502
2019-11-07,0.0027300951851503275,0.0038393762677484,1,0,False,-1,0.9961606237322516,1.052358196138617,1.0027300951851503,1.1115242528353468,1.1115242528353468,1.0733862636973301,0.0,0.019590401209608303
2019-11-08,0.0025606760900243053,0.0021685765717325,1,1,True,1,1.0021685765717325,1.0546403154678339,1.0025606760900243,1.1143705064130645,1.1143705064130645,1.0733862636973301,0.0,0.01746430792296983
2019-11-11,-0.0019624672514313435,0.0008286910119742,1,0,False,-1,0.9991713089880258,1.05376634451754,0.9980375327485687,1.1121835907882678,1.1143705064130645,1.0733862636973301,0.001962467251431406,0.01827852641993793
2019-11-12,0.0015646460846321375,0.0031969948707337,1,0,False,-1,0.9968030051292663,1.0503974589191658,1.0015646460846321,1.1139237644889868,1.1143705064130645,1.0733862636973301,0.0004008917335004215,0.02141708493546238
