Date,returns_real_buy_hold_daily_test,returns_open_close_daily,y_test_real,y_test_predicted,action,position,strategy_performance_day,strategy_creturns,hold_performance_day,hold_creturns,cummax_BH,cummax_strategy,drawndown_BH,drawndown_strategy
2018-02-21,-0.0054965031281792864,-0.0023833801121972,0,0,True,-1,1.0023833801121973,1.0895220247116904,0.9945034968718207,1.2999726133523453,1.3825235591550977,1.1137732920593735,0.05971033568006744,0.021773970987257547
2018-02-22,0.0009735510790762625,0.0115987920442052,1,0,False,-1,0.9884012079557948,1.0768848853194781,1.0009735510790763,1.301238203092844,1.3825235591550977,1.1137732920593735,0.05879491566272454,0.03312021127000493
2018-02-23,0.01602837635051313,0.0080620226969836,1,0,False,-1,0.9919379773030164,1.0682030149319939,1.0160283763505131,1.3220949387336816,1.3825235591550977,1.1137732920593735,0.04370892634795022,0.04091521807200089
2018-02-26,0.011757015343810906,-0.0130086577748883,0,0,True,-1,1.0130086577748882,1.082098902387348,1.011757015343811,1.3376388292143482,1.3825235591550977,1.1137732920593735,0.032465797521873674,0.02843881236679628
2018-02-27,-0.012706888443829278,-0.0145073138547218,0,0,True,-1,1.0145073138547218,1.097797250786131,0.9872931115561707,1.320641601833387,1.3825235591550977,1.1137732920593735,0.044760146698352536,0.014344069288735209
2018-02-28,-0.011095788639207016,-0.0138294684162923,0,1,False,1,0.9861705315837077,1.0826152983788917,0.988904211360793,1.3059880417513001,1.3825235591550977,1.1137732920593735,0.05535928621033467,0.02797516685183792
2018-03-01,-0.013324399541987275,0.0121705330905966,1,1,True,1,1.0121705330905966,1.095791303692198,0.9866756004580127,1.2885865352859482,1.3825235591550977,1.1137732920593735,0.06794605650449621,0.016145106455126658
2018-03-02,0.005071602744632031,0.0148746696981557,1,0,False,-1,0.9851253303018443,1.0794917699916653,1.005071602744632,1.2951217342950003,1.3825235591550977,1.1137732920593735,0.06321904916651931,0.030779623027520655
2018-03-05,0.011032026532745043,-0.0007544610628967,0,0,True,-1,1.0007544610628967,1.0803062044998415,1.011032026532745,1.3094095516308775,1.3825235591550977,1.1137732920593735,0.05288445686155428,0.03004838399172882
2018-03-06,0.002638858606169414,0.0061324774025017,1,1,True,1,1.0061324774025018,1.0869311578867193,1.0026388586061694,1.3128648982951991,1.3825235591550977,1.1137732920593735,0.0503851528595065,0.024100177625037914
2018-03-07,-0.00048387472056610203,0.0022760847875308,1,0,False,-1,0.9977239152124692,1.08445721041316,0.9995161252794339,1.3122296361593955,1.3825235591550977,1.1137732920593735,0.050844647478312056,0.026321408364899695
2018-03-08,0.004463078207817217,0.0122271186942722,1,1,True,1,1.0122271186942722,1.097716997443741,1.0044630782078172,1.3180862196521903,1.3825235591550977,1.1137732920593735,0.046608492908639505,0.014416124654905505
2018-03-09,0.01737883151892694,-0.0026948258853065,0,0,True,-1,1.0026948258853066,1.1006751536231936,1.017378831518927,1.340993017990945,1.3825235591550977,1.1137732920593735,0.030039662535322906,0.011760147715484693
2018-03-12,-0.001273985129042532,-0.0096694132934498,0,1,False,1,0.9903305867065502,1.0900322706609795,0.9987260148709575,1.3392846128278748,1.3825235591550977,1.1137732920593735,0.03127537758101392,0.02131584728028149
2018-03-13,-0.006363576551088879,-0.008860687081685,0,0,True,-1,1.008860687081685,1.099690705520245,0.9936364234489111,1.3307619726704492,1.3825235591550977,1.1137732920593735,0.03743993087270184,0.01264403325122812
2018-03-14,-0.005724521948562322,-0.002519702627933,0,0,True,-1,1.002519702627933,1.102461599080858,0.9942754780514377,1.323143996549585,1.3825235591550977,1.1137732920593735,0.04295012711523075,0.010156189827105786
2018-03-15,-0.000781930531963182,0.0005235065351775,1,0,False,-1,0.9994764934648225,1.101884453228957,0.9992180694680368,1.3221093898604992,1.3825235591550977,1.1137732920593735,0.04369847363145079,0.01067437953053628
2018-03-16,0.001703447167811456,-0.0103816188029736,0,0,True,-1,1.0103816188029735,1.1133237975873027,1.0017034471678115,1.324361533356194,1.3825235591550977,1.1137732920593735,0.04206946450478451,0.000403578066807158
2018-03-19,-0.014204195388793028,0.0006960801989417,1,0,False,-1,0.9993039198010583,1.1125488349367916,0.985795804611207,1.305550043371001,1.3825235591550977,1.1137732920593735,0.05567609699984974,0.0010993773430478591
2018-03-20,0.0014818054520648882,-0.0011270975601224,0,1,False,1,0.9988729024398776,1.1112948838594172,1.0014818054520649,1.3074846145432117,1.3825235591550977,1.1137732920593735,0.05427679269186889,0.002225235797649331
2018-03-21,-0.0018439898833508828,-0.0177122956843146,0,0,True,-1,1.0177122956843145,1.1309784674348011,0.9981560101166491,1.3050736261413571,1.3825235591550977,1.1309784674348011,0.056020696718595234,0.0
2018-03-22,-0.025162888405856454,-0.0220840031716853,0,0,True,-1,1.0220840031716854,1.155954999496739,0.9748371115941435,1.2722342041253358,1.3825235591550977,1.155954999496739,0.07977394258450328,0.0
2018-03-23,-0.02096688071186603,0.0149655256878225,1,1,True,1,1.0149655256878225,1.1732544737356743,0.979033119288134,1.2455594213298842,1.3825235591550977,1.1732544737356743,0.09906821255828473,0.0
2018-03-26,0.02715725576151251,-0.0205992531643866,0,0,True,-1,1.0205992531643866,1.1974226396664045,1.0271572557615125,1.2793853971011013,1.3825235591550977,1.1974226396664045,0.07460137758305346,0.0
2018-03-27,-0.017276308813847896,-0.0024126100832235,0,1,False,1,0.9975873899167765,1.1945337257320652,0.9827236911861521,1.2572823398888553,1.3825235591550977,1.1974226396664045,0.09058884995983806,0.002412610083223545
2018-03-28,-0.00291665716625622,0.010120909102879,1,0,False,-1,0.989879090897121,1.1824439584736075,0.9970833428337438,1.253615278342211,1.3825235591550977,1.1974226396664045,0.09324129050767607,0.01250910137874959
2018-03-29,0.013769718690019195,-0.0195827030380533,0,1,False,1,0.9804172969619467,1.1592885095756786,1.0137697186900192,1.2708772080704933,1.3825235591550977,1.1974226396664045,0.08075547815824195,0.03184684239922992
2018-04-02,-0.022337423560165104,0.008595126850619,1,1,True,1,1.008595126850619,1.1692527413719467,0.9776625764398349,1.2424890855808626,1.3825235591550977,1.1974226396664045,0.10128903239798277,0.023525443198823933
2018-04-03,0.012614865848792123,0.0234709607540578,1,0,False,-1,0.9765290392459423,1.1418092561676312,1.0126148658487921,1.2581629187140535,1.3825235591550977,1.1974226396664045,0.0899519141048452,0.04644423919884036
2018-04-04,0.01156648273982852,0.0020621896345341,1,1,True,1,1.002062189634534,1.1441638833803152,1.0115664827398285,1.2727154383972519,1.3825235591550977,1.1974226396664045,0.07942585862692492,0.04447782639296593
2018-04-05,0.0068628636575538415,-0.0156284617199575,0,0,True,-1,1.0156284617199576,1.1620454048330824,1.0068628636575538,1.2814499109258362,1.3825235591550977,1.1974226396664045,0.07310808380801175,0.02954448468017777
2018-04-06,-0.021920248779842444,-0.001536011904512,0,1,False,1,0.998463988095488,1.1602604892576753,0.9780797512201576,1.253360210079435,1.3825235591550977,1.1974226396664045,0.09342578520296493,0.03103511590450832
2018-04-09,0.0033365488963206236,0.0069967160877463,1,0,False,-1,0.9930032839122537,1.1521424760265098,1.0033365488963206,1.2575421077050677,1.3825235591550977,1.1974226396664045,0.09040095600715116,0.03781468809752047
2018-04-10,0.0167269537832615,-0.0006429735128709,0,0,True,-1,1.0006429735128708,1.1528832731216483,1.0167269537832615,1.2785769564211555,1.3825235591550977,1.1974226396664045,0.07518613483698398,0.03719602842749377
2018-04-11,-0.005525364482924067,0.0038283958694722,1,1,True,1,1.0038283958694723,1.1572969666824509,0.9944746355170759,1.271512352717461,1.3825235591550977,1.1974226396664045,0.0802960685208714,0.03351003367961411
2018-04-12,0.008250750063987677,-0.0076954141981883,0,1,False,1,0.9923045858018117,1.1483910871735226,1.0082507500639877,1.2820032833430057,1.3825235591550977,1.1974226396664045,0.07270782124937025,0.040947574288842464
2018-04-13,-0.0028866254882486952,0.0028987640729907,1,1,True,1,1.0028987640729907,1.151720001998764,0.9971133745117513,1.2783026199892893,1.3825235591550977,1.1974226396664045,0.07538456648760548,0.038167507573076374
2018-04-16,0.008109038386684864,0.0050691497854428,1,1,True,1,1.0050691497854427,1.157558243199786,1.0081090383866849,1.2886684250045823,1.3825235591550977,1.1974226396664045,0.06788682444433215,0.03329183460045866
2018-04-17,0.010661504701720004,-0.0005424926609895,0,0,True,-1,1.0005424926609896,1.1581862100513898,1.01066150470172,1.3024075694767268,1.3825235591550977,1.1974226396664045,0.057949095440610277,0.03276740251541075
2018-04-18,0.0008313658006817715,-0.0029728078152189,0,1,False,1,0.9970271921847811,1.1547431450346701,1.0008313658006818,1.3034903465885388,1.3825235591550977,1.1974226396664045,0.05716590653605826,0.035642799140347514
2018-04-19,-0.005726124690152989,-0.0083267097215036,0,0,True,-1,1.0083267097215036,1.16435835600627,0.994273875309847,1.296026398331562,1.3825235591550977,1.1974226396664045,0.06256469211736015,0.02761287666094739
2018-04-20,-0.00853653230061302,-0.0019099437346818,0,0,True,-1,1.001909943734682,1.1665822149532488,0.991463467699387,1.2849628271197575,1.3825235591550977,1.1974226396664045,0.07056713890283545,0.02575567196704057
2018-04-23,5.623169212687351e-05,-0.0172485785557144,0,0,True,-1,1.0172485785557144,1.186704099929569,1.0000562316921269,1.2850350827538466,1.3825235591550977,1.1974226396664045,0.07051487532033762,0.00895134214250499
2018-04-24,-0.01338056164164636,0.0017002340114996,1,0,False,-1,0.9982997659885005,1.1846864252572828,0.9866194383583536,1.2678405916173807,1.3825235591550977,1.1974226396664045,0.08295190832610712,0.010636356777645267
2018-04-25,0.001837059563023713,0.0057662359759428,1,1,True,1,1.0057662359759427,1.1915176067428124,1.0018370595630237,1.270169690300601,1.3825235591550977,1.1974226396664045,0.081267236359545,0.004931452544806764
2018-04-26,0.010434204774367295,-0.0020781614649514,0,0,True,-1,1.0020781614649514,1.1939937727179564,1.0104342047743673,1.283422900947392,1.3825235591550977,1.1974226396664045,0.07168099057080016,0.0028635394345002466
2018-04-27,0.0011136248915897262,-0.0128461630383667,0,1,False,1,0.9871538369616333,1.178655534046827,1.0011136248915897,1.2848521526363235,1.3825235591550977,1.1974226396664045,0.07064719141456384,0.015672916978424527
2018-04-30,-0.008187490964434607,0.0044798589708582,1,1,True,1,1.0044798589708581,1.1839357446145782,0.9918125090355654,1.2743324372459792,1.3825235591550977,1.1974226396664045,0.07825625913762901,0.011263270465291767
2018-05-01,0.0025490454770622506,-0.0069963787855276,0,0,True,-1,1.0069963787855276,1.1922190075416275,1.0025490454770623,1.277580768581415,1.3825235591550977,1.1974226396664045,0.07590669242397328,0.004345693786303171
2018-05-02,-0.007205863568357729,0.0006277975916651,1,1,True,1,1.000627797591665,1.1929674797632994,0.9927941364316423,1.2683746958654596,1.3825235591550977,1.1974226396664045,0.08256558272279858,0.0037206244107312525
2018-05-03,-0.0022536742393085563,0.0160102124720569,1,0,False,-1,0.9839897875279431,1.1738678169400347,0.9977463257606914,1.2655161924875968,1.3825235591550977,1.1974226396664045,0.08463318103527122,0.019671268895443652
2018-05-04,0.012811178963797909,-0.0028765771600994,0,0,True,-1,1.0028765771600994,1.1772445382912202,1.012811178963798,1.2817289469111395,1.3825235591550977,1.1974226396664045,0.07290625289999174,0.016851277658159015
2018-05-07,0.0034579455015175675,0.0006216293931319,1,0,False,-1,0.9993783706068681,1.1765127284833143,1.0034579455015176,1.2861610957572758,1.3825235591550977,1.1974226396664045,0.06970041324772215,0.017462431801786832
2018-05-08,-0.0002656413228280252,0.0073446750012306,1,1,True,1,1.0073446750012307,1.1851538321088355,0.999734358677172,1.2858194382224288,1.3825235591550977,1.1974226396664045,0.06994753926057341,0.01024601268687137
2018-05-09,0.009682220255068819,0.0066727967622409,1,0,False,-1,0.9933272032377591,1.1772455414551823,1.0096822202550688,1.2982690252315472,1.3825235591550977,1.1974226396664045,0.06094256648692558,0.016850439888829383
2018-05-10,0.009370643723504823,0.0018437652408556,1,1,True,1,1.0018437652408556,1.1794161058644697,1.0093706437235048,1.3104346417242538,1.3825235591550977,1.1974226396664045,0.0521429938415658,0.01503774290333392
2018-05-11,0.0017075955546570487,-0.0030455283351102,0,1,False,1,0.9969544716648898,1.175824160695174,1.001707595554657,1.3126723340931308,1.3825235591550977,1.1974226396664045,0.050524437431399116,0.01803747336633595
2018-05-14,0.0008834895573073265,-0.0026264116648384,0,0,True,-1,1.0026264116648385,1.1789123589866228,1.0008834895573073,1.3138320663924683,1.3825235591550977,1.1974226396664045,0.04968558568695125,0.015458435531950965
2018-05-15,-0.006842140279927467,0.0036274315329498,1,0,False,-1,0.9963725684670502,1.1746359351210505,0.9931578597200725,1.304842643089944,1.3825235591550977,1.1974226396664045,0.05618777021971827,0.01902979264840214
2018-05-16,0.004060561678767671,0.0001543995062088,1,1,True,1,1.0001543995062088,1.1748172983294083,1.0040605616787677,1.3101410371232969,1.3825235591550977,1.1974226396664045,0.05235536244752025,0.018878331332781495
2018-05-17,-0.0008558723207806596,-0.0016119111618716,0,0,True,-1,1.0016119111618715,1.1767109994457452,0.9991441276792193,1.309019723673304,1.3825235591550977,1.1974226396664045,0.053166425262737696,0.0172968503639028
2018-05-18,-0.00263219493841671,-0.0008700342203344,0,1,False,1,0.9991299657796656,1.1756872206087836,0.9973678050615833,1.3055741285823637,1.3825235591550977,1.1974226396664045,0.05565867580568407,0.018151835732516514
2018-05-21,0.007386752997235124,-0.0050761213137271,0,1,False,1,0.9949238786862729,1.1697192896499748,1.0073867529972351,1.315218082189782,1.3825235591550977,1.1974226396664045,0.0486830596987787,0.023135816125998465
2018-05-22,-0.0031357617896576873,0.0071150335421467,1,1,True,1,1.0071150335421466,1.1780418816307303,0.9968642382103423,1.3110938715825846,1.3825235591550977,1.1974226396664045,0.05166616301002926,0.01618539469161328
2018-05-23,0.0032484098921563564,-0.0011644092176511,0,0,True,-1,1.001164409217651,1.17941360445648,1.0032484098921564,1.315352841884579,1.3825235591550977,1.1974226396664045,0.04858558599288448,0.015039831896732548
2018-05-24,-0.002023213496498033,-0.0008334628616012,0,0,True,-1,1.0008334628616011,1.1803966018942615,0.997976786503502,1.312691602262221,1.3825235591550977,1.1974226396664045,0.050510500476066485,0.014218904176462136
2018-05-25,-0.0023572204364039617,-0.0056374784738555,0,0,True,-1,1.0056374784738555,1.1870510623280526,0.997642779563596,1.3095972987906728,1.3825235591550977,1.1974226396664045,0.05274865652849519,0.008661584468823296
2018-05-29,-0.011564187290653005,0.0079854348386005,1,1,True,1,1.0079854348386006,1.196530181236365,0.988435812709347,1.294452870352124,1.3825235591550977,1.1974226396664045,0.06370284847572241,0.000745316148597486
2018-05-30,0.012695791223314323,-0.0057736407655574,0,0,True,-1,1.0057736407655573,1.2034385166679709,1.0126957912233143,1.3108869737425346,1.3825235591550977,1.2034385166679709,0.0518158153169863,0.0
2018-05-31,-0.006879559974886984,0.005855801045188,1,1,True,1,1.005855801045188,1.2104856131916946,0.993120440025113,1.3018686481863748,1.3825235591550977,1.2104856131916946,0.058338905282752346,0.0
2018-06-01,0.010849230370481022,0.0018967255215549,1,0,False,-1,0.998103274478445,1.2081896542356787,1.010849230370481,1.3159929210626555,1.3825235591550977,1.2104856131916946,0.04812260713524556,0.0018967255215550194
2018-06-04,0.004479598435997323,0.0001237376186877,1,0,False,-1,0.9998762623813123,1.2080401557249405,1.0044795984359973,1.3218880408936313,1.3825235591550977,1.2104856131916946,0.04385857865490742,0.002020228443943346
2018-06-05,0.0007025929724704394,0.0069372914396622,1,0,False,-1,0.9930627085603378,1.1996596290938617,1.0007025929724704,1.322816790141556,1.3825235591550977,1.2104856131916946,0.043186800411582425,0.008943504970115198
2018-06-06,0.008567392465728796,-0.0016108930826795,0,0,True,-1,1.0016108930826795,1.2015921524919388,1.0085673924657288,1.3341498807429544,1.3825235591550977,1.2104856131916946,0.034989406214318675,0.0073470189177269754
2018-06-07,-0.0007141884679080501,0.0047688734659672,1,1,True,1,1.0047688734659672,1.207322393424872,0.999285811532092,1.3331970462836669,1.3825235591550977,1.2104856131916946,0.035678605651809504,0.002613182455330522
2018-06-08,0.0031259043893263616,0.0006546584768349,1,0,False,-1,0.9993453415231651,1.206532009585744,1.0031259043893264,1.337364492782482,1.3825235591550977,1.2104856131916946,0.032664229172495174,0.0032661301901194518
2018-06-11,0.001068707668436586,0.0004487363426831,1,0,False,-1,0.999551263657317,1.2059905948244323,1.0010687076684366,1.3387937444714133,1.3825235591550977,1.2104856131916946,0.03163043001625885,0.003713400901486348
2018-06-12,0.0017433852107295866,-0.0044154676400743,0,0,True,-1,1.0044154676400743,1.2113156072701134,1.0017433852107296,1.341127777685742,1.3825235591550977,1.2113156072701134,0.029942188829428677,0.0
2018-06-13,-0.004026127868587581,-0.0002586835751631,0,0,True,-1,1.000258683575163,1.211628954722053,0.9959738721314124,1.3357282257646645,1.3825235591550977,1.211628954722053,0.03384776561712354,0.0
2018-06-14,0.002471549778432225,0.0006767572639565,1,0,False,-1,0.9993232427360434,1.2108089760257246,1.0024715497784322,1.3390295445650988,1.3825235591550977,1.211628954722053,0.03145987227630278,0.0006767572639566294
2018-06-15,-0.001017102715529128,0.0028780062206739,1,0,False,-1,0.9971219937793261,1.2073242602606746,0.9989828972844709,1.337667613979148,1.3825235591550977,1.211628954722053,0.032444977070309494,0.003552815773015066
2018-06-18,-0.0021261277624751163,0.0038444911491804,1,0,False,-1,0.9961555088508196,1.2026827128279116,0.9978738722375249,1.334823561728103,1.3825235591550977,1.211628954722053,0.034502122666282546,0.0073836481534015055
2018-06-19,-0.004023402292699374,-0.0008700891878879,0,0,True,-1,1.000870089187888,1.2037291540528028,0.9959765977073006,1.329453029549497,1.3825235591550977,1.211628954722053,0.03838670903954337,0.006519983397939118
2018-06-20,0.0017121542893689945,-0.0070487705557917,0,0,True,-1,1.0070487705557918,1.2122139646710384,1.001712154289369,1.3317292582565547,1.3825235591550977,1.2122139646710384,0.03674027871871125,0.0
2018-06-21,-0.006345510515579966,-0.002140748179462,0,1,False,1,0.997859251820538,1.2096189198330505,0.99365448948442,1.3232787562443822,1.3825235591550977,1.2122139646710384,0.04285265340933637,0.002140748179461962
2018-06-22,0.0018619345065358228,-0.0094314398417385,0,1,False,1,0.9905685601582614,1.1982104717592164,1.0018619345065358,1.3257426146223994,1.3825235591550977,1.2122139646710384,0.04107050773688001,0.011551997683529555
2018-06-25,-0.013724668973416176,0.000345297549625,1,1,True,1,1.000345297549625,1.19862421089905,0.9862753310265838,1.3075472360927558,1.3825235591550977,1.2122139646710384,0.05423149758703731,0.011210689010397882
2018-06-26,0.0022045770199778936,-0.010562798979324,0,0,True,-1,1.010562798979324,1.2112850374905275,1.002204577019978,1.3104298246819814,1.3825235591550977,1.2122139646710384,0.052146478080398836,0.0007663062855103618
2018-06-27,-0.008604355128821406,0.0065291373110904,1,1,True,1,1.0065291373110905,1.2191936838231725,0.9913956448711786,1.2991544210990185,1.3825235591550977,1.2191936838231725,0.060302146393099214,0.0
2018-06-28,0.00617868985946779,-0.0032120822994928,0,0,True,-1,1.0032120822994928,1.2231098342746343,1.0061786898594678,1.3071814933465458,1.3825235591550977,1.2231098342746343,0.05449604479405457,0.0
2018-06-29,0.0007584033300001014,0.0080445147446065,1,0,False,-1,0.9919554852553935,1.2132705091785387,1.00075840333,1.3081728641440142,1.3825235591550977,1.2231098342746343,0.053778971445898154,0.008044514744606518
2018-07-02,0.003067957412152822,-0.0073355536353351,0,0,True,-1,1.007335553635335,1.2221705200727881,1.0030679574121528,1.3121862827789421,1.3825235591550977,1.2231098342746343,0.05087600562781069,0.0007679720786507947
2018-07-03,-0.00494735062681062,0.0045592144023605,1,0,False,-1,0.9954407855976395,1.2165983826355318,0.9950526493731894,1.3056944371503434,1.3825235591550977,1.2231098342746343,0.05557165481628896,0.005323685131649778
2018-07-05,0.008620803683929923,0.0080871896173348,1,1,True,1,1.008087189617335,1.2264372444440483,1.00862080368393,1.3169505725642159,1.3825235591550977,1.2264372444440483,0.04742992345892137,0.0
2018-07-06,0.008481281595267509,0.0030803223519518,1,0,False,-1,0.9969196776480482,1.222659422386721,1.0084812815952675,1.3281200012171819,1.3825235591550977,1.2264372444440483,0.03935090840055089,0.0030803223519518526
2018-07-09,0.008822985887663393,0.0018934608493021,1,0,False,-1,0.9981065391506979,1.2203443646384016,1.0088229858876634,1.3398379852450446,1.3825235591550977,1.2264372444440483,0.03087511502237226,0.004967950731477261
2018-07-10,0.003473267180873929,-0.0020864835440763,0,0,True,-1,1.0020864835440764,1.2228905930733258,1.003473267180874,1.3444916005468845,1.3825235591550977,1.2264372444440483,0.027509085365211183,0.0028918327348499916
2018-07-11,-0.007094202866256172,0.0054435447261477,1,1,True,1,1.0054435447261476,1.2295474527119057,0.9929057971337438,1.3349535043806275,1.3825235591550977,1.2295474527119057,0.034408133199221355,0.0
2018-07-12,0.008749042674663476,0.0015660481528601,1,0,False,-1,0.9984339518471399,1.2276219221947324,1.0087490426746635,1.3466330695591453,1.3825235591550977,1.2295474527119057,0.0259601287502733,0.0015660481528600482
2018-07-13,0.0010792374947172778,0.0003824406503515,1,0,False,-1,0.9996175593496485,1.2271524296684224,1.0010792374947173,1.3480864064594398,1.3825235591550977,1.2295474527119057,0.024908908399870987,0.0019478898827375675
2018-07-16,-0.001028135726814483,0.0072454273414839,1,0,False,-1,0.9927545726585161,1.2182611859023345,0.9989718642731855,1.3467003906621258,1.3825235591550977,1.2295474527119057,0.02591143438804369,0.009179203929606862
2018-07-17,0.00397369863071062,0.001518850154881,1,0,False,-1,0.998481149845119,1.2164108297114413,1.0039736986307106,1.3520517721604772,1.3825235591550977,1.2295474527119057,0.02204069998868065,0.010684112249177582
2018-07-18,0.0021605126279586884,-0.0017370893650746,0,0,True,-1,1.0017370893650746,1.2185238440272945,1.0021605126279587,1.3549728970878838,1.3825235591550977,1.2295474527119057,0.019927806571376588,0.008965582141866383
2018-07-19,-0.003952993120479142,-0.000969842097937,0,0,True,-1,1.000969842097937,1.219705619748572,0.9960470068795209,1.3496166985472597,1.3825235591550977,1.2295474527119057,0.023802025209572825,0.008004435242923205
2018-07-20,-0.0009484477101494582,0.0027901337938493,1,0,False,-1,0.9972098662061507,1.2163024778803637,0.9990515522898505,1.3483366576799432,1.3825235591550977,1.2295474527119057,0.024727897943415324,0.0107722355915005
2018-07-23,0.0018380494891383492,-9.92772323204084e-05,0,0,True,-1,1.0000992772323205,1.2164232290240322,1.0018380494891383,1.3508149671847782,1.3825235591550977,1.2295474527119057,0.022935299554459374,0.010674027796915455
2018-07-24,0.004780911145920941,0.010057772777046,1,1,True,1,1.010057772777046,1.2286577374622765,1.004780911145921,1.3572730935174688,1.3825235591550977,1.2295474527119057,0.01826404003781333,0.0007236119660667443
2018-07-25,0.009101605057599604,0.0006876946060789,1,0,False,-1,0.9993123053939211,1.2278127961635066,1.0091016050575996,1.3696264571699712,1.3825235591550977,1.2295474527119057,0.009328667059394138,0.001410808948099664
2018-07-26,-0.0030322960242857855,-0.008278371238039,0,0,True,-1,1.008278371238039,1.2379770863009627,0.9969677039757142,1.365473344309138,1.3825235591550977,1.2379770863009627,0.012332675803643885,0.0
2018-07-27,-0.00656220869212365,-0.0058176311967896,0,0,True,-1,1.0058176311967897,1.2451791804191379,0.9934377913078764,1.3565128232602495,1.3825235591550977,1.2451791804191379,0.018813954903411707,0.0
2018-07-30,-0.005754170294581917,0.0023347647778793,1,1,True,1,1.0023347647778793,1.248086380911729,0.9942458297054181,1.3487072174684258,1.3825235591550977,1.248086380911729,0.024459866497564868,0.0
2018-07-31,0.004884728797982518,-0.0027682892804749,0,0,True,-1,1.0027682892804748,1.2515414450611135,1.0048847287979825,1.3552952864536407,1.3825235591550977,1.2515414450611135,0.019694617513857794,0.0
2018-08-01,-0.0010403515262938923,0.009548359717215,1,0,False,-1,0.990451640282785,1.239591277142667,0.9989596484737061,1.3538853029337998,1.3825235591550977,1.2515414450611135,0.020714479714761324,0.009548359717215018
2018-08-02,0.004926444803381669,0.0037920215521421,1,0,False,-1,0.9962079784478579,1.2348907203038946,1.0049264448033817,1.3605551441488128,1.3825235591550977,1.2515414450611135,0.015890083652325207,0.013304173683521839
2018-08-03,0.004644183009877123,0.0035594475008569,1,0,False,-1,0.9964405524991431,1.2304951916156774,1.0046441830098771,1.3668738112332697,1.3825235591550977,1.2515414450611135,0.011319697098971744,0.016816265676610008
2018-08-06,0.003538227451535869,0.0008858894388095,1,0,False,-1,0.9991141105611905,1.2294051089209193,1.0035382274515359,1.3717101216749608,1.3825235591550977,1.2515414450611135,0.007821521310454476,0.017687257763256373
2018-08-07,0.0028241822564987196,0.000318508569735,1,0,False,-1,0.999681491430265,1.2290135328580518,1.0028241822564987,1.3755840810616549,1.3825235591550977,1.2515414450611135,0.005019428455659584,0.01800013278981877
2018-08-08,-0.0002623799656497061,-0.0012634313277308,0,0,True,-1,1.0012634313277309,1.2305663070576698,0.9997376200343503,1.3752231553577177,1.3825235591550977,1.2515414450611135,0.005280491423843483,0.016759443393757945
2018-08-09,-0.0014416744645237012,-0.0019795953503803,0,0,True,-1,1.0019795953503803,1.2330023303974558,0.9985583255354763,1.3732405312516167,1.3825235591550977,1.2515414450611135,0.006714553138721305,0.014813024959594915
2018-08-10,-0.007113887913551609,-0.004771722924418,0,0,True,-1,1.004771722924418,1.2388858758832741,0.9928861120864484,1.3634714520339466,1.3825235591550977,1.2515414450611135,0.013780674473854502,0.010111985685956575
2018-08-13,-0.004005992185342366,0.0042717790803001,1,0,False,-1,0.9957282209196999,1.2335936291157967,0.9959940078146576,1.358009396052161,1.3825235591550977,1.2515414450611135,0.017731461384945937,0.014340568597343095
2018-08-14,0.006389254777276809,-0.0033875542883653,0,0,True,-1,1.0033875542883652,1.237772494504208,1.0063892547772768,1.3666860640734741,1.3825235591550977,1.2515414450611135,0.011455497432030996,0.011001593763627452
2018-08-15,-0.007602164835758152,0.0032668890004447,1,1,True,1,1.0032668890004448,1.241816159851557,0.9923978351642418,1.356296291335654,1.3825235591550977,1.2515414450611135,0.018970575688035302,0.007770645748836333
2018-08-16,0.007919408484583057,0.004160846616552,1,0,False,-1,0.995839153383448,1.236649153284459,1.007919408484583,1.367037355692866,1.3825235591550977,1.2515414450611135,0.011201402941513495,0.011899159900315823
2018-08-17,0.0033231157222237684,0.0010932704243745,1,0,False,-1,0.9989067295756255,1.2352971613398454,1.0033231157222238,1.3715801790224362,1.3825235591550977,1.2515414450611135,0.007915510777515667,0.0129794213250964
2018-08-20,0.0024280177746833775,0.0005067084046278,1,0,False,-1,0.9994932915953721,1.2346712258859815,1.0024280177746834,1.3749104000765062,1.3825235591550977,1.2515414450611135,0.005506712003695717,0.0134795529478516
2018-08-21,0.0020685364303643095,0.0002901366757078,1,0,False,-1,0.9997098633242922,1.234313002480911,1.0020685364303643,1.3777544523275513,1.3825235591550977,1.2515414450611135,0.003449566407722509,0.013765778710876996
2018-08-22,-0.0003981517707819515,-0.0011572457857577,0,0,True,-1,1.0011572457857576,1.2357414060013379,0.999601848229218,1.3772058969526544,1.3825235591550977,1.2515414450611135,0.0038463447275308106,0.012624463314520237
2018-08-23,-0.0016912621251551352,0.0043110882068912,1,0,False,-1,0.9956889117931088,1.2304140157991583,0.9983087378748449,1.374876680780598,1.3825235591550977,1.2515414450611135,0.005531101675527947,0.016881126346497893
2018-08-24,0.006198839704363079,0.0041772422939328,1,0,False,-1,0.9958227577060672,1.2252742783333144,1.006198839704363,1.3833993209380238,1.3833993209380238,1.2515414450611135,0.0,0.020987852085486886
2018-08-27,0.007670409427647185,-0.0013544716285861,0,0,True,-1,1.001354471628586,1.2269338775805532,1.0076704094276472,1.3940105601315476,1.3940105601315476,1.2515414450611135,0.0,0.019661807907095527
