Date,returns_real_buy_hold_daily_test,returns_open_close_daily,y_test_real,y_test_predicted,action,position,strategy_performance_day,strategy_creturns,hold_performance_day,hold_creturns,cummax_BH,cummax_strategy,drawndown_BH,drawndown_strategy
2018-01-08,0.0016623439316436617,5.093750748754738e-05,1,0,False,-1,0.9999490624925125,1.0195053671669854,1.0016623439316437,1.322292202489187,1.322292202489187,1.113298533915572,0.0,0.0842479926913293
2018-01-09,0.0013029315960912946,0.0009761000866725,1,0,False,-1,0.9990238999133275,1.0185102278897307,1.0013029315960913,1.3240150587790753,1.3240150587790753,1.113298533915572,0.0,0.08514185830503374
2018-01-10,-0.0011122268282528491,0.0052997628182985,1,0,False,-1,0.9947002371817015,1.013112365253904,0.9988877731717472,1.3225424537096904,1.3240150587790753,1.113298533915572,0.0011122268282529226,0.0899903894684063
2018-01-11,0.007033646478779465,0.0057974784996144,1,0,False,-1,0.9942025215003856,1.007238868098651,1.0070336464787795,1.3318447497822619,1.3318447497822619,1.113298533915572,0.0,0.09526615061990568
2018-01-12,0.006749602987881076,-0.0080530051794489,0,0,True,-1,1.008053005179449,1.0153501679203918,1.006749602987881,1.340834173084786,1.340834173084786,1.113298533915572,0.0,0.08798032424482498
2018-01-16,-0.003524487622672101,0.0063088443480891,1,0,False,-1,0.9936911556519109,1.008944481752176,0.9964755123773279,1.336108419637693,1.340834173084786,1.113298533915572,0.0035244876226720404,0.09373411442155899
2018-01-17,0.009415051560751175,-0.0015593324290442,0,0,True,-1,1.0015593324290442,1.0105177616016774,1.0094150515607512,1.3486879492993356,1.3486879492993356,1.113298533915572,0.0,0.09232094463684003
2018-01-18,-0.0016163897301626484,0.0027474312793731,1,0,False,-1,0.997252568720627,1.007741433495091,0.9983836102698374,1.346507943948894,1.3486879492993356,1.113298533915572,0.0016163897301625931,0.09481473046517654
2018-01-19,0.004385235112838837,0.0084758644358808,1,0,False,-1,0.9915241355641192,0.9991999537183663,1.0043852351128388,1.352412697864415,1.352412697864415,1.113298533915572,0.0,0.10248695809910993
2018-01-22,0.008066726499347698,0.0014390694746505,1,0,False,-1,0.9985609305253496,0.9977620355658982,1.0080667264993477,1.3633222412123323,1.3633222412123323,1.113298533915572,0.0,0.10377854172081012
2018-01-23,0.0021743654797181655,-0.0027693215865683,0,0,True,-1,1.0027693215865683,1.000525159509249,1.0021743654797182,1.3662866020313564,1.3662866020313564,1.113298533915572,0.0,0.10129661629005193
2018-01-24,-0.0005599757022828333,-0.0024558681834132,0,0,True,-1,1.0024558681834133,1.0029823174151922,0.9994400242977172,1.3655215147318642,1.3662866020313564,1.113298533915572,0.0005599757022828857,0.09908951924367292
2018-01-25,0.0006026209018938911,0.0089167042061417,1,1,True,1,1.0089167042061418,1.011925614063574,1.000602620901894,1.3663444065386274,1.3663444065386274,1.113298533915572,0.0,0.09105636697055584
2018-01-26,0.011841196508761032,-0.0047781138120058,0,0,True,-1,1.0047781138120058,1.0167607098168536,1.011841196508761,1.3825235591550977,1.3825235591550977,1.113298533915572,0.0,0.08671333084324308
2018-01-30,-0.017557419406156516,-0.0030362319658811,0,0,True,-1,1.0030362319658812,1.0198478311856516,0.9824425805938435,1.3582500131881194,1.3825235591550977,1.113298533915572,0.017557419406156512,0.08394038066433618
2018-01-31,0.0004889853730833948,0.0019634750813072,1,0,False,-1,0.9980365249186928,1.0178453853823934,1.0004889853730834,1.3589141775775588,1.3825235591550977,1.113298533915572,0.017077019354351766,0.08573904089989345
2018-02-01,-0.0006480882520516484,-0.0166576621491106,0,0,True,-1,1.0166576621491106,1.0348003099321246,0.9993519117479484,1.3580334812635244,1.3825235591550977,1.113298533915572,0.017714040190779785,0.0705095907270821
2018-02-02,-0.02120854792396809,-0.0336074785733664,0,1,False,1,0.9663925214266336,1.0000232806883678,0.9787914520760319,1.3292315630937936,1.3825235591550977,1.113298533915572,0.03854689904443469,0.10174741974087127
2018-02-05,-0.04097922480422822,0.0307329344651829,1,1,True,1,1.030732934465183,1.0307569306374207,0.9590207751957718,1.2747606840528973,1.3825235591550977,1.113298533915572,0.07794650180721518,0.07414148205858594
2018-02-06,0.017440920592313836,-0.0034523269592785,0,1,False,1,0.9965476730407214,1.027198420697318,1.0174409205923138,1.2969936839176677,1.3825235591550977,1.113298533915572,0.06186503996336957,0.07733784838055274
2018-02-07,-0.005001588416939429,-0.0387372893908518,0,1,False,1,0.9612627106091483,0.98740753821294,0.9949984115830606,1.2905066553313416,1.3825235591550977,1.113298533915572,0.06655720491301464,0.11307927915782122
2018-02-08,-0.03753641975808808,0.0068299469329281,1,1,True,1,1.006829946932928,0.9941514793001075,0.9624635802419119,1.242065655816218,1.3825235591550977,1.113298533915572,0.10159530548956276,0.10702165770075488
2018-02-09,0.014936090208494734,0.0073006542144685,1,0,False,-1,0.9926993457855315,0.9868935231129351,1.0149360902084947,1.2606172604963621,1.3825235591550977,1.113298533915572,0.08817665192861975,0.11354098379889092
2018-02-12,0.013914584754042503,0.0062994032173454,1,1,True,1,1.0062994032173453,0.99311036334761,1.0139145847540425,1.2781582262099476,1.3825235591550977,1.113298533915572,0.07548900867116579,0.10795682102018883
2018-02-13,0.0026129297463290957,0.0178861435245331,1,0,False,-1,0.9821138564754669,0.9753474488530735,1.002612929746329,1.2814979638597268,1.3825235591550977,1.113298533915572,0.07307332640111446,0.12391203334950253
2018-02-14,0.013402458257245842,0.0065377748298323,1,1,True,1,1.0065377748298323,0.9817240508545262,1.0134024582572458,1.2986731868271024,1.3825235591550977,1.113298533915572,0.060650230350677584,0.11818436749241598
2018-02-15,0.012069112762299383,0.0018627860414588,1,0,False,-1,0.9981372139585412,0.97989530899603,1.0120691127622994,1.3143470199602934,1.3825235591550977,1.113298533915572,0.04931311205754001,0.1198270013437913
2018-02-16,0.0003734693722488025,-0.0024715406567362,0,0,True,-1,1.0024715406567362,0.9823171600915587,1.0003734693722488,1.314837888316755,1.3825235591550977,1.113298533915572,0.048958059622294915,0.11765161799265111
2018-02-20,-0.005841389459353419,-0.0070574303408212,0,0,True,-1,1.0070574303408213,0.9892497950214982,0.9941586105406466,1.307157408135183,1.3825235591550977,1.113298533915572,0.054513465988220246,0.11142450575029789
2018-02-21,-0.0054965031281792864,-0.0023833801121972,0,1,False,1,0.9976166198878028,0.9868920367340489,0.9945034968718207,1.2999726133523453,1.3825235591550977,1.113298533915572,0.05971033568006744,0.11354231891147835
2018-02-22,0.0009735510790762625,0.0115987920442052,1,0,False,-1,0.9884012079557948,0.9754452812298885,1.0009735510790763,1.301238203092844,1.3825235591550977,1.113298533915572,0.05879491566272454,0.12382415721041254
2018-02-23,0.01602837635051313,0.0080620226969836,1,0,False,-1,0.9919379773030164,0.9675812192329476,1.0160283763505131,1.3220949387336816,1.3825235591550977,1.113298533915572,0.04370892634795022,0.13088790674153092
2018-02-26,0.011757015343810906,-0.0130086577748883,0,0,True,-1,1.0130086577748882,0.9801681521833582,1.011757015343811,1.3376388292143482,1.3825235591550977,1.113298533915572,0.032465797521873674,0.11958192495231469
2018-02-27,-0.012706888443829278,-0.0145073138547218,0,1,False,1,0.9854926861452782,0.9659485451692315,0.9872931115561707,1.320641601833387,1.3825235591550977,1.113298533915572,0.044760146698352536,0.1323544262904015
2018-02-28,-0.011095788639207016,-0.0138294684162923,0,1,False,1,0.9861705315837077,0.95258999027205,0.988904211360793,1.3059880417513001,1.3825235591550977,1.113298533915572,0.05535928621033467,0.14435350334855424
2018-03-01,-0.013324399541987275,0.0121705330905966,1,1,True,1,1.0121705330905966,0.9641835182704271,0.9866756004580127,1.2885865352859482,1.3825235591550977,1.113298533915572,0.06794605650449621,0.13393982934720475
2018-03-02,0.005071602744632031,0.0148746696981557,1,0,False,-1,0.9851253303018443,0.9498416069077489,1.005071602744632,1.2951217342950003,1.3825235591550977,1.113298533915572,0.06321904916651931,0.14682218832439342
2018-03-05,0.011032026532745043,-0.0007544610628967,0,0,True,-1,1.0007544610628967,0.95055822541608,1.011032026532745,1.3094095516308775,1.3825235591550977,1.113298533915572,0.05288445686155428,0.14617849888575674
2018-03-06,0.002638858606169414,0.0061324774025017,1,1,True,1,1.0061324774025018,0.9563875022532063,1.0026388586061694,1.3128648982951991,1.3825235591550977,1.113298533915572,0.0503851528595065,0.14094245782440348
2018-03-07,-0.00048387472056610203,0.0022760847875308,1,0,False,-1,0.9977239152124692,0.9542106832083432,0.9995161252794339,1.3122296361593955,1.3825235591550977,1.113298533915572,0.050844647478312056,0.14289774562776297
2018-03-08,0.004463078207817217,0.0122271186942722,1,1,True,1,1.0122271186942722,0.9658779304912742,1.0044630782078172,1.3180862196521903,1.3825235591550977,1.113298533915572,0.046608492908639505,0.13241785463042532
2018-03-09,0.01737883151892694,-0.0026948258853065,0,0,True,-1,1.0026948258853066,0.9684808033404084,1.017378831518927,1.340993017990945,1.3825235591550977,1.113298533915572,0.030039662535322906,0.13007987180745362
2018-03-12,-0.001273985129042532,-0.0096694132934498,0,1,False,1,0.9903305867065502,0.9591161621861377,0.9987260148709575,1.3392846128278748,1.3825235591550977,1.113298533915572,0.03127537758101392,0.1384914890592382
2018-03-13,-0.006363576551088879,-0.008860687081685,0,1,False,1,0.991139312918315,0.9506177339980197,0.9936364234489111,1.3307619726704492,1.3825235591550977,1.113298533915572,0.03743993087270184,0.14612504639289267
2018-03-14,-0.005724521948562322,-0.002519702627933,0,1,False,1,0.997480297372067,0.9482224599955053,0.9942754780514377,1.323143996549585,1.3825235591550977,1.113298533915572,0.04295012711523075,0.14827655735742262
2018-03-15,-0.000781930531963182,0.0005235065351775,1,1,True,1,1.0005235065351774,0.9487188606501149,0.9992180694680368,1.3221093898604992,1.3825235591550977,1.113298533915572,0.04369847363145079,0.14783067456903543
2018-03-16,0.001703447167811456,-0.0103816188029736,0,0,True,-1,1.0103816188029735,0.9585680982125757,1.0017034471678115,1.324361533356194,1.3825235591550977,1.113298533915572,0.04206946450478451,0.1389837774768241
2018-03-19,-0.014204195388793028,0.0006960801989417,1,1,True,1,1.0006960801989417,0.9592353384850787,0.985795804611207,1.305550043371001,1.3825235591550977,1.113298533915572,0.05567609699984974,0.13838444113335813
2018-03-20,0.0014818054520648882,-0.0011270975601224,0,1,False,1,0.9988729024398776,0.958154186675489,1.0014818054520649,1.3074846145432117,1.3825235591550977,1.113298533915572,0.05427679269186889,0.1393555659275202
2018-03-21,-0.0018439898833508828,-0.0177122956843146,0,0,True,-1,1.0177122956843145,0.9751252969410492,0.9981560101166491,1.3050736261413571,1.3825235591550977,1.113298533915572,0.056020696718595234,0.12411157723216885
2018-03-22,-0.025162888405856454,-0.0220840031716853,0,1,False,1,0.9779159968283146,0.9535906267906125,0.9748371115941435,1.2722342041253358,1.3825235591550977,1.113298533915572,0.07977394258450328,0.14345469993861612
2018-03-23,-0.02096688071186603,0.0149655256878225,1,1,True,1,1.0149655256878225,0.9678616118115141,0.979033119288134,1.2455594213298842,1.3825235591550977,1.113298533915572,0.09906821255828473,0.1306360492477639
2018-03-26,0.02715725576151251,-0.0205992531643866,0,0,True,-1,1.0205992531643866,0.9877988381813108,1.0271572557615125,1.2793853971011013,1.3825235591550977,1.113298533915572,0.07460137758305346,0.11272780113422723
2018-03-27,-0.017276308813847896,-0.0024126100832235,0,1,False,1,0.9975873899167765,0.9854156647441181,0.9827236911861521,1.2572823398888553,1.3825235591550977,1.113298533915572,0.09058884995983806,0.11486844298777463
2018-03-28,-0.00291665716625622,0.010120909102879,1,1,True,1,1.010120909102879,0.9953889671155466,0.9970833428337438,1.253615278342211,1.3825235591550977,1.113298533915572,0.09324129050767607,0.105910106955164
2018-03-29,0.013769718690019195,-0.0195827030380533,0,0,True,-1,1.0195827030380533,1.014881373665925,1.0137697186900192,1.2708772080704933,1.3825235591550977,1.113298533915572,0.08075547815824195,0.08840141009034207
2018-04-02,-0.022337423560165104,0.008595126850619,1,1,True,1,1.008595126850619,1.023604407810914,0.9776625764398349,1.2424890855808626,1.3825235591550977,1.113298533915572,0.10128903239798277,0.08056610457322314
2018-04-03,0.012614865848792123,0.0234709607540578,1,1,True,1,1.0234709607540577,1.0476293866943245,1.0126148658487921,1.2581629187140535,1.3825235591550977,1.113298533915572,0.0899519141048452,0.05898610769771093
2018-04-04,0.01156648273982852,0.0020621896345341,1,1,True,1,1.002062189634534,1.0497897971563988,1.0115664827398285,1.2727154383972519,1.3825235591550977,1.113298533915572,0.07942585862692492,0.05704555860305263
2018-04-05,0.0068628636575538415,-0.0156284617199575,0,0,True,-1,1.0156284617199576,1.0661963968152595,1.0068628636575538,1.2814499109258362,1.3825235591550977,1.113298533915572,0.07310808380801175,0.04230863121201655
2018-04-06,-0.021920248779842444,-0.001536011904512,0,1,False,1,0.998463988095488,1.0645587064572033,0.9780797512201576,1.253360210079435,1.3825235591550977,1.113298533915572,0.09342578520296493,0.04377965655532339
2018-04-09,0.0033365488963206236,0.0069967160877463,1,1,True,1,1.0069967160877462,1.0720071214850226,1.0033365488963206,1.2575421077050677,1.3825235591550977,1.113298533915572,0.09040095600715116,0.03708925429491388
2018-04-10,0.0167269537832615,-0.0006429735128709,0,0,True,-1,1.0006429735128708,1.0726963936697465,1.0167269537832615,1.2785769564211555,1.3825235591550977,1.113298533915572,0.07518613483698398,0.036470128190166776
2018-04-11,-0.005525364482924067,0.0038283958694722,1,1,True,1,1.0038283958694723,1.0768031001124696,0.9944746355170759,1.271512352717461,1.3825235591550977,1.113298533915572,0.0802960685208714,0.03278135440881678
2018-04-12,0.008250750063987677,-0.0076954141981883,0,1,False,1,0.9923045858018117,1.0685166542472109,1.0082507500639877,1.2820032833430057,1.3825235591550977,1.113298533915572,0.07270782124937025,0.040224502506851674
2018-04-13,-0.0028866254882486952,0.0028987640729907,1,1,True,1,1.0028987640729907,1.0716140319359349,0.9971133745117513,1.2783026199892893,1.3825235591550977,1.113298533915572,0.07538456648760548,0.03744233977658182
2018-04-16,0.008109038386684864,0.0050691497854428,1,0,False,-1,0.9949308502145572,1.0661818598958692,1.0081090383866849,1.2886684250045823,1.3825235591550977,1.113298533915572,0.06788682444433215,0.04232168873337976
2018-04-17,0.010661504701720004,-0.0005424926609895,0,0,True,-1,1.0005424926609896,1.066760255730143,1.01066150470172,1.3024075694767268,1.3825235591550977,1.113298533915572,0.057949095440610277,0.04180215527792869
2018-04-18,0.0008313658006817715,-0.0029728078152189,0,1,False,1,0.9970271921847811,1.0635889825049436,1.0008313658006818,1.3034903465885388,1.3825235591550977,1.113298533915572,0.05716590653605826,0.04465069331924429
2018-04-19,-0.005726124690152989,-0.0083267097215036,0,1,False,1,0.9916732902784964,1.0547327857846356,0.994273875309847,1.296026398331562,1.3825235591550977,1.113298533915572,0.06256469211736015,0.05260560967861464
2018-04-20,-0.00853653230061302,-0.0019099437346818,0,1,False,1,0.9980900562653182,1.0527183055086629,0.991463467699387,1.2849628271197575,1.3825235591550977,1.113298533915572,0.07056713890283545,0.05441507965868155
2018-04-23,5.623169212687351e-05,-0.0172485785557144,0,1,False,1,0.9827514214442856,1.034560411119058,1.0000562316921269,1.2850350827538466,1.3825235591550977,1.113298533915572,0.07051487532033762,0.0707250754382878
2018-04-24,-0.01338056164164636,0.0017002340114996,1,1,True,1,1.0017002340114995,1.0363194059169936,0.9866194383583536,1.2678405916173807,1.3825235591550977,1.113298533915572,0.08295190832610712,0.06914509060551435
2018-04-25,0.001837059563023713,0.0057662359759428,1,1,True,1,1.0057662359759427,1.0422950681579597,1.0018370595630237,1.270169690300601,1.3825235591550977,1.113298533915572,0.081267236359545,0.063777561538581
2018-04-26,0.010434204774367295,-0.0020781614649514,0,0,True,-1,1.0020781614649514,1.0444611256037144,1.0104342047743673,1.283422900947392,1.3825235591550977,1.113298533915572,0.07168099057080016,0.061831940144347695
2018-04-27,0.0011136248915897262,-0.0128461630383667,0,1,False,1,0.9871538369616333,1.031043807696973,1.0011136248915897,1.2848521526363235,1.3825235591550977,1.113298533915572,0.07064719141456384,0.07388379999864164
2018-04-30,-0.008187490964434607,0.0044798589708582,1,1,True,1,1.0044798589708581,1.035662738548232,0.9918125090355654,1.2743324372459792,1.3825235591550977,1.113298533915572,0.07825625913762901,0.06973493003200855
2018-05-01,0.0025490454770622506,-0.0069963787855276,0,0,True,-1,1.0069963787855276,1.0429086273611723,1.0025490454770623,1.277580768581415,1.3825235591550977,1.113298533915572,0.07590669242397328,0.0632264432315671
2018-05-02,-0.007205863568357729,0.0006277975916651,1,1,True,1,1.000627797591665,1.0435633628857564,0.9927941364316423,1.2683746958654596,1.3825235591550977,1.113298533915572,0.08256558272279858,0.06263833904869237
2018-05-03,-0.0022536742393085563,0.0160102124720569,1,0,False,-1,0.9839897875279431,1.0268556917179013,0.9977463257606914,1.2655161924875968,1.3825235591550977,1.113298533915572,0.08463318103527122,0.07764569840368289
2018-05-04,0.012811178963797909,-0.0028765771600994,0,0,True,-1,1.0028765771600994,1.029809521347415,1.012811178963798,1.2817289469111395,1.3825235591550977,1.113298533915572,0.07290625289999174,0.07499247508619154
2018-05-07,0.0034579455015175675,0.0006216293931319,1,1,True,1,1.0006216293931318,1.0304496812152115,1.0034579455015176,1.2861610957572758,1.3825235591550977,1.113298533915572,0.06970041324772215,0.07441746321983703
2018-05-08,-0.0002656413228280252,0.0073446750012306,1,1,True,1,1.0073446750012307,1.038017999228859,0.999734358677172,1.2858194382224288,1.3825235591550977,1.113298533915572,0.06994753926057341,0.06761936030037213
2018-05-09,0.009682220255068819,0.0066727967622409,1,0,False,-1,0.9933272032377591,1.031091516084457,1.0096822202550688,1.2982690252315472,1.3825235591550977,1.113298533915572,0.06094256648692558,0.07384094681413585
2018-05-10,0.009370643723504823,0.0018437652408556,1,0,False,-1,0.9981562347591444,1.0291904253869593,1.0093706437235048,1.3104346417242538,1.3825235591550977,1.113298533915572,0.0521429938415658,0.07554856668390371
2018-05-11,0.0017075955546570487,-0.0030455283351102,0,1,False,1,0.9969544716648898,1.026055996784219,1.001707595554657,1.3126723340931308,1.3825235591550977,1.113298533915572,0.050524437431399116,0.07836400971850117
2018-05-14,0.0008834895573073265,-0.0026264116648384,0,1,False,1,0.9973735883351617,1.0233611513454877,1.0008834895573073,1.3138320663924683,1.3825235591550977,1.113298533915572,0.04968558568695125,0.08078460523411136
2018-05-15,-0.006842140279927467,0.0036274315329498,1,1,True,1,1.0036274315329499,1.0270733238554741,0.9931578597200725,1.304842643089944,1.3825235591550977,1.113298533915572,0.05618777021971827,0.07745021432556466
2018-05-16,0.004060561678767671,0.0001543995062088,1,1,True,1,1.0001543995062088,1.0272319034695176,1.0040605616787677,1.3101410371232969,1.3825235591550977,1.113298533915572,0.05235536244752025,0.07730777309420349
2018-05-17,-0.0008558723207806596,-0.0016119111618716,0,0,True,-1,1.0016119111618715,1.0288877100405507,0.9991441276792193,1.309019723673304,1.3825235591550977,1.113298533915572,0.053166425262737696,0.07582047519468195
2018-05-18,-0.00263219493841671,-0.0008700342203344,0,1,False,1,0.9991299657796656,1.027992542523934,0.9973678050615833,1.3055741285823637,1.3825235591550977,1.113298533915572,0.05565867580568407,0.07662454300699487
2018-05-21,0.007386752997235124,-0.0050761213137271,0,1,False,1,0.9949238786862729,1.0227743276684758,1.0073867529972351,1.315218082189782,1.3825235591550977,1.113298533915572,0.0486830596987787,0.08131170884480957
2018-05-22,-0.0031357617896576873,0.0071150335421467,1,1,True,1,1.0071150335421466,1.0300514013158835,0.9968642382103423,1.3110938715825846,1.3825235591550977,1.113298533915572,0.05166616301002926,0.07477521083846297
2018-05-23,0.0032484098921563564,-0.0011644092176511,0,0,True,-1,1.001164409217651,1.03125080266223,1.0032484098921564,1.315352841884579,1.3825235591550977,1.113298533915572,0.04858558599288448,0.07369787056556408
2018-05-24,-0.002023213496498033,-0.0008334628616012,0,0,True,-1,1.0008334628616011,1.0321103119072454,0.997976786503502,1.312691602262221,1.3825235591550977,1.113298533915572,0.050510500476066485,0.07292583214205833
2018-05-25,-0.0023572204364039617,-0.0056374784738555,0,0,True,-1,1.0056374784738555,1.0379288115732668,0.997642779563596,1.3095972987906728,1.3825235591550977,1.113298533915572,0.05274865652849519,0.06769947147709174
2018-05-29,-0.011564187290653005,0.0079854348386005,1,1,True,1,1.0079854348386006,1.0462171244651912,0.988435812709347,1.294452870352124,1.3825235591550977,1.113298533915572,0.06370284847572241,0.06025464635657919
2018-05-30,0.012695791223314323,-0.0057736407655574,0,0,True,-1,1.0057736407655573,1.0522576063046276,1.0126957912233143,1.3108869737425346,1.3825235591550977,1.113298533915572,0.0518158153169863,0.05482889427354044
2018-05-31,-0.006879559974886984,0.005855801045188,1,1,True,1,1.005855801045188,1.0584194174954331,0.993120440025113,1.3018686481863748,1.3825235591550977,1.113298533915572,0.058338905282752346,0.049294160324746095
2018-06-01,0.010849230370481022,0.0018967255215549,1,0,False,-1,0.998103274478445,1.0564118863737602,1.010849230370481,1.3159929210626555,1.3825235591550977,1.113298533915572,0.04812260713524556,0.051097388354349516
2018-06-04,0.004479598435997323,0.0001237376186877,1,0,False,-1,0.9998762623813123,1.056281168482587,1.0044795984359973,1.3218880408936313,1.3825235591550977,1.113298533915572,0.04385857865490742,0.051214803303880965
2018-06-05,0.0007025929724704394,0.0069372914396622,1,1,True,1,1.0069372914396622,1.0636088987905776,1.0007025929724704,1.322816790141556,1.3825235591550977,1.113298533915572,0.043186800411582425,0.04463280388076279
2018-06-06,0.008567392465728796,-0.0016108930826795,0,0,True,-1,1.0016108930826795,1.0653222590083158,1.0085673924657288,1.3341498807429544,1.3825235591550977,1.113298533915572,0.034989406214318675,0.04309380947311535
2018-06-07,-0.0007141884679080501,0.0047688734659672,1,1,True,1,1.0047688734659672,1.0704026460620049,0.999285811532092,1.3331970462836669,1.3825235591550977,1.113298533915572,0.035678605651809504,0.038530444931691867
2018-06-08,0.0031259043893263616,0.0006546584768349,1,0,False,-1,0.9993453415231651,1.069701897896134,1.0031259043893264,1.337364492782482,1.3825235591550977,1.113298533915572,0.032664229172495174,0.03915987912613597
2018-06-11,0.001068707668436586,0.0004487363426831,1,0,False,-1,0.999551263657317,1.0692218837787109,1.0010687076684366,1.3387937444714133,1.3825235591550977,1.113298533915572,0.03163043001625885,0.039591043007880064
2018-06-12,0.0017433852107295866,-0.0044154676400743,0,0,True,-1,1.0044154676400743,1.073942998406595,1.0017433852107296,1.341127777685742,1.3825235591550977,1.113298533915572,0.029942188829428677,0.03535038833704397
2018-06-13,-0.004026127868587581,-0.0002586835751631,0,1,False,1,0.9997413164248369,1.0736651869922458,0.9959738721314124,1.3357282257646645,1.3825235591550977,1.113298533915572,0.03384776561712354,0.035599927347368575
2018-06-14,0.002471549778432225,0.0006767572639565,1,0,False,-1,0.9993232427360434,1.0729385762778916,1.0024715497784322,1.3390295445650988,1.3825235591550977,1.113298533915572,0.03145987227630278,0.03625259210189641
2018-06-15,-0.001017102715529128,0.0028780062206739,1,0,False,-1,0.9971219937793261,1.0698506523809628,0.9989828972844709,1.337667613979148,1.3825235591550977,1.113298533915572,0.032444977070309494,0.039026263136985526
2018-06-18,-0.0021261277624751163,0.0038444911491804,1,0,False,-1,0.9961555088508196,1.0657376210169394,0.9978738722375249,1.334823561728103,1.3825235591550977,1.113298533915572,0.034502122666282546,0.04272071816295013
2018-06-19,-0.004023402292699374,-0.0008700891878879,0,0,True,-1,1.000870089187888,1.0666649077981116,0.9959765977073006,1.329453029549497,1.3825235591550977,1.113298533915572,0.03838670903954337,0.04188779981003457
2018-06-20,0.0017121542893689945,-0.0070487705557917,0,0,True,-1,1.0070487705557918,1.0741835839930953,1.001712154289369,1.3317292582565547,1.3825235591550977,1.113298533915572,0.03674027871871125,0.035134286744190654
2018-06-21,-0.006345510515579966,-0.002140748179462,0,1,False,1,0.997859251820538,1.0718840274412542,0.99365448948442,1.3232787562443822,1.3825235591550977,1.113298533915572,0.04285265340933637,0.03719982126326826
2018-06-22,0.0018619345065358228,-0.0094314398417385,0,1,False,1,0.9905685601582614,1.0617746177191216,1.0018619345065358,1.3257426146223994,1.3825235591550977,1.113298533915572,0.04107050773688001,0.04628041322863884
2018-06-25,-0.013724668973416176,0.000345297549625,1,1,True,1,1.000345297549625,1.062141245892874,0.9862753310265838,1.3075472360927558,1.3825235591550977,1.113298533915572,0.05423149758703731,0.04595109619229732
2018-06-26,0.0022045770199778936,-0.010562798979324,0,0,True,-1,1.010562798979324,1.0733604303608892,1.002204577019978,1.3104298246819814,1.3825235591550977,1.113298533915572,0.052146478080398836,0.03587366940493213
2018-06-27,-0.008604355128821406,0.0065291373110904,1,1,True,1,1.0065291373110905,1.0803685479950067,0.9913956448711786,1.2991544210990185,1.3825235591550977,1.113298533915572,0.060302146393099214,0.02957875620723908
2018-06-28,0.00617868985946779,-0.0032120822994928,0,0,True,-1,1.0032120822994928,1.08383878068495,1.0061786898594678,1.3071814933465458,1.3825235591550977,1.113298533915572,0.05449604479405457,0.026461683307000657
2018-06-29,0.0007584033300001014,0.0080445147446065,1,0,False,-1,0.9919554852553935,1.0751198236329536,1.00075840333,1.3081728641440142,1.3825235591550977,1.113298533915572,0.053778971445898154,0.034293326650077005
2018-07-02,0.003067957412152822,-0.0073355536353351,0,0,True,-1,1.007335553635335,1.083006422763625,1.0030679574121528,1.3121862827789421,1.3825235591550977,1.113298533915572,0.05087600562781069,0.027209333551717778
2018-07-03,-0.00494735062681062,0.0045592144023605,1,1,True,1,1.0045592144023605,1.0879440812441377,0.9950526493731894,1.3056944371503434,1.3825235591550977,1.113298533915572,0.05557165481628896,0.022774172334764982
2018-07-05,0.008620803683929923,0.0080871896173348,1,1,True,1,1.008087189617335,1.0967424913222161,1.00862080368393,1.3169505725642159,1.3825235591550977,1.113298533915572,0.04742992345892137,0.01487116176747926
2018-07-06,0.008481281595267509,0.0030803223519518,1,0,False,-1,0.9969196776480482,1.093364170911861,1.0084812815952675,1.3281200012171819,1.3825235591550977,1.113298533915572,0.03935090840055089,0.017905676147439105
2018-07-09,0.008822985887663393,0.0018934608493021,1,1,True,1,1.0018934608493022,1.0954344131635125,1.0088229858876634,1.3398379852450446,1.3825235591550977,1.113298533915572,0.03087511502237226,0.01604611899490232
2018-07-10,0.003473267180873929,-0.0020864835440763,0,0,True,-1,1.0020864835440764,1.0977200190401932,1.003473267180874,1.3444916005468845,1.3825235591550977,1.113298533915572,0.027509085365211183,0.013993115414055039
2018-07-11,-0.007094202866256172,0.0054435447261477,1,1,True,1,1.0054435447261476,1.103695507060626,0.9929057971337438,1.3349535043806275,1.3825235591550977,1.113298533915572,0.034408133199221355,0.008625742837522075
2018-07-12,0.008749042674663476,0.0015660481528601,1,0,False,-1,0.9984339518471399,1.1019670667504737,1.0087490426746635,1.3466330695591453,1.3825235591550977,1.113298533915572,0.0259601287502733,0.010178282661744432
2018-07-13,0.0010792374947172778,0.0003824406503515,1,1,True,1,1.0003824406503514,1.1023885037521477,1.0010792374947173,1.3480864064594398,1.3825235591550977,1.113298533915572,0.024908908399870987,0.009799734600433572
2018-07-16,-0.001028135726814483,0.0072454273414839,1,0,False,-1,0.9927545726585161,1.0944012279461244,0.9989718642731855,1.3467003906621258,1.3825235591550977,1.113298533915572,0.02591143438804369,0.01697415867690419
2018-07-17,0.00397369863071062,0.001518850154881,1,0,False,-1,0.998481149845119,1.0927389964715566,1.0039736986307106,1.3520517721604772,1.3825235591550977,1.113298533915572,0.02204069998868065,0.018467227628249674
2018-07-18,0.0021605126279586884,-0.0017370893650746,0,0,True,-1,1.0017370893650746,1.0946371817611296,1.0021605126279587,1.3549728970878838,1.3825235591550977,1.113298533915572,0.019927806571376588,0.016762217487890568
2018-07-19,-0.003952993120479142,-0.000969842097937,0,1,False,1,0.999030157902063,1.0935755565402905,0.9960470068795209,1.3496166985472597,1.3825235591550977,1.113298533915572,0.023802025209572825,0.017715802881653055
