Date,returns_real_buy_hold_daily_test,returns_open_close_daily,y_test_real,y_test_predicted,action,position,strategy_performance_day,strategy_creturns,hold_performance_day,hold_creturns,cummax_BH,cummax_strategy,drawndown_BH,drawndown_strategy
2018-01-25,0.0006026209018938911,0.0089167042061417,1,0,False,-1,0.9910832957938583,1.109156193443376,1.000602620901894,1.3663444065386274,1.3663444065386274,1.2083519595745769,0.0,0.08209178240264085
2018-01-26,0.011841196508761032,-0.0047781138120058,0,0,True,-1,1.0047781138120058,1.1144558679709395,1.011841196508761,1.3825235591550977,1.3825235591550977,1.2083519595745769,0.0,0.07770591246998533
2018-01-30,-0.017557419406156516,-0.0030362319658811,0,0,True,-1,1.0030362319658812,1.1178396145018368,0.9824425805938435,1.3582500131881194,1.3825235591550977,1.2083519595745769,0.017557419406156512,0.07490561367948348
2018-01-31,0.0004889853730833948,0.0019634750813072,1,0,False,-1,0.9980365249186928,1.1156447642738643,1.0004889853730834,1.3589141775775588,1.3825235591550977,1.2083519595745769,0.017077019354351766,0.07672201345488107
2018-02-01,-0.0006480882520516484,-0.0166576621491106,0,0,True,-1,1.0166576621491106,1.1342287978355625,0.9993519117479484,1.3580334812635244,1.3825235591550977,1.2083519595745769,0.017714040190779785,0.06134236068530133
2018-02-02,-0.02120854792396809,-0.0336074785733664,0,1,False,1,0.9663925214266336,1.0961102278150088,0.9787914520760319,1.3292315630937936,1.3825235591550977,1.2083519595745769,0.03854689904443469,0.0928882771862967
2018-02-05,-0.04097922480422822,0.0307329344651829,1,1,True,1,1.030732934465183,1.1297969116130642,0.9590207751957718,1.2747606840528973,1.3825235591550977,1.2083519595745769,0.07794650180721518,0.06501007205646397
2018-02-06,0.017440920592313836,-0.0034523269592785,0,1,False,1,0.9965476730407214,1.1258964832765928,1.0174409205923138,1.2969936839176677,1.3825235591550977,1.2083519595745769,0.06186503996336957,0.06823796299135736
2018-02-07,-0.005001588416939429,-0.0387372893908518,0,0,True,-1,1.0387372893908517,1.1695106611734205,0.9949984115830606,1.2905066553313416,1.3825235591550977,1.2083519595745769,0.06655720491301464,0.03214402732034396
2018-02-08,-0.03753641975808808,0.0068299469329281,1,1,True,1,1.006829946932928,1.1774983569267286,0.9624635802419119,1.242065655816218,1.3825235591550977,1.2083519595745769,0.10159530548956276,0.02553362238822446
2018-02-09,0.014936090208494734,0.0073006542144685,1,0,False,-1,0.9926993457855315,1.1689018485847018,1.0149360902084947,1.2606172604963621,1.3825235591550977,1.2083519595745769,0.08817665192861975,0.032647864454793625
2018-02-12,0.013914584754042503,0.0062994032173454,1,0,False,-1,0.9937005967826547,1.1615384645189664,1.0139145847540425,1.2781582262099476,1.3825235591550977,1.2083519595745769,0.07548900867116579,0.03874160560975303
2018-02-13,0.0026129297463290957,0.0178861435245331,1,1,True,1,1.017886143524533,1.1823139082046183,1.002612929746329,1.2814979638597268,1.3825235591550977,1.2083519595745769,0.07307332640111446,0.021548400003526872
2018-02-14,0.013402458257245842,0.0065377748298323,1,1,True,1,1.0065377748298323,1.1900436103146392,1.0134024582572458,1.2986731868271024,1.3825235591550977,1.2083519595745769,0.060650230350677584,0.015151503760860725
2018-02-15,0.012069112762299383,0.0018627860414588,1,0,False,-1,0.9981372139585412,1.1878268136886179,1.0120691127622994,1.3143470199602934,1.3825235591550977,1.2083519595745769,0.04931311205754001,0.0169860657926067
2018-02-16,0.0003734693722488025,-0.0024715406567362,0,0,True,-1,1.0024715406567362,1.1907625759518106,1.0003734693722488,1.314837888316755,1.3825235591550977,1.2083519595745769,0.048958059622294915,0.014556506888075037
2018-02-20,-0.005841389459353419,-0.0070574303408212,0,0,True,-1,1.0070574303408213,1.1991662998840473,0.9941586105406466,1.307157408135183,1.3825235591550977,1.2083519595745769,0.054513465988220246,0.007601808080622073
2018-02-21,-0.0054965031281792864,-0.0023833801121972,0,1,False,1,0.9976166198878028,1.1963082307736865,0.9945034968718207,1.2999726133523453,1.3825235591550977,1.2083519595745769,0.05971033568006744,0.009967070194623222
2018-02-22,0.0009735510790762625,0.0115987920442052,1,1,True,1,1.011598792044205,1.2101839611632015,1.0009735510790763,1.301238203092844,1.3825235591550977,1.2101839611632015,0.05879491566272454,0.0
2018-02-23,0.01602837635051313,0.0080620226969836,1,1,True,1,1.0080620226969836,1.2199404917256247,1.0160283763505131,1.3220949387336816,1.3825235591550977,1.2199404917256247,0.04370892634795022,0.0
2018-02-26,0.011757015343810906,-0.0130086577748883,0,0,True,-1,1.0130086577748882,1.2358102800882123,1.011757015343811,1.3376388292143482,1.3825235591550977,1.2358102800882123,0.032465797521873674,0.0
2018-02-27,-0.012706888443829278,-0.0145073138547218,0,1,False,1,0.9854926861452782,1.2178819924900808,0.9872931115561707,1.320641601833387,1.3825235591550977,1.2358102800882123,0.044760146698352536,0.014507313854721902
2018-02-28,-0.011095788639207016,-0.0138294684162923,0,1,False,1,0.9861705315837077,1.201039331940168,0.988904211360793,1.3059880417513001,1.3825235591550977,1.2358102800882123,0.05535928621033467,0.028136153832255154
2018-03-01,-0.013324399541987275,0.0121705330905966,1,1,True,1,1.0121705330905966,1.2156566208726538,0.9866756004580127,1.2885865352859482,1.3825235591550977,1.2358102800882123,0.06794605650449621,0.016308052732916155
2018-03-02,0.005071602744632031,0.0148746696981557,1,1,True,1,1.0148746696981557,1.2337391115745107,1.005071602744632,1.2951217342950003,1.3825235591550977,1.2358102800882123,0.06321904916651931,0.001675959932582656
2018-03-05,0.011032026532745043,-0.0007544610628967,0,1,False,1,0.9992455389371033,1.232808303453055,1.011032026532745,1.3094095516308775,1.3825235591550977,1.2358102800882123,0.05288445686155428,0.002429156548967161
2018-03-06,0.002638858606169414,0.0061324774025017,1,1,True,1,1.0061324774025018,1.2403684725155975,1.0026388586061694,1.3128648982951991,1.3825235591550977,1.2403684725155975,0.0503851528595065,0.0
2018-03-07,-0.00048387472056610203,0.0022760847875308,1,0,False,-1,0.9977239152124692,1.2375452887043719,0.9995161252794339,1.3122296361593955,1.3825235591550977,1.2403684725155975,0.050844647478312056,0.0022760847875308216
2018-03-08,0.004463078207817217,0.0122271186942722,1,1,True,1,1.0122271186942722,1.2526769018388975,1.0044630782078172,1.3180862196521903,1.3825235591550977,1.2526769018388975,0.046608492908639505,0.0
2018-03-09,0.01737883151892694,-0.0026948258853065,0,0,True,-1,1.0026948258853066,1.2560526479798986,1.017378831518927,1.340993017990945,1.3825235591550977,1.2560526479798986,0.030039662535322906,0.0
2018-03-12,-0.001273985129042532,-0.0096694132934498,0,1,False,1,0.9903305867065502,1.243907355808249,0.9987260148709575,1.3392846128278748,1.3825235591550977,1.2560526479798986,0.03127537758101392,0.009669413293449768
2018-03-13,-0.006363576551088879,-0.008860687081685,0,0,True,-1,1.008860687081685,1.254929229646672,0.9936364234489111,1.3307619726704492,1.3825235591550977,1.2560526479798986,0.03743993087270184,0.0008944038572214912
2018-03-14,-0.005724521948562322,-0.002519702627933,0,1,False,1,0.997480297372067,1.2517671811688615,0.9942754780514377,1.323143996549585,1.3825235591550977,1.2560526479798986,0.04295012711523075,0.0034118528534049265
2018-03-15,-0.000781930531963182,0.0005235065351775,1,0,False,-1,0.9994764934648225,1.251111872868999,0.9992180694680368,1.3221093898604992,1.3825235591550977,1.2560526479798986,0.04369847363145079,0.003933573261316593
2018-03-16,0.001703447167811456,-0.0103816188029736,0,0,True,-1,1.0103816188029735,1.264100439412999,1.0017034471678115,1.324361533356194,1.3825235591550977,1.264100439412999,0.04206946450478451,0.0
2018-03-19,-0.014204195388793028,0.0006960801989417,1,1,True,1,1.0006960801989417,1.264980354698348,0.985795804611207,1.305550043371001,1.3825235591550977,1.264980354698348,0.05567609699984974,0.0
2018-03-20,0.0014818054520648882,-0.0011270975601224,0,1,False,1,0.9988729024398776,1.2635545984269647,1.0014818054520649,1.3074846145432117,1.3825235591550977,1.264980354698348,0.05427679269186889,0.0011270975601224227
2018-03-21,-0.0018439898833508828,-0.0177122956843146,0,0,True,-1,1.0177122956843145,1.2859350510875784,0.9981560101166491,1.3050736261413571,1.3825235591550977,1.2859350510875784,0.056020696718595234,0.0
2018-03-22,-0.025162888405856454,-0.0220840031716853,0,1,False,1,0.9779159968283146,1.257536457340779,0.9748371115941435,1.2722342041253358,1.3825235591550977,1.2859350510875784,0.07977394258450328,0.022084003171685337
2018-03-23,-0.02096688071186603,0.0149655256878225,1,1,True,1,1.0149655256878225,1.2763561514964858,0.979033119288134,1.2455594213298842,1.3825235591550977,1.2859350510875784,0.09906821255828473,0.007448976200618567
2018-03-26,0.02715725576151251,-0.0205992531643866,0,0,True,-1,1.0205992531643866,1.3026481349890842,1.0271572557615125,1.2793853971011013,1.3825235591550977,1.3026481349890842,0.07460137758305346,0.0
2018-03-27,-0.017276308813847896,-0.0024126100832235,0,1,False,1,0.9975873899167765,1.2995053529637173,0.9827236911861521,1.2572823398888553,1.3825235591550977,1.3026481349890842,0.09058884995983806,0.0024126100832234498
2018-03-28,-0.00291665716625622,0.010120909102879,1,1,True,1,1.010120909102879,1.312657528519768,0.9970833428337438,1.253615278342211,1.3825235591550977,1.312657528519768,0.09324129050767607,0.0
2018-03-29,0.013769718690019195,-0.0195827030380533,0,0,True,-1,1.0195827030380533,1.3383629110914355,1.0137697186900192,1.2708772080704933,1.3825235591550977,1.3383629110914355,0.08075547815824195,0.0
2018-04-02,-0.022337423560165104,0.008595126850619,1,1,True,1,1.008595126850619,1.3498663100844301,0.9776625764398349,1.2424890855808626,1.3825235591550977,1.3498663100844301,0.10128903239798277,0.0
2018-04-03,0.012614865848792123,0.0234709607540578,1,1,True,1,1.0234709607540577,1.3815489692716465,1.0126148658487921,1.2581629187140535,1.3825235591550977,1.3815489692716465,0.0899519141048452,0.0
2018-04-04,0.01156648273982852,0.0020621896345341,1,1,True,1,1.002062189634534,1.3843979852356798,1.0115664827398285,1.2727154383972519,1.3825235591550977,1.3843979852356798,0.07942585862692492,0.0
2018-04-05,0.0068628636575538415,-0.0156284617199575,0,0,True,-1,1.0156284617199576,1.406033996153122,1.0068628636575538,1.2814499109258362,1.3825235591550977,1.406033996153122,0.07310808380801175,0.0
2018-04-06,-0.021920248779842444,-0.001536011904512,0,1,False,1,0.998463988095488,1.4038743111968823,0.9780797512201576,1.253360210079435,1.3825235591550977,1.406033996153122,0.09342578520296493,0.0015360119045119815
2018-04-09,0.0033365488963206236,0.0069967160877463,1,1,True,1,1.0069967160877462,1.4136968211752072,1.0033365488963206,1.2575421077050677,1.3825235591550977,1.4136968211752072,0.09040095600715116,0.0
2018-04-10,0.0167269537832615,-0.0006429735128709,0,0,True,-1,1.0006429735128708,1.4146057907864524,1.0167269537832615,1.2785769564211555,1.3825235591550977,1.4146057907864524,0.07518613483698398,0.0
2018-04-11,-0.005525364482924067,0.0038283958694722,1,1,True,1,1.0038283958694723,1.4200214617528308,0.9944746355170759,1.271512352717461,1.3825235591550977,1.4200214617528308,0.0802960685208714,0.0
2018-04-12,0.008250750063987677,-0.0076954141981883,0,1,False,1,0.9923045858018117,1.409093808434326,1.0082507500639877,1.2820032833430057,1.3825235591550977,1.4200214617528308,0.07270782124937025,0.007695414198188245
2018-04-13,-0.0028866254882486952,0.0028987640729907,1,1,True,1,1.0028987640729907,1.4131784389416893,0.9971133745117513,1.2783026199892893,1.3825235591550977,1.4200214617528308,0.07538456648760548,0.00481895731540195
2018-04-16,0.008109038386684864,0.0050691497854428,1,0,False,-1,0.9949308502145572,1.4060148257611356,1.0081090383866849,1.2886684250045823,1.3825235591550977,1.4200214617528308,0.06788682444433215,0.00986367908440335
2018-04-17,0.010661504701720004,-0.0005424926609895,0,0,True,-1,1.0005424926609896,1.4067775784853536,1.01066150470172,1.3024075694767268,1.3825235591550977,1.4200214617528308,0.057949095440610277,0.00932653739692739
2018-04-18,0.0008313658006817715,-0.0029728078152189,0,1,False,1,0.9970271921847811,1.4025954991057576,1.0008313658006818,1.3034903465885388,1.3825235591550977,1.4200214617528308,0.05716590653605826,0.012271619208883729
2018-04-19,-0.005726124690152989,-0.0083267097215036,0,0,True,-1,1.0083267097215036,1.4142745046834988,0.994273875309847,1.296026398331562,1.3825235591550977,1.4200214617528308,0.06256469211736015,0.004047091698345298
2018-04-20,-0.00853653230061302,-0.0019099437346818,0,0,True,-1,1.001909943734682,1.4169756894128394,0.991463467699387,1.2849628271197575,1.3825235591550977,1.4200214617528308,0.07056713890283545,0.0021448776810963645
2018-04-23,5.623169212687351e-05,-0.0172485785557144,0,0,True,-1,1.0172485785557144,1.4414165059032142,1.0000562316921269,1.2850350827538466,1.3825235591550977,1.4414165059032142,0.07051487532033762,0.0
2018-04-24,-0.01338056164164636,0.0017002340114996,1,0,False,-1,0.9982997659885005,1.4389657605351407,0.9866194383583536,1.2678405916173807,1.3825235591550977,1.4414165059032142,0.08295190832610712,0.0017002340114995926
2018-04-25,0.001837059563023713,0.0057662359759428,1,1,True,1,1.0057662359759427,1.4472631766716881,1.0018370595630237,1.270169690300601,1.3825235591550977,1.4472631766716881,0.081267236359545,0.0
2018-04-26,0.010434204774367295,-0.0020781614649514,0,0,True,-1,1.0020781614649514,1.4502708232350905,1.0104342047743673,1.283422900947392,1.3825235591550977,1.4502708232350905,0.07168099057080016,0.0
2018-04-27,0.0011136248915897262,-0.0128461630383667,0,1,False,1,0.9871538369616333,1.4316404077900262,1.0011136248915897,1.2848521526363235,1.3825235591550977,1.4502708232350905,0.07064719141456384,0.012846163038366706
2018-04-30,-0.008187490964434607,0.0044798589708582,1,1,True,1,1.0044798589708581,1.4380539549139073,0.9918125090355654,1.2743324372459792,1.3825235591550977,1.4502708232350905,0.07825625913762901,0.008423853066237143
2018-05-01,0.0025490454770622506,-0.0069963787855276,0,0,True,-1,1.0069963787855276,1.448115125096511,1.0025490454770623,1.277580768581415,1.3825235591550977,1.4502708232350905,0.07590669242397328,0.0014864107475946093
2018-05-02,-0.007205863568357729,0.0006277975916651,1,1,True,1,1.000627797591665,1.4490242482845004,0.9927941364316423,1.2683746958654596,1.3825235591550977,1.4502708232350905,0.08256558272279858,0.0008595463210170613
2018-05-03,-0.0022536742393085563,0.0160102124720569,1,0,False,-1,0.9839897875279431,1.425825062192303,0.9977463257606914,1.2655161924875968,1.3825235591550977,1.4502708232350905,0.08463318103527122,0.016855997273844917
2018-05-04,0.012811178963797909,-0.0028765771600994,0,0,True,-1,1.0028765771600994,1.4299265580005027,1.012811178963798,1.2817289469111395,1.3825235591550977,1.4502708232350905,0.07290625289999174,0.014027907690514117
2018-05-07,0.0034579455015175675,0.0006216293931319,1,0,False,-1,0.9993783706068681,1.4290376736220296,1.0034579455015176,1.2861610957572758,1.3825235591550977,1.4502708232350905,0.06970041324772215,0.014640816923901508
2018-05-08,-0.0002656413228280252,0.0073446750012306,1,1,True,1,1.0073446750012307,1.4395334908992983,0.999734358677172,1.2858194382224288,1.3825235591550977,1.4502708232350905,0.06994753926057341,0.007403673964729332
2018-05-09,0.009682220255068819,0.0066727967622409,1,0,False,-1,0.9933272032377591,1.4299277764820881,1.0096822202550688,1.2982690252315472,1.3825235591550977,1.4502708232350905,0.06094256648692558,0.014027067515309676
2018-05-10,0.009370643723504823,0.0018437652408556,1,1,True,1,1.0018437652408556,1.4325642276132997,1.0093706437235048,1.3104346417242538,1.3825235591550977,1.4502708232350905,0.0521429938415658,0.012209164893969959
2018-05-11,0.0017075955546570487,-0.0030455283351102,0,1,False,1,0.9969544716648898,1.4282013126662383,1.001707595554657,1.3126723340931308,1.3825235591550977,1.4502708232350905,0.050524437431399116,0.015217509871447444
2018-05-14,0.0008834895573073265,-0.0026264116648384,0,0,True,-1,1.0026264116648385,1.4319523572535624,1.0008834895573073,1.3138320663924683,1.3825235591550977,1.4502708232350905,0.04968558568695125,0.012631065652045213
2018-05-15,-0.006842140279927467,0.0036274315329498,1,0,False,-1,0.9963725684670502,1.426758048119179,0.9931578597200725,1.304842643089944,1.3825235591550977,1.4502708232350905,0.05618777021971827,0.01621267885915401
2018-05-16,0.004060561678767671,0.0001543995062088,1,1,True,1,1.0001543995062088,1.426978338857288,1.0040605616787677,1.3101410371232969,1.3825235591550977,1.4502708232350905,0.05235536244752025,0.016060782582555385
2018-05-17,-0.0008558723207806596,-0.0016119111618716,0,0,True,-1,1.0016119111618715,1.429278501169441,0.9991441276792193,1.309019723673304,1.3825235591550977,1.4502708232350905,0.053166425262737696,0.014474759975397026
2018-05-18,-0.00263219493841671,-0.0008700342203344,0,1,False,1,0.9991299657796656,1.4280349799630354,0.9973678050615833,1.3055741285823637,1.3825235591550977,1.4502708232350905,0.05565867580568407,0.015332200659221718
2018-05-21,0.007386752997235124,-0.0050761213137271,0,1,False,1,0.9949238786862729,1.420786101164497,1.0073867529972351,1.315218082189782,1.3825235591550977,1.4502708232350905,0.0486830596987787,0.020330493862396264
2018-05-22,-0.0031357617896576873,0.0071150335421467,1,1,True,1,1.0071150335421466,1.4308950419304982,0.9968642382103423,1.3110938715825846,1.3825235591550977,1.4502708232350905,0.05166616301002926,0.013360112466009006
2018-05-23,0.0032484098921563564,-0.0011644092176511,0,0,True,-1,1.001164409217651,1.4325611893068133,1.0032484098921564,1.315352841884579,1.3825235591550977,1.4502708232350905,0.04858558599288448,0.012211259886462204
2018-05-24,-0.002023213496498033,-0.0008334628616012,0,0,True,-1,1.0008334628616011,1.4337551758550717,0.997976786503502,1.312691602262221,1.3825235591550977,1.4502708232350905,0.050510500476066485,0.011387974656469771
2018-05-25,-0.0023572204364039617,-0.0056374784738555,0,0,True,-1,1.0056374784738555,1.4418379397957337,0.997642779563596,1.3095972987906728,1.3825235591550977,1.4502708232350905,0.05274865652849519,0.0058146956446008535
2018-05-29,-0.011564187290653005,0.0079854348386005,1,1,True,1,1.0079854348386006,1.4533516427117947,0.988435812709347,1.294452870352124,1.3825235591550977,1.4533516427117947,0.06370284847572241,0.0
2018-05-30,0.012695791223314323,-0.0057736407655574,0,0,True,-1,1.0057736407655573,1.4617427730028452,1.0126957912233143,1.3108869737425346,1.3825235591550977,1.4617427730028452,0.0518158153169863,0.0
2018-05-31,-0.006879559974886984,0.005855801045188,1,1,True,1,1.005855801045188,1.4703024478607911,0.993120440025113,1.3018686481863748,1.3825235591550977,1.4703024478607911,0.058338905282752346,0.0
2018-06-01,0.010849230370481022,0.0018967255215549,1,0,False,-1,0.998103274478445,1.4675136876835289,1.010849230370481,1.3159929210626555,1.3825235591550977,1.4703024478607911,0.04812260713524556,0.0018967255215549385
2018-06-04,0.004479598435997323,0.0001237376186877,1,0,False,-1,0.9998762623813123,1.4673321010344234,1.0044795984359973,1.3218880408936313,1.3825235591550977,1.4703024478607911,0.04385857865490742,0.0020202284439432548
2018-06-05,0.0007025929724704394,0.0069372914396622,1,0,False,-1,0.9930627085603378,1.4571527906107757,1.0007025929724704,1.322816790141556,1.3825235591550977,1.4703024478607911,0.043186800411582425,0.008943504970115097
2018-06-06,0.008567392465728796,-0.0016108930826795,0,0,True,-1,1.0016108930826795,1.4595001079615777,1.0085673924657288,1.3341498807429544,1.3825235591550977,1.4703024478607911,0.034989406214318675,0.007347018917726913
2018-06-07,-0.0007141884679080501,0.0047688734659672,1,1,True,1,1.0047688734659672,1.4664602793000119,0.999285811532092,1.3331970462836669,1.3825235591550977,1.4703024478607911,0.035678605651809504,0.0026131824553304516
2018-06-08,0.0031259043893263616,0.0006546584768349,1,0,False,-1,0.9993453415231651,1.4655002486472264,1.0031259043893264,1.337364492782482,1.3825235591550977,1.4703024478607911,0.032664229172495174,0.0032661301901194977
2018-06-11,0.001068707668436586,0.0004487363426831,1,0,False,-1,0.999551263657317,1.4648426254254474,1.0010687076684366,1.3387937444714133,1.3825235591550977,1.4703024478607911,0.03163043001625885,0.0037134009014862545
2018-06-12,0.0017433852107295866,-0.0044154676400743,0,0,True,-1,1.0044154676400743,1.4713105906358148,1.0017433852107296,1.341127777685742,1.3825235591550977,1.4713105906358148,0.029942188829428677,0.0
2018-06-13,-0.004026127868587581,-0.0002586835751631,0,0,True,-1,1.000258683575163,1.4716911945195756,0.9959738721314124,1.3357282257646645,1.3825235591550977,1.4716911945195756,0.03384776561712354,0.0
2018-06-14,0.002471549778432225,0.0006767572639565,1,0,False,-1,0.9993232427360434,1.4706952168133836,1.0024715497784322,1.3390295445650988,1.3825235591550977,1.4716911945195756,0.03145987227630278,0.0006767572639565984
2018-06-15,-0.001017102715529128,0.0028780062206739,1,0,False,-1,0.9971219937793261,1.4664625468306793,0.9989828972844709,1.337667613979148,1.3825235591550977,1.4716911945195756,0.032444977070309494,0.003552815773014911
2018-06-18,-0.0021261277624751163,0.0038444911491804,1,0,False,-1,0.9961555088508196,1.4608247445487843,0.9978738722375249,1.334823561728103,1.3825235591550977,1.4716911945195756,0.034502122666282546,0.007383648153401244
2018-06-19,-0.004023402292699374,-0.0008700891878879,0,0,True,-1,1.000870089187888,1.4620957923644153,0.9959765977073006,1.329453029549497,1.3825235591550977,1.4716911945195756,0.03838670903954337,0.006519983397938766
2018-06-20,0.0017121542893689945,-0.0070487705557917,0,0,True,-1,1.0070487705557918,1.4724017701353806,1.001712154289369,1.3317292582565547,1.3825235591550977,1.4724017701353806,0.03674027871871125,0.0
2018-06-21,-0.006345510515579966,-0.002140748179462,0,1,False,1,0.997859251820538,1.4692497287265267,0.99365448948442,1.3232787562443822,1.3825235591550977,1.4724017701353806,0.04285265340933637,0.0021407481794620017
2018-06-22,0.0018619345065358228,-0.0094314398417385,0,1,False,1,0.9905685601582614,1.4553925882975518,1.0018619345065358,1.3257426146223994,1.3825235591550977,1.4724017701353806,0.04107050773688001,0.011551997683529632
2018-06-25,-0.013724668973416176,0.000345297549625,1,1,True,1,1.000345297549625,1.4558951317920332,0.9862753310265838,1.3075472360927558,1.3825235591550977,1.4724017701353806,0.05423149758703731,0.011210689010398102
2018-06-26,0.0022045770199778936,-0.010562798979324,0,0,True,-1,1.010562798979324,1.4712734594041288,1.002204577019978,1.3104298246819814,1.3825235591550977,1.4724017701353806,0.052146478080398836,0.0007663062855107238
2018-06-27,-0.008604355128821406,0.0065291373110904,1,1,True,1,1.0065291373110905,1.4808796058427416,0.9913956448711786,1.2991544210990185,1.3825235591550977,1.4808796058427416,0.060302146393099214,0.0
2018-06-28,0.00617868985946779,-0.0032120822994928,0,0,True,-1,1.0032120822994928,1.4856363130123489,1.0061786898594678,1.3071814933465458,1.3825235591550977,1.4856363130123489,0.05449604479405457,0.0
2018-06-29,0.0007584033300001014,0.0080445147446065,1,0,False,-1,0.9919554852553935,1.473685089787198,1.00075840333,1.3081728641440142,1.3825235591550977,1.4856363130123489,0.053778971445898154,0.008044514744606619
2018-07-02,0.003067957412152822,-0.0073355536353351,0,1,False,1,0.9926644463646649,1.4628747937694704,1.0030679574121528,1.3121862827789421,1.3825235591550977,1.4856363130123489,0.05087600562781069,0.015321057410562436
2018-07-03,-0.00494735062681062,0.0045592144023605,1,0,False,-1,0.9954407855976395,1.4562052339408664,0.9950526493731894,1.3056944371503434,1.3825235591550977,1.4856363130123489,0.05557165481628896,0.019810419827317335
2018-07-05,0.008620803683929923,0.0080871896173348,1,1,True,1,1.008087189617335,1.4679818417895016,1.00862080368393,1.3169505725642159,1.3825235591550977,1.4856363130123489,0.04742992345892137,0.01188344083152503
2018-07-06,0.008481281595267509,0.0030803223519518,1,0,False,-1,0.9969196776480482,1.463459984509978,1.0084812815952675,1.3281200012171819,1.3825235591550977,1.4856363130123489,0.03935090840055089,0.014927158355065397
2018-07-09,0.008822985887663393,0.0018934608493021,1,0,False,-1,0.9981065391506979,1.4606889803247882,1.0088229858876634,1.3398379852450446,1.3825235591550977,1.4856363130123489,0.03087511502237226,0.016792355214430798
2018-07-10,0.003473267180873929,-0.0020864835440763,0,0,True,-1,1.0020864835440764,1.4637366838452497,1.003473267180874,1.3444916005468845,1.3825235591550977,1.4856363130123489,0.027509085365211183,0.014740908643175557
2018-07-11,-0.007094202866256172,0.0054435447261477,1,1,True,1,1.0054435447261476,1.4717045999510643,0.9929057971337438,1.3349535043806275,1.3825235591550977,1.4856363130123489,0.034408133199221355,0.00937760671253113
2018-07-12,0.008749042674663476,0.0015660481528601,1,0,False,-1,0.9984339518471399,1.4693998396807553,1.0087490426746635,1.3466330695591453,1.3825235591550977,1.4856363130123489,0.0259601287502733,0.01092896908172078
2018-07-13,0.0010792374947172778,0.0003824406503515,1,0,False,-1,0.9996175593496485,1.4688378814504413,1.0010792374947173,1.3480864064594398,1.3825235591550977,1.4856363130123489,0.024908908399870987,0.011307230050029076
2018-07-16,-0.001028135726814483,0.0072454273414839,1,0,False,-1,0.9927545726585161,1.458195523303973,0.9989718642731855,1.3467003906621258,1.3825235591550977,1.4856363130123489,0.02591143438804369,0.01847073167775204
2018-07-17,0.00397369863071062,0.001518850154881,1,0,False,-1,0.998481149845119,1.455980742807556,1.0039736986307106,1.3520517721604772,1.3825235591550977,1.4856363130123489,0.02204069998868065,0.0199615275589635
2018-07-18,0.0021605126279586884,-0.0017370893650746,0,0,True,-1,1.0017370893650746,1.4585099114716402,1.0021605126279587,1.3549728970878838,1.3825235591550977,1.4856363130123489,0.019927806571376588,0.018259113151122327
2018-07-19,-0.003952993120479142,-0.000969842097937,0,0,True,-1,1.000969842097937,1.4599244357840437,0.9960470068795209,1.3496166985472597,1.3825235591550977,1.4856363130123489,0.023802025209572825,0.01730697950979031
2018-07-20,-0.0009484477101494582,0.0027901337938493,1,0,False,-1,0.9972098662061507,1.4558510512792964,0.9990515522898505,1.3483366576799432,1.3825235591550977,1.4856363130123489,0.024727897943415324,0.020048824515239844
2018-07-23,0.0018380494891383492,-9.92772323204084e-05,0,0,True,-1,1.0000992772323205,1.4559955841423382,1.0018380494891383,1.3508149671847782,1.3825235591550977,1.4856363130123489,0.022935299554459374,0.01995153767472854
2018-07-24,0.004780911145920941,0.010057772777046,1,0,False,-1,0.989942227222954,1.4413515113926523,1.004780911145921,1.3572730935174688,1.3825235591550977,1.4856363130123489,0.01826404003781333,0.0298086424192894
2018-07-25,0.009101605057599604,0.0006876946060789,1,0,False,-1,0.9993123053939211,1.440360301732804,1.0091016050575996,1.3696264571699712,1.3825235591550977,1.4856363130123489,0.009328667059394138,0.030475837782761982
2018-07-26,-0.0030322960242857855,-0.008278371238039,0,0,True,-1,1.008278371238039,1.452284139027082,0.9969677039757142,1.365473344309138,1.3825235591550977,1.4856363130123489,0.012332675803643885,0.022449756843678927
2018-07-27,-0.00656220869212365,-0.0058176311967896,0,1,False,1,0.9941823688032104,1.4438352855132754,0.9934377913078764,1.3565128232602495,1.3825235591550977,1.4856363130123489,0.018813954903411707,0.028136783634694303
2018-07-30,-0.005754170294581917,0.0023347647778793,1,1,True,1,1.0023347647778793,1.4472063012829512,0.9942458297054181,1.3487072174684258,1.3825235591550977,1.4856363130123489,0.024459866497564868,0.02586771162820803
2018-07-31,0.004884728797982518,-0.0027682892804749,0,0,True,-1,1.0027682892804748,1.4512125869734285,1.0048847287979825,1.3552952864536407,1.3825235591550977,1.4856363130123489,0.019694617513857794,0.023171031656543974
2018-08-01,-0.0010403515262938923,0.009548359717215,1,0,False,-1,0.990451640282785,1.437355887166856,0.9989596484737061,1.3538853029337998,1.3825235591550977,1.4856363130123489,0.020714479714761324,0.03249814602848339
2018-08-02,0.004926444803381669,0.0037920215521421,1,0,False,-1,0.9962079784478579,1.431905402664621,1.0049264448033817,1.3605551441488128,1.3825235591550977,1.4856363130123489,0.015890083652325207,0.03616693391048076
2018-08-03,0.004644183009877123,0.0035594475008569,1,0,False,-1,0.9964405524991431,1.426808610557643,1.0046441830098771,1.3668738112332697,1.3825235591550977,1.4856363130123489,0.011319697098971744,0.03959764710881628
