Date,returns_real_buy_hold_daily_test,returns_open_close_daily,y_test_real,y_test_predicted,action,position,strategy_performance_day,strategy_creturns,hold_performance_day,hold_creturns,cummax_BH,cummax_strategy,drawndown_BH,drawndown_strategy
2017-09-25,-0.002222050282888466,-0.0016792818612569,0,1,False,1,0.9983207181387431,1.1186066073909389,0.9977779497171115,1.2014783150268082,1.2070510454920276,1.1524154305168621,0.004616814248272105,0.0293373571983151
2017-09-26,7.216672978804795e-05,0.0014940239529519,1,0,False,-1,0.998505976047048,1.1169353823255666,1.000072166729788,1.201565021787715,1.2070510454920276,1.1524154305168621,0.00454498069887041,0.030787550436896405
2017-09-27,0.004085143947080816,0.0026564353093783,1,0,False,-1,0.9973435646906217,1.113968315737663,1.0040851439470808,1.2064735878634951,1.2070510454920276,1.1524154305168621,0.000478403652181142,0.03336220061020486
2017-09-28,0.001204615596159142,0.0037451380223865,1,0,False,-1,0.9962548619776135,1.10979635064266,1.0012046155961591,1.2079269247637896,1.2079269247637896,1.1524154305168621,0.0,0.036982392586575576
2017-09-29,0.0037051100814438076,0.0031414271652447,1,0,False,-1,0.9968585728347553,1.1063100062388618,1.0037051100814438,1.2124024269903793,1.2124024269903793,1.1524154305168621,0.0,0.04000764225911303
2017-10-02,0.003874003457017716,0.0016756602223812,1,0,False,-1,0.9983243397776188,1.104456206567785,1.0038740034570177,1.2170992781838366,1.2170992781838366,1.1524154305168621,0.0,0.04161626326676941
2017-10-03,0.0021588381272976687,0.0016814854660255,1,0,False,-1,0.9983185145339745,1.1025990795085796,1.0021588381272977,1.2197267985102862,1.2197267985102862,1.1524154305168621,0.0,0.043227771590961535
2017-10-04,0.0012467201713795006,0.0044118764762985,1,0,False,-1,0.9955881235237015,1.0977345485669074,1.0012467201713795,1.2212474565135611,1.2212474565135611,1.1524154305168621,0.0,0.04744893247865497
2017-10-05,0.005646787369921524,0.0007419749875267,1,0,False,-1,0.9992580250124733,1.0969200569889268,1.0056467873699215,1.2281435812265507,1.2281435812265507,1.1524154305168621,0.0,0.048155701545097726
2017-10-06,-0.0010736344069645076,-0.0026103074754463,0,0,True,-1,1.0026103074754462,1.0997833556136518,0.9989263655930355,1.2268250040210533,1.2281435812265507,1.1524154305168621,0.0010736344069644218,0.045671095257380105
2017-10-09,-0.0018044339160793177,0.000254864664661,1,0,False,-1,0.999745135335339,1.0995030596975237,0.9981955660839207,1.2246112793747035,1.2281435812265507,1.1524154305168621,0.0028761310207064254,0.04591431997366353
2017-10-10,0.002322412261707374,0.001811274448807,1,0,False,-1,0.998188725551193,1.0975115578991084,1.0023224122617074,1.2274553316257484,1.2281435812265507,1.1524154305168621,0.0005603983209478765,0.04764243098786797
2017-10-11,0.0018035072962026,-0.0007638240972492,0,0,True,-1,1.0007638240972492,1.0983498636740412,1.0018035072962026,1.2296690562720982,1.2296690562720982,1.1524154305168621,0.0,0.04691499732745886
2017-10-12,-0.0016867529508860502,-0.0009743042188738,0,0,True,-1,1.000974304218874,1.0994199905800184,0.998313247049114,1.227594908362818,1.2296690562720982,1.1524154305168621,0.0016867529508861007,0.04598640258840956
2017-10-13,0.0008781073155288421,0.0008099266165215,1,1,True,1,1.0008099266165216,1.100310440093125,1.0008781073155288,1.2286728684323573,1.2296690562720982,1.1524154305168621,0.0008101267854628649,0.04521372158334249
2017-10-16,0.0017507533144689447,0.0008564880761889,1,0,False,-1,0.9991435119238111,1.099368037321079,1.001750753314469,1.2308239715291633,1.2308239715291633,1.1524154305168621,0.0,0.046031484646115145
2017-10-17,0.0006725789853143649,-0.0006282438626433,0,0,True,-1,1.0006282438626433,1.1000587085433122,1.0006725789853144,1.231651797867035,1.231651797867035,1.1524154305168621,0.0,0.0454321597811891
2017-10-18,0.0007423349056041584,0.003411231909174,1,0,False,-1,0.996588768090826,1.0963061531747644,1.0007423349056042,1.2325660959881417,1.2325660959881417,1.1524154305168621,0.0,0.04868841205721491
2017-10-19,0.00032799789456050554,0.0029794443631982,1,0,False,-1,0.9970205556368018,1.0930397699863483,1.0003279978945605,1.2329703750725325,1.2329703750725325,1.1524154305168621,0.0,0.051522792005556206
2017-10-20,0.0051168427389869375,-0.0050813385384745,0,0,True,-1,1.0050813385384745,1.0985938750936652,1.005116842738987,1.2392792905836083,1.2392792905836083,1.1524154305168621,0.0,0.046703258215709365
2017-10-23,-0.003972484039719171,0.0001829633813761,1,0,False,-1,0.9998170366186239,1.098392872643519,0.9960275159602808,1.2343562733810105,1.2392792905836083,1.1524154305168621,0.003972484039719107,0.04687767661104103
2017-10-24,0.001617908278173541,-0.003650903603398,0,0,True,-1,1.003650903603398,1.1024029991402,1.0016179082781735,1.236353348613929,1.2392792905836083,1.1524154305168621,0.0023610028763583328,0.043397918886101144
2017-10-25,-0.004663049754275228,0.0001249274276546,1,0,False,-1,0.9998750725723454,1.1022652787692788,0.9953369502457248,1.2305881714354776,1.2392792905836083,1.1524154305168621,0.007013043156751073,0.043517424723383644
2017-10-26,0.001270946219078306,0.0042058229722586,1,0,False,-1,0.9957941770277414,1.097629346138308,1.0012709462190783,1.232152182819206,1.2392792905836083,1.1524154305168621,0.0057510101383571564,0.04754022111104709
2017-10-27,0.008073022498049642,-0.0019086109494714,0,0,True,-1,1.0019086109494715,1.0997242935268088,1.0080730224980496,1.2420993751121263,1.2420993751121263,1.1524154305168621,0.0,0.04572234594812844
2017-10-30,-0.003192470570786421,-0.0002833786123072,0,0,True,-1,1.000283378612307,1.1000359318710289,0.9968075294292136,1.2381340094110886,1.2420993751121263,1.1524154305168621,0.0031924705707864244,0.04545192407076749
2017-10-31,0.0009444586571358826,-0.0014903370511268,0,0,True,-1,1.0014903370511268,1.101675356177867,1.0009444586571359,1.2393033757949714,1.2420993751121263,1.1524154305168621,0.0022510270701186913,0.044029325706128476
2017-11-01,0.0015921101716727115,0.0001512474411923,1,1,True,1,1.0001512474411922,1.1018419817565133,1.0015921101716727,1.2412764833053629,1.2420993751121263,1.1524154305168621,0.000662500781541044,0.04388473758778681
2017-11-02,0.00018996581088659426,0.0022890459487583,1,0,False,-1,0.9977109540512417,1.0993198148320016,1.0001899658108866,1.2415122833990484,1.2420993751121263,1.1524154305168621,0.0004726608231526695,0.04607332935575757
2017-11-03,0.0030970753849743904,0.0014144752019597,1,0,False,-1,0.9985855247980403,1.0977648542148988,1.0030970753849744,1.245357340532107,1.245357340532107,1.1524154305168621,0.0,0.04742263497587184
2017-11-06,0.0012712512404724485,-0.0005671884228761,0,0,True,-1,1.0005671884228762,1.0983874937312499,1.0012712512404724,1.24694050259609,1.24694050259609,1.1524154305168621,0.0,0.0468823441225362
2017-11-07,-0.00018910292286977715,0.0021902499548256,1,1,True,1,1.0021902499548256,1.1007932368897757,0.9998108970771302,1.2467047025024043,1.24694050259609,1.1524154305168621,0.00018910292286986095,0.04479477821980715
2017-11-08,0.001443655000098465,0.000239983431695,1,0,False,-1,0.999760016568305,1.1005290647512003,1.0014436550000985,1.248504513979818,1.248504513979818,1.1524154305168621,0.0,0.04502401164690293
2017-11-09,-0.003761887644002093,0.0008216935421832,1,0,False,-1,0.9991783064578168,1.0996247671257093,0.9962381123559979,1.2438077802751966,1.248504513979818,1.1524154305168621,0.0037618876440021092,0.045808709249472654
2017-11-10,-0.0008976438525517549,0.0032252907978013,1,0,False,-1,0.9967747092021987,1.0960781574832643,0.9991023561474482,1.2426912838674764,1.248504513979818,1.1524154305168621,0.004656154661236302,0.048886253638872536
2017-11-13,0.0009836343625724275,0.0004345329017554,1,0,False,-1,0.9995654670982446,1.0956018754609425,1.0009836343625724,1.2439136377163578,1.248504513979818,1.1524154305168621,0.003677100252386065,0.04929954385497824
2017-11-14,-0.0023096092988857952,-0.0018797151437692,0,0,True,-1,1.0018797151437693,1.0976612948977884,0.9976903907011142,1.2410406832116772,1.248504513979818,1.1524154305168621,0.00597821688633606,0.04751249781037408
2017-11-15,-0.005525675723266343,0.0049320591721849,1,0,False,-1,0.9950679408278151,1.0922475644403355,0.9944743242767337,1.2341830948368686,1.248504513979818,1.1524154305168621,0.011470858921685078,0.0522102225319398
2017-11-16,0.008196058063241196,-0.0015834064448952,0,0,True,-1,1.0015834064448952,1.0939770362732915,1.0081960580632412,1.2442985311428223,1.248504513979818,1.1524154305168621,0.0033688166842012653,0.050709486089891086
2017-11-17,-0.0026259630899742037,0.0010272970059128,1,1,True,1,1.0010272970059129,1.0951008756071925,0.9973740369100258,1.2410310491271321,1.248504513979818,1.1524154305168621,0.00598593338590586,0.049734282787209705
2017-11-20,0.0012756828808564435,0.0038082117896436,1,0,False,-1,0.9961917882103564,1.090930499541856,1.0012756828808564,1.242614211191115,1.248504513979818,1.1524154305168621,0.004717886657795767,0.053353095894793666
2017-11-21,0.006541139295859866,-0.0012421520495508,0,0,True,-1,1.0012421520495507,1.0922856010977793,1.0065411392958599,1.250742323837531,1.250742323837531,1.1524154305168621,0.0,0.052177216502658615
2017-11-22,-0.0007502611166068096,0.0007691065520517,1,1,True,1,1.0007691065520516,1.0931256851102953,0.9992497388833932,1.2498039405050614,1.250742323837531,1.1524154305168621,0.0007502611166067361,0.05144823978968695
2017-11-24,0.0020560951489239088,-0.0004764319105257,0,0,True,-1,1.0004764319105257,1.0936464850688972,1.002056095148924,1.2523736563242398,1.2523736563242398,1.1524154305168621,0.0,0.050996319462337375
2017-11-27,-0.0003842577408796899,0.0080969240008131,1,0,False,-1,0.9919030759991869,1.084791312595538,0.9996157422591203,1.2518924220523233,1.2523736563242398,1.1524154305168621,0.0003842577408797672,0.05868033014014271
2017-11-28,0.00984851271879017,-0.0006659512274341,0,0,True,-1,1.000665951227434,1.0855137307016707,1.0098485127187902,1.2642217004934626,1.2642217004934626,1.1524154305168621,0.0,0.05805345715059179
2017-11-29,-0.000369225702197995,0.005182425819457,1,0,False,-1,0.994817574180543,1.079888136316307,0.999630774297802,1.263754917348364,1.2642217004934626,1.1524154305168621,0.00036922570219798226,0.06293502523480296
2017-11-30,0.008190950433802913,-0.001088853671616,0,0,True,-1,1.001088853671616,1.0810639764784697,1.008190950433803,1.2741062712368392,1.2741062712368392,1.1524154305168621,0.0,0.06191469859648705
2017-12-01,-0.002024530803113933,-0.0066799891582482,0,0,True,-1,1.0066799891582483,1.0882854721207187,0.9979754691968861,1.2715268038442795,1.2741062712368392,1.1524154305168621,0.002024530803113962,0.05564829895359952
2017-12-04,-0.0010521566439205543,-0.0038677317140775,0,1,False,1,0.9961322682859225,1.0840762758862277,0.9989478433560794,1.2701889584696917,1.2741062712368392,1.1524154305168621,0.003074557323499185,0.05930079797697963
2017-12-05,-0.0037393815604747083,0.0011537518688855,1,0,False,-1,0.9988462481311144,1.0828255208569095,0.9962606184395253,1.2654392373000716,1.2741062712368392,1.1524154305168621,0.006802441941011775,0.06038613143937277
2017-12-06,-0.00011410565998426492,0.0032720147161708,1,0,False,-1,0.9967279852838292,1.0792824998176205,0.9998858943400157,1.2652948435207294,1.2741062712368392,1.1524154305168621,0.0069157714038689,0.06346056184482127
2017-12-07,0.0029323579853828274,0.0019991002757112,1,0,False,-1,0.9980008997242888,1.0771249058746648,1.0029323579853828,1.269005140958991,1.2741062712368392,1.1524154305168621,0.004003692935987328,0.06533279809385169
2017-12-08,0.005506306319651655,0.0029409842433793,1,0,False,-1,0.9970590157566207,1.073957098498336,1.0055063063196517,1.275992671986324,1.275992671986324,1.1524154305168621,0.0,0.06808163960746111
2017-12-11,0.003201957471006933,0.0008942030072884,1,0,False,-1,0.9991057969927116,1.07299676283116,1.003201957471007,1.2800783462553407,1.2800783462553407,1.1524154305168621,0.0,0.06891496380787136
2017-12-12,0.001548922064604108,-0.0017768810342683,0,0,True,-1,1.0017768810342682,1.0749033504288659,1.001548922064604,1.2820610878502776,1.2820610878502776,1.1524154305168621,0.0,0.06726053646577071
2017-12-13,-0.0004729570906678582,-0.0051990932838458,0,0,True,-1,1.0051990932838457,1.0804918732188638,0.9995270429093321,1.2814547279681094,1.2820610878502776,1.1524154305168621,0.0004729570906678862,0.06241113698533212
2017-12-14,-0.004070859227173984,0.0057054819534701,1,1,True,1,1.00570548195347,1.0866566001023852,0.995929140772826,1.2762381061645547,1.2820610878502776,1.1524154305168621,0.004541890976105306,0.0570617406476273
2017-12-15,0.008974343513216354,0.00157859890008,1,0,False,-1,0.99842140109992,1.0849412051886989,1.0089743435132164,1.2876915053339322,1.2876915053339322,1.1524154305168621,0.0,0.05855026194668433
2017-12-18,0.005362807225250732,-0.0041742298269887,0,0,True,-1,1.0041742298269887,1.0894699991279266,1.0053628072252507,1.294597146642631,1.294597146642631,1.1524154305168621,0.0,0.05462043436949144
2017-12-19,-0.0032302694598687065,-0.0033219248218905,0,0,True,-1,1.0033219248218905,1.0930891365607347,0.9967697305401313,1.290415249016998,1.294597146642631,1.1524154305168621,0.0032302694598687564,0.05147995452431541
2017-12-20,-0.0008278931807477186,0.0005777254052676,1,0,False,-1,0.9994222745947324,1.0924576311963217,0.9991721068192523,1.289346923032004,1.294597146642631,1.1524154305168621,0.004055488322558606,0.05202793865199218
2017-12-21,0.0019856558213586784,-0.0003277983258091,0,0,True,-1,1.0003277983258092,1.0928157369788454,1.0019856558213587,1.2919071222554734,1.294597146642631,1.1524154305168621,0.002077885305196071,0.05171719499736835
2017-12-22,-0.0004581666477052604,0.0005262652852726,1,0,False,-1,0.9994737347147274,1.0922406259932738,0.9995418333522947,1.2913152135001231,1.294597146642631,1.1524154305168621,0.002535099935156712,0.052216243318262204
2017-12-26,-0.0010584151831672939,0.0001938852064859,1,0,False,-1,0.9998061147935141,1.0920288566939709,0.9989415848168327,1.2899484658718996,1.294597146642631,1.1524154305168621,0.0035908319300618544,0.05240000456763033
2017-12-27,0.0007909409391904099,0.0005360713874759,1,1,True,1,1.0005360713874758,1.0926142621183423,1.0007909409391904,1.2909687389230036,1.294597146642631,1.1524154305168621,0.002802731126850666,0.05189202332330691
2017-12-28,0.0018339987251561052,-0.0057787016292141,0,0,True,-1,1.0057787016292141,1.0989281539349482,1.001833998725156,1.2933363739444048,1.294597146642631,1.1524154305168621,0.0009738726070081021,0.046413190213814355
2017-12-29,-0.005183153157965359,0.0045012271029181,1,1,True,1,1.0045012271029181,1.1038746791256,0.9948168468420346,1.2866328134334835,1.294597146642631,1.1524154305168621,0.006151978034094952,0.04212087942061956
2018-01-02,0.008303361477520088,0.0056378080274784,1,0,False,-1,0.9943621919725216,1.0976512455982956,1.00830336147752,1.2973161907722603,1.2973161907722603,1.1524154305168621,0.0,0.04752121801597587
2018-01-03,0.006398818768781567,0.0017209996432128,1,0,False,-1,0.9982790003567872,1.095762188196249,1.0063988187687816,1.3056174819628181,1.3056174819628181,1.1524154305168621,0.0,0.049160433659938094
2018-01-04,0.004028636080503967,0.0043274975490564,1,0,False,-1,0.9956725024509436,1.091020280012481,1.004028636080504,1.3108773396579902,1.3108773396579902,1.1524154305168621,0.0,0.05327518955282048
2018-01-05,0.007033767443369587,0.0018376396745017,1,0,False,-1,0.9981623603254983,1.0890153778602443,1.0070337674433696,1.3200977460119276,1.3200977460119276,1.1524154305168621,0.0,0.05501492862533325
2018-01-08,0.0016623439316436617,5.093750748754738e-05,1,0,False,-1,0.9999490624925125,1.0889599061312805,1.0016623439316437,1.322292202489187,1.322292202489187,1.1524154305168621,0.0,0.05506306380948201
2018-01-09,0.0013029315960912946,0.0009761000866725,1,0,False,-1,0.9990238999133275,1.087896972272523,1.0013029315960913,1.3240150587790753,1.3240150587790753,1.1524154305168621,0.0,0.05598541683479757
2018-01-10,-0.0011122268282528491,0.0052997628182985,1,0,False,-1,0.9947002371817015,1.0821313763487335,0.9988877731717472,1.3225424537096904,1.3240150587790753,1.1524154305168621,0.0011122268282529226,0.060988470222588076
2018-01-11,0.007033646478779465,0.0057974784996144,1,0,False,-1,0.9942025215003856,1.0758577429605936,1.0070336464787795,1.3318447497822619,1.3318447497822619,1.1524154305168621,0.0,0.06643236937736263
2018-01-12,0.006749602987881076,-0.0080530051794489,0,0,True,-1,1.008053005179449,1.0845216309370054,1.006749602987881,1.340834173084786,1.340834173084786,1.1524154305168621,0.0,0.05891434441259274
2018-01-16,-0.003524487622672101,0.0063088443480891,1,0,False,-1,0.9936911556519109,1.077679552775288,0.9964755123773279,1.336108419637693,1.340834173084786,1.1524154305168621,0.0035244876226720404,0.06485150733191311
2018-01-17,0.009415051560751175,-0.0015593324290442,0,0,True,-1,1.0015593324290442,1.0793600134500483,1.0094150515607512,1.3486879492993356,1.3486879492993356,1.1524154305168621,0.0,0.06339329996132406
2018-01-18,-0.0016163897301626484,0.0027474312793731,1,0,False,-1,0.997252568720627,1.0763945459873911,0.9983836102698374,1.346507943948894,1.3486879492993356,1.1524154305168621,0.0016163897301625931,0.06596656250548065
2018-01-19,0.004385235112838837,0.0084758644358808,1,0,False,-1,0.9915241355641192,1.0672711717360805,1.0043852351128388,1.352412697864415,1.352412697864415,1.1524154305168621,0.0,0.07388330330026395
2018-01-22,0.008066726499347698,0.0014390694746505,1,0,False,-1,0.9985609305253496,1.0657352943716607,1.0080667264993477,1.3633222412123323,1.3633222412123323,1.1524154305168621,0.0,0.07521604956844868
2018-01-23,0.0021743654797181655,-0.0027693215865683,0,0,True,-1,1.0027693215865683,1.068686658127932,1.0021743654797182,1.3662866020313564,1.3662866020313564,1.1524154305168621,0.0,0.0726550254116066
2018-01-24,-0.0005599757022828333,-0.0024558681834132,0,0,True,-1,1.0024558681834133,1.0713112116896666,0.9994400242977172,1.3655215147318642,1.3662866020313564,1.1524154305168621,0.0005599757022828857,0.07037758839346678
2018-01-25,0.0006026209018938911,0.0089167042061417,1,0,False,-1,0.9910832957938583,1.0617586465023066,1.000602620901894,1.3663444065386274,1.3663444065386274,1.1524154305168621,0.0,0.07866675646116236
2018-01-26,0.011841196508761032,-0.0047781138120058,0,0,True,-1,1.0047781138120058,1.0668318501561758,1.011841196508761,1.3825235591550977,1.3825235591550977,1.1524154305168621,0.0,0.07426452136474938
2018-01-30,-0.017557419406156516,-0.0030362319658811,0,0,True,-1,1.0030362319658812,1.0700709991218402,0.9824425805938435,1.3582500131881194,1.3825235591550977,1.1524154305168621,0.017557419406156512,0.07145377371256662
2018-01-31,0.0004889853730833948,0.0019634750813072,1,0,False,-1,0.9980365249186928,1.067969941379835,1.0004889853730834,1.3589141775775588,1.3825235591550977,1.1524154305168621,0.017077019354351766,0.07327695108972389
2018-02-01,-0.0006480882520516484,-0.0166576621491106,0,0,True,-1,1.0166576621491106,1.0857598238487456,0.9993519117479484,1.3580334812635244,1.3825235591550977,1.1524154305168621,0.017714040190779785,0.05783991163518288
2018-02-02,-0.02120854792396809,-0.0336074785733664,0,0,True,-1,1.0336074785733664,1.1222494738645645,0.9787914520760319,1.3292315630937936,1.3825235591550977,1.1524154305168621,0.03854689904443469,0.026176286652781166
2018-02-05,-0.04097922480422822,0.0307329344651829,1,1,True,1,1.030732934465183,1.1567394933984303,0.9590207751957718,1.2747606840528973,1.3825235591550977,1.1567394933984303,0.07794650180721518,0.0
2018-02-06,0.017440920592313836,-0.0034523269592785,0,0,True,-1,1.0034523269592786,1.1607329363363519,1.0174409205923138,1.2969936839176677,1.3825235591550977,1.1607329363363519,0.06186503996336957,0.0
2018-02-07,-0.005001588416939429,-0.0387372893908518,0,0,True,-1,1.0387372893908517,1.2056965839967062,0.9949984115830606,1.2905066553313416,1.3825235591550977,1.2056965839967062,0.06655720491301464,0.0
2018-02-08,-0.03753641975808808,0.0068299469329281,1,0,False,-1,0.9931700530670718,1.1974617403107959,0.9624635802419119,1.242065655816218,1.3825235591550977,1.2056965839967062,0.10159530548956276,0.006829946932928208
2018-02-09,0.014936090208494734,0.0073006542144685,1,0,False,-1,0.9926993457855315,1.1887194862097312,1.0149360902084947,1.2606172604963621,1.3825235591550977,1.2056965839967062,0.08817665192861975,0.014080738066536118
2018-02-12,0.013914584754042503,0.0062994032173454,1,0,False,-1,0.9937005967826547,1.1812312628537804,1.0139145847540425,1.2781582262099476,1.3825235591550977,1.2056965839967062,0.07548900867116579,0.02029144103720261
2018-02-13,0.0026129297463290957,0.0178861435245331,1,0,False,-1,0.9821138564754669,1.1601035909507122,1.002612929746329,1.2814979638597268,1.3825235591550977,1.2056965839967062,0.07307332640111446,0.037814648935024696
2018-02-14,0.013402458257245842,0.0065377748298323,1,1,True,1,1.0065377748298323,1.1676880870076278,1.0134024582572458,1.2986731868271024,1.3825235591550977,1.2056965839967062,0.060650230350677584,0.03152409776519879
2018-02-15,0.012069112762299383,0.0018627860414588,1,0,False,-1,0.9981372139585412,1.1655129339383723,1.0120691127622994,1.3143470199602934,1.3825235591550977,1.2056965839967062,0.04931311205754001,0.033328161157370986
2018-02-16,0.0003734693722488025,-0.0024715406567362,0,0,True,-1,1.0024715406567362,1.1683935465405528,1.0003734693722488,1.314837888316755,1.3825235591550977,1.2056965839967062,0.048958059622294915,0.030938992405949526
2018-02-20,-0.005841389459353419,-0.0070574303408212,0,0,True,-1,1.0070574303408213,1.176639402605928,0.9941586105406466,1.307157408135183,1.3825235591550977,1.2056965839967062,0.054513465988220246,0.02409991184884842
2018-02-21,-0.0054965031281792864,-0.0023833801121972,0,0,True,-1,1.0023833801121973,1.1794437815573267,0.9945034968718207,1.2999726133523453,1.3825235591550977,1.2056965839967062,0.05971033568006744,0.02177397098725733
2018-02-22,0.0009735510790762625,0.0115987920442052,1,0,False,-1,0.9884012079557948,1.1657636584072122,1.0009735510790763,1.301238203092844,1.3825235591550977,1.2056965839967062,0.05879491566272454,0.033120211270004814
2018-02-23,0.01602837635051313,0.0080620226969836,1,0,False,-1,0.9919379773030164,1.1563652453338145,1.0160283763505131,1.3220949387336816,1.3825235591550977,1.2056965839967062,0.04370892634795022,0.04091521807200087
2018-02-26,0.011757015343810906,-0.0130086577748883,0,0,True,-1,1.0130086577748882,1.1714080050731368,1.011757015343811,1.3376388292143482,1.3825235591550977,1.2056965839967062,0.032465797521873674,0.02843881236679615
2018-02-27,-0.012706888443829278,-0.0145073138547218,0,0,True,-1,1.0145073138547218,1.1884019886546664,0.9872931115561707,1.320641601833387,1.3825235591550977,1.2056965839967062,0.044760146698352536,0.014344069288734964
2018-02-28,-0.011095788639207016,-0.0138294684162923,0,1,False,1,0.9861705315837077,1.1719670208867077,0.988904211360793,1.3059880417513001,1.3825235591550977,1.2056965839967062,0.05535928621033467,0.027975166851837638
2018-03-01,-0.013324399541987275,0.0121705330905966,1,1,True,1,1.0121705330905966,1.1862304842954972,0.9866756004580127,1.2885865352859482,1.3825235591550977,1.2056965839967062,0.06794605650449621,0.016145106455126384
2018-03-02,0.005071602744632031,0.0148746696981557,1,0,False,-1,0.9851253303018443,1.1685856976557185,1.005071602744632,1.2951217342950003,1.3825235591550977,1.2056965839967062,0.06321904916651931,0.03077962302752039
2018-03-05,0.011032026532745043,-0.0007544610628967,0,1,False,1,0.9992455389371033,1.1677040452481793,1.011032026532745,1.3094095516308775,1.3825235591550977,1.2056965839967062,0.05288445686155428,0.0315108620633122
2018-03-06,0.002638858606169414,0.0061324774025017,1,1,True,1,1.0061324774025018,1.1748649639184736,1.0026388586061694,1.3128648982951991,1.3825235591550977,1.2056965839967062,0.0503851528595065,0.025571624310347072
2018-03-07,-0.00048387472056610203,0.0022760847875308,1,0,False,-1,0.9977239152124692,1.1721908716466958,0.9995161252794339,1.3122296361593955,1.3825235591550977,1.2056965839967062,0.050844647478312056,0.0277895059127927
2018-03-08,0.004463078207817217,0.0122271186942722,1,1,True,1,1.0122271186942722,1.1865233885666624,1.0044630782078172,1.3180862196521903,1.3825235591550977,1.2056965839967062,0.046608492908639505,0.01590217280577133
2018-03-09,0.01737883151892694,-0.0026948258853065,0,0,True,-1,1.0026948258853066,1.1897208625076936,1.017378831518927,1.340993017990945,1.3825235591550977,1.2056965839967062,0.030039662535322906,0.013250200507374292
2018-03-12,-0.001273985129042532,-0.0096694132934498,0,1,False,1,0.9903305867065502,1.178216959784267,0.9987260148709575,1.3392846128278748,1.3825235591550977,1.2056965839967062,0.03127537758101392,0.022791492135897245
2018-03-13,-0.006363576551088879,-0.008860687081685,0,1,False,1,0.991139312918315,1.1677771479892844,0.9936364234489111,1.3307619726704492,1.3825235591550977,1.2056965839967062,0.03743993087270184,0.0314502309376414
2018-03-14,-0.005724521948562322,-0.002519702627933,0,1,False,1,0.997480297372067,1.1648346968406558,0.9942754780514377,1.323143996549585,1.3825235591550977,1.2056965839967062,0.04295012711523075,0.0338906883360317
2018-03-15,-0.000781930531963182,0.0005235065351775,1,0,False,-1,0.9994764934648225,1.164224898264458,0.9992180694680368,1.3221093898604992,1.3825235591550977,1.2056965839967062,0.04369847363145079,0.03439645287438371
2018-03-16,0.001703447167811456,-0.0103816188029736,0,0,True,-1,1.0103816188029735,1.1763114373591703,1.0017034471678115,1.324361533356194,1.3825235591550977,1.2056965839967062,0.04206946450478451,0.02437192493332648
2018-03-19,-0.014204195388793028,0.0006960801989417,1,1,True,1,1.0006960801989417,1.1771302444585048,0.985795804611207,1.305550043371001,1.3825235591550977,1.2056965839967062,0.05567609699984974,0.02369280954874088
2018-03-20,0.0014818054520648882,-0.0011270975601224,0,1,False,1,0.9988729024398776,1.1758035038320294,1.0014818054520649,1.3074846145432117,1.3825235591550977,1.2056965839967062,0.05427679269186889,0.024793203001028413
2018-03-21,-0.0018439898833508828,-0.0177122956843146,0,0,True,-1,1.0177122956843145,1.1966296831585552,0.9981560101166491,1.3050736261413571,1.3825235591550977,1.2056965839967062,0.056020696718595234,0.007520051859229412
2018-03-22,-0.025162888405856454,-0.0220840031716853,0,1,False,1,0.9779159968283146,1.1702033094403488,0.9748371115941435,1.2722342041253358,1.3825235591550977,1.2056965839967062,0.07977394258450328,0.02943798218180436
2018-03-23,-0.02096688071186603,0.0149655256878225,1,1,True,1,1.0149655256878225,1.1877160171277532,0.979033119288134,1.2455594213298842,1.3825235591550977,1.2056965839967062,0.09906821255828473,0.014913011372521328
2018-03-26,0.02715725576151251,-0.0205992531643866,0,0,True,-1,1.0205992531643866,1.2121820800519647,1.0271572557615125,1.2793853971011013,1.3825235591550977,1.2121820800519647,0.07460137758305346,0.0
2018-03-27,-0.017276308813847896,-0.0024126100832235,0,1,False,1,0.9975873899167765,1.2092575573429285,0.9827236911861521,1.2572823398888553,1.3825235591550977,1.2121820800519647,0.09058884995983806,0.002412610083223498
2018-03-28,-0.00291665716625622,0.010120909102879,1,0,False,-1,0.989879090897121,1.1970187715230913,0.9970833428337438,1.253615278342211,1.3825235591550977,1.2121820800519647,0.09324129050767607,0.012509101378749424
2018-03-29,0.013769718690019195,-0.0195827030380533,0,0,True,-1,1.0195827030380533,1.2204596346568035,1.0137697186900192,1.2708772080704933,1.3825235591550977,1.2204596346568035,0.08075547815824195,0.0
2018-04-02,-0.022337423560165104,0.008595126850619,1,1,True,1,1.008595126850619,1.2309496400327389,0.9776625764398349,1.2424890855808626,1.3825235591550977,1.2309496400327389,0.10128903239798277,0.0
2018-04-03,0.012614865848792123,0.0234709607540578,1,1,True,1,1.0234709607540577,1.2598412107241688,1.0126148658487921,1.2581629187140535,1.3825235591550977,1.2598412107241688,0.0899519141048452,0.0
2018-04-04,0.01156648273982852,0.0020621896345341,1,0,False,-1,0.9979378103654659,1.2572431792382546,1.0115664827398285,1.2727154383972519,1.3825235591550977,1.2598412107241688,0.07942585862692492,0.002062189634534042
2018-04-05,0.0068628636575538415,-0.0156284617199575,0,0,True,-1,1.0156284617199576,1.2768919561376575,1.0068628636575538,1.2814499109258362,1.3825235591550977,1.2768919561376575,0.07310808380801175,0.0
2018-04-06,-0.021920248779842444,-0.001536011904512,0,1,False,1,0.998463988095488,1.2749306348922544,0.9780797512201576,1.253360210079435,1.3825235591550977,1.2768919561376575,0.09342578520296493,0.0015360119045119928
