Date,Y_next_daily_returns,simple_daily_returns,Open,High,Low,Close,Volume,log_daily_returns,day-of-week,week-of-year,month-of-year,day_volatility_%,gold_returns,oil_returns,treasury_13w_returns,treasury_10y_returns,nasdaq_returns,dowJones_returns,VIX_returns,US_returns,GDP,CPILFESL,PCE,UMCSENT,INDPRO,IPMAN,MACD_Signal,RSI,atr
2007-12-04,0.013506531072602853,-0.005810979757520336,1471.3399658203125,1471.3399658203125,1460.6600341796875,1462.7900390625,3343620000,0.005827929194175953,1,49,12,0.0073117162041219895,0.009193939285854848,-0.015165037976400092,0.010169481662661638,0.008819693832201067,-0.00019463495138738197,-0.004696013633919289,-0.020987585907220593,-0.0031607778586189702,0.010363896417475926,0.0023887896172294365,0.0016974859128757736,-0.007884362680683266,-0.00010848478036717957,0.0007942535520522043,-16.43101542318772,46.22726690347658,24.716439383370535
2007-12-05,0.015324096567923016,0.013506531072602853,1465.219970703125,1486.0899658203125,1465.219970703125,1485.010009765625,3663660000,-0.013416130966710535,2,49,12,0.014243591770846855,-0.005858903185628816,-0.008387231837341972,-0.008319498973491029,-0.006856259689538806,0.0065686710033234594,0.015172912046174178,-0.008362615864926804,0.007515919722347971,0.010363896417475926,0.0023887896172294365,0.0016974859128757736,-0.007884362680683266,-0.00010848478036717957,0.0007942535520522043,-14.763164046088198,52.843364440662185,24.547145298549108
2007-12-06,-0.002611654162807297,0.015324096567923016,1484.5899658203125,1508.02001953125,1482.18994140625,1507.3399658203125,3568570000,-0.015207868489602372,3,49,12,0.017426968975712602,0.008559903806629812,0.03391780483243963,-0.0050419720895581955,0.006545826699340177,0.01618980303320584,0.012943774035755399,-0.07583779530684596,-0.0015686633540134803,0.010363896417475926,0.0023887896172294365,0.0016974859128757736,-0.007884362680683266,-0.00010848478036717957,0.0007942535520522043,-12.609194870583808,60.94681789168379,24.307861328125
2007-12-07,0.00720875928771622,-0.002611654162807297,1508.5999755859375,1510.6300048828125,1502.6600341796875,1504.6600341796875,3177710000,0.002615070480997702,4,49,12,0.005303908084223363,-0.007868100033623837,-0.024853640012580537,0.0559440880068031,0.021825352007405166,-0.0015386192439372222,0.000536819076625294,0.007733196872022072,-0.0019623432900056133,0.010363896417475926,0.0023887896172294365,0.0016974859128757736,-0.007884362680683266,-0.00010848478036717957,0.0007942535520522043,-10.277468938587267,59.120543522587695,23.577854701450892
2007-12-10,-0.025733858107633355,0.00720875928771622,1505.1099853515625,1518.27001953125,1504.9599609375,1515.9599609375,2911760000,-0.007182900381864634,0,50,12,0.00884412804275446,0.010509226250905734,-0.004644794928142198,0.024137907220975047,0.00801749051596883,0.0030323827022061306,0.007595705248157505,-0.01984877501524707,-0.0030148558680483783,0.010363896417475926,0.0023887896172294365,0.0016974859128757736,-0.007884362680683266,-0.00010848478036717957,0.0007942535520522043,-7.75285327931396,67.40331009110201,22.527143205915177
2007-12-11,-0.000665503881216994,-0.025733858107633355,1516.6800537109375,1523.5699462890625,1475.989990234375,1477.6500244140625,4080180000,0.02607076636850763,1,50,12,0.032235961198579806,0.004083713559986435,0.020403484441812333,-0.023809581734347537,-0.03343017933490685,-0.0259778369246579,-0.021425174378917944,0.1401643085391231,0.0023671791558201472,0.010363896417475926,0.0023887896172294365,0.0016974859128757736,-0.007884362680683266,-0.00010848478036717957,0.0007942535520522043,-5.833224942084911,57.0421472810376,23.542855398995535
2007-12-12,0.0034653263268018264,-0.000665503881216994,1487.5799560546875,1511.9599609375,1468.22998046875,1486.5899658203125,4482120000,0.0006657254272234858,2,50,12,0.02978414897561803,0.004693081061726767,0.05510843232315066,-0.031034534354554066,0.004683276474099058,-0.011881993249433983,0.0029103958753339608,0.0792507033004644,0.00013138232748352935,0.010363896417475926,0.0023887896172294365,0.0016974859128757736,-0.007884362680683266,-0.00010848478036717957,0.0007942535520522043,-4.237494383847502,63.66555567501702,24.947858537946427
2007-12-13,-0.01227298727181272,0.0034653263268018264,1483.27001953125,1489.4000244140625,1469.2099609375,1488.4100341796875,3635170000,-0.003459335918683151,3,50,12,0.013742122646431869,-0.013945437446872936,-0.02080457598471303,-0.0017953731730053332,0.019809206839913215,0.0064266870490875105,0.0032640311665510405,-0.04122402007636365,0.005252020447096923,0.010363896417475926,0.0023887896172294365,0.0016974859128757736,-0.007884362680683266,-0.00010848478036717957,0.0007942535520522043,-2.8897312766931553,60.22287077690376,24.669294084821427
2007-12-14,-0.013071242466685942,-0.01227298727181272,1486.18994140625,1486.6700439453125,1467.780029296875,1467.949951171875,3401050000,0.012348922319643244,4,50,12,0.012869785847601815,-0.008746720113421824,-0.01404345960941489,-0.0017856700383879463,0.004509863331198337,-0.004509586398100415,-0.012967762573040173,-0.011049733161690875,0.01281720335689372,0.010363896417475926,0.0023887896172294365,0.0016974859128757736,-0.007884362680683266,-0.00010848478036717957,0.0007942535520522043,-2.0878837257561718,63.781606278761316,23.28643798828125
2007-12-17,0.0062658627365844615,-0.013071242466685942,1465.050048828125,1465.050048828125,1445.4300537109375,1445.9000244140625,3569030000,0.013157422971127057,0,51,12,0.013573811521917601,0.0016382958953607436,-0.008749896632260265,0.04270467132428542,-0.0033277726886431144,-0.01859159124223458,-0.012894326307542949,0.016162507690061608,0.00038773139759517786,0.010363896417475926,0.0023887896172294365,0.0016974859128757736,-0.007884362680683266,-0.00010848478036717957,0.0007942535520522043,-2.017274636836919,53.99107011399749,23.304286411830358
2007-12-18,-0.0011685923069603157,0.0062658627365844615,1445.9200439453125,1460.1600341796875,1435.6500244140625,1454.97998046875,3723690000,-0.006246313836652487,1,51,12,0.01707241273905064,0.012610340479192938,-0.005276501599346508,-0.0149253979198039,-0.0115163947085722,-0.0006005792064816689,0.004845562840515345,-0.04472579490160093,0.0012935727159974326,0.010363896417475926,0.0023887896172294365,0.0016974859128757736,-0.007884362680683266,-0.00010848478036717957,0.0007942535520522043,-2.2592299218900194,46.298622893083056,21.955714634486608
2007-12-19,0.0025404423588212648,-0.0011685923069603157,1454.699951171875,1464.4200439453125,1445.31005859375,1453.0,3401300000,0.0011692756433631956,2,51,12,0.013222066253490292,0.002377331518876489,0.009850574484551426,-0.022413812097555618,-0.0036719379058806336,0.0029614169462676564,-0.0018675161710191366,-0.04155616707260362,0.0016782501285108782,0.010363896417475926,0.0023887896172294365,0.0016974859128757736,-0.007884362680683266,-0.00010848478036717957,0.0007942535520522043,-2.710850995308995,45.621661984761325,22.217136928013392
2007-12-20,0.014536745318798257,0.0025404423588212648,1456.4200439453125,1461.530029296875,1447.219970703125,1460.1199951171875,3526890000,-0.002537220889949221,3,51,12,0.00988796373974685,-0.00037521925324421514,-0.0036109184074692765,0.020000024275346237,-0.00518900637597391,0.004847567716200424,0.002966706264652826,-0.02093247024146017,0.001932013486065349,0.010363896417475926,0.0023887896172294365,0.0016974859128757736,-0.007884362680683266,-0.00010848478036717957,0.0007942535520522043,-3.1504378585772943,44.36882256604523,21.866428920200892
2007-12-21,0.008015831027821226,0.014536745318798257,1463.18994140625,1485.4000244140625,1463.18994140625,1484.4599609375,4508590000,-0.014432099754756752,4,51,12,0.015179220673473685,0.014499969482421875,0.02493405777942217,0.032028524704831855,0.024078635247590362,0.005655861189754676,0.015782781910194065,-0.06811303744985751,0.0029681683220323316,0.010363896417475926,0.0023887896172294365,0.0016974859128757736,-0.007884362680683266,-0.00010848478036717957,0.0007942535520522043,-3.163927618147878,52.97635177749439,22.880711146763392
2007-12-24,0.0016988864243641607,0.008015831027821226,1484.550048828125,1497.6300048828125,1484.550048828125,1496.449951171875,1267420000,-0.007983874910591868,0,52,12,0.008810720840979773,0.0016019566148721502,0.005877275182749188,0.08474576134203633,0.008620635515666372,0.007107429120071678,0.00738321019391663,-0.025157208813190297,-0.000772865653954514,0.010363896417475926,0.0023887896172294365,0.0016974859128757736,-0.007884362680683266,-0.00010848478036717957,0.0007942535520522043,-2.711136289978752,58.22499588365416,22.981427873883927
2007-12-26,-0.012561471979881526,0.0016988864243641607,1495.1199951171875,1498.8499755859375,1488.199951171875,1497.6600341796875,2010500000,-0.0016974449491935174,2,52,12,0.0071563128366428155,0.01262717621531006,0.0210661070532573,-0.010736222678857998,0.014455059282048176,0.007987895310805924,0.00027607382084221836,-0.03665467016311129,-0.0056707672738586,0.010363896417475926,0.0023887896172294365,0.0016974859128757736,-0.007884362680683266,-0.00010848478036717957,0.0007942535520522043,-1.9643396833476785,53.444812985039206,22.077863420758927
2007-12-27,-0.0009054863464751901,-0.012561471979881526,1495.050048828125,1495.050048828125,1475.8599853515625,1476.27001953125,2365770000,0.012641034250687449,3,52,12,0.013002631460321937,0.004607162765771738,0.008454286698973277,-0.04056158474787588,-0.009669785751655098,-0.014080920285571386,-0.013990493248332354,0.05796347950197782,-0.006226433393967345,0.010363896417475926,0.0023887896172294365,0.0016974859128757736,-0.007884362680683266,-0.00010848478036717957,0.0007942535520522043,-1.4092026396366952,41.49559852742959,21.790004185267858
2007-12-28,-0.0046704047777919,-0.0009054863464751901,1479.8299560546875,1488.010009765625,1471.699951171875,1478.489990234375,2420510000,0.0009058965468763131,4,52,12,0.011082461870548233,0.015727075228601256,-0.008674064122841765,0.02495833823922848,-0.014910966314287294,-0.007017311362224974,0.00034724709287452764,0.058703400182381085,-0.0045709608922037395,0.010363896417475926,0.0023887896172294365,0.0016974859128757736,-0.007884362680683266,-0.00010848478036717957,0.0007942535520522043,-0.9646651041806699,42.818707236663606,22.385724748883927
2007-12-31,-0.014175996061738241,-0.0046704047777919,1475.25,1475.8299560546875,1465.1300048828125,1468.3599853515625,2440880000,0.004681345195596763,0,1,12,0.007303072857845696,-0.009843438890903207,-0.001456506300957381,0.022801359343170003,-0.001237652101022438,-0.0043171732926594215,-0.007433302398994512,0.028806544882998948,0.009476093175809138,0.010363896417475926,0.0023887896172294365,0.0016974859128757736,-0.007884362680683266,-0.00010848478036717957,0.0007942535520522043,-0.7721722346189057,36.85373469653336,22.367867606026785
2008-01-02,-0.0002694308557781745,-0.014175996061738241,1467.969970703125,1471.77001953125,1442.0699462890625,1447.1600341796875,3452650000,0.01427743530324948,2,1,1,0.020595445677663495,0.009779648490147608,0.03716813723473259,-0.029096485622629918,-0.032729970179055726,-0.016684827580179782,-0.016427635605736155,0.026129324826457037,-0.004977043366238824,-0.0005789987372118999,0.002828754784958143,0.0023664367078453097,0.03841059602649022,-0.0013566956055964807,-0.002244685776863098,-1.084219775517169,40.700298008658784,21.090733119419642
2008-01-03,-0.022423670655903588,-0.0002694308557781745,1447.550048828125,1456.800048828125,1443.72998046875,1447.1600341796875,3429500000,0.00026946715879204414,3,1,1,0.009052986733108786,0.003939773365078216,-0.000503910612377487,0.006389770030435311,0.0023124519617493773,-0.0035528987563592505,0.0009659225200171383,-0.026828248501027045,-0.0013159425836590394,-0.0005789987372118999,0.002828754784958143,0.0023664367078453097,0.03841059602649022,-0.0013566956055964807,-0.002244685776863098,-1.6936742672082346,37.2798457561681,18.900739397321427
2008-01-04,0.0014922228051112646,-0.022423670655903588,1444.010009765625,1444.010009765625,1411.18994140625,1411.6300048828125,4166000000,0.022678903885670856,4,1,1,0.02325701693045645,0.001973474719868197,-0.012705400122014923,-0.018897620056897563,-0.015329571347276942,-0.025837458874363506,-0.01888466315465561,0.018723426981175198,-0.0021065969604169518,-0.0005789987372118999,0.002828754784958143,0.0023664367078453097,0.03841059602649022,-0.0013566956055964807,-0.002244685776863098,-3.0205897024207937,29.655524863665473,20.027884347098215
2008-01-07,-0.01802630498859409,0.0014922228051112646,1414.0699462890625,1423.8699951171875,1403.449951171875,1416.1800537109375,4221260000,-0.0014911105470150493,0,2,1,0.014549891093915994,-0.0015101042992882092,-0.027610231642895968,0.007961737615806696,-0.013871025527569254,-0.0058429059431005645,0.0020576153662947468,-0.033712424671545976,0.0015778450016081418,-0.0005789987372118999,0.002828754784958143,0.0023664367078453097,0.03841059602649022,-0.0013566956055964807,-0.002244685776863098,-4.648158751215568,35.01941017100025,20.012887137276785
2008-01-08,0.013580294826694839,-0.01802630498859409,1415.7099609375,1430.280029296875,1388.300048828125,1390.18994140625,4705390000,0.018190758143881196,1,2,1,0.03023840595855747,0.019034383564031025,0.010277958810870628,-0.007849248790577757,-0.008520524959187823,-0.026510074597686586,-0.018082199460384283,0.0928233693562932,0.00013143411867307884,-0.0005789987372118999,0.002828754784958143,0.0023664367078453097,0.03841059602649022,-0.0013566956055964807,-0.002244685776863098,-6.7829147697982375,34.23865481674268,21.40289306640625
2008-01-09,0.009631873125597974,0.013580294826694839,1390.25,1409.18994140625,1378.699951171875,1409.1300048828125,5351030000,-0.013488909057103197,2,2,1,0.022115029603402066,-0.0062146892655367235,-0.00592269022731141,-0.00955420662613804,-0.004986890732575825,0.012562125312562126,0.011524796633669126,-0.0581803879581286,0.0044689317784932505,-0.0005789987372118999,0.002828754784958143,0.0023664367078453097,0.03841059602649022,-0.0013566956055964807,-0.002244685776863098,-8.806021031477291,37.71372420998503,21.830034528459823
2008-01-10,-0.013303670087345123,0.009631873125597974,1406.780029296875,1429.0899658203125,1395.31005859375,1420.3299560546875,5170490000,-0.009585782359576332,3,2,1,0.02420960632979831,0.01099774626647534,-0.021714185313443546,-0.007923885000176453,0.01914006154250074,0.014844257460560078,0.00942263821445458,-0.04519538791286119,-0.006151848315656406,-0.0005789987372118999,0.002828754784958143,0.0023664367078453097,0.03841059602649022,-0.0013566956055964807,-0.002244685776863098,-10.454333432411687,41.65772590717279,22.877886090959823
2008-01-11,0.009508782099568253,-0.013303670087345123,1419.9100341796875,1419.9100341796875,1394.8299560546875,1401.02001953125,4495840000,0.013392956683392958,4,2,1,0.017980742395252,0.007080229129464293,-0.009192951173670786,-0.03525637792647354,-0.017534831829138352,-0.012913419299006128,-0.01902150578327276,-0.014975066416034931,0.0011859792859272706,-0.0005789987372118999,0.002828754784958143,0.0023664367078453097,0.03841059602649022,-0.0013566956055964807,-0.002244685776863098,-12.06557626139254,35.79328343712238,23.677167619977677
2008-01-14,-0.0219069988979019,0.009508782099568253,1402.9100341796875,1417.8900146484375,1402.9100341796875,1416.25,3682090000,-0.009463858187663196,0,3,1,0.010677791236634163,-0.006282389820038111,0.013775277706846339,0.028333346048990887,0.0,0.003007010198124949,0.013030995754193992,-0.03619531153481116,0.0,-0.0005789987372118999,0.002828754784958143,0.0023664367078453097,0.03841059602649022,-0.0013566956055964807,-0.002244685776863098,-13.298635256991286,32.85235204148019,23.076450892857142
2008-01-15,-0.0030565212270431893,-0.0219069988979019,1411.8800048828125,1411.8800048828125,1380.5999755859375,1380.949951171875,4601640000,0.02215052031695733,1,3,1,0.022656837498204,0.015096918412167204,-0.024830182416528197,0.0016234138197320175,-0.01148503827879105,-0.012841746427271209,-0.02163096446390139,-0.031535278707555264,0.00119232026878756,-0.0005789987372118999,0.002828754784958143,0.0023664367078453097,0.03841059602649022,-0.0013566956055964807,-0.002244685776863098,-14.762898344808889,24.009923835223905,24.682163783482142
2008-01-16,-0.030215551380359928,-0.0030565212270431893,1377.4100341796875,1391.989990234375,1364.27001953125,1373.199951171875,5440620000,0.003061201928257315,2,3,1,0.02031853687780174,0.00011354410668654173,-0.009162346907602856,0.0,0.01420759730555744,0.0016858096839640457,-0.0008535366355065135,0.020083663175633374,0.009531390150607317,-0.0005789987372118999,0.002828754784958143,0.0023664367078453097,0.03841059602649022,-0.0013566956055964807,-0.002244685776863098,-16.385315679909855,22.79443431372706,25.901445661272323
2008-01-17,-0.006529786976830251,-0.030215551380359928,1374.7900390625,1377.719970703125,1330.6700439453125,1333.25,5303130000,0.030681450096665223,3,3,1,0.035358071651116346,-0.009795104804618442,-0.009560469742659684,-0.018121932521180956,-0.019924577816479962,-0.024458207507658633,-0.024692276727269907,0.18042299311487509,-0.00026255770862222694,-0.0005789987372118999,0.002828754784958143,0.0023664367078453097,0.03841059602649022,-0.0013566956055964807,-0.002244685776863098,-18.621843925139174,21.08370576371181,27.705008370535715
2008-01-18,-0.0018583800593625426,-0.006529786976830251,1333.9000244140625,1350.280029296875,1312.510009765625,1325.18994140625,6004840000,0.006551199298643662,4,3,1,0.028776938271118095,0.010323468830028569,0.007452704756099973,-0.03793107927483265,-0.005723605603804976,-0.010796614091329704,-0.004986917933573989,-0.013430088643597463,0.0010484167557095966,-0.0005789987372118999,0.002828754784958143,0.0023664367078453097,0.03841059602649022,-0.0013566956055964807,-0.002244685776863098,-21.212193063533427,19.720319579654767,29.237862723214285
2008-01-22,0.021512305821053037,-0.0018583800593625426,1312.93994140625,1322.0899658203125,1274.2900390625,1310.5,6544690000,0.0018601089899238361,1,4,1,0.037511025977240695,0.012404646895962601,0.027444272265662418,-0.06302524712385063,-0.009382994809904736,0.03199624973964158,-0.010049790255872089,-0.1170273014806826,-0.009856077424650453,-0.0005789987372118999,0.002828754784958143,0.0023664367078453097,0.03841059602649022,-0.0013566956055964807,-0.002244685776863098,-24.07454245769403,19.37137359615628,31.919285365513392
2008-01-23,0.008909539643725898,0.021512305821053037,1310.4100341796875,1339.0899658203125,1270.050048828125,1338.5999755859375,3241680000,-0.02128418201751784,2,4,1,0.05435999711656294,-0.002824858757062147,-0.02422886848164953,0.014423063697193721,0.044193911555206404,0.04025556828585055,0.025155637842233135,-0.14243497851921885,0.0015731875786893844,-0.0005789987372118999,0.002828754784958143,0.0023664367078453097,0.03841059602649022,-0.0013566956055964807,-0.002244685776863098,-26.4541378067511,29.486013127859145,34.729274204799104
2008-01-24,-0.019678456071116852,0.008909539643725898,1340.1300048828125,1355.1500244140625,1334.31005859375,1352.0699462890625,5735300000,-0.008870083877359745,3,4,1,0.015618533103374835,0.01638789447282795,0.01926587343693956,0.050228261288466226,0.019036975837892454,0.013766311832536937,0.008630538061872799,-0.010331279349183013,-0.008124690565105102,-0.0005789987372118999,0.002828754784958143,0.0023664367078453097,0.03841059602649022,-0.0013566956055964807,-0.002244685776863098,-28.131210105869854,32.901775719396824,35.284266880580354
2008-01-25,0.017479530036159673,-0.019678456071116852,1357.3199462890625,1368.56005859375,1327.5,1330.6099853515625,4882250000,0.019874655082657636,4,4,1,0.030930364289077212,0.0,0.012953612430860477,-0.04310340840949625,-0.033180444016816,-0.03187951394191489,-0.014891441087906857,0.11034743530800112,0.0029043065439356437,-0.0005789987372118999,0.002828754784958143,0.0023664367078453097,0.03841059602649022,-0.0013566956055964807,-0.002244685776863098,-29.558304091242462,34.65529933120265,35.647835867745535
2008-01-28,0.004690552455648523,0.017479530036159673,1330.699951171875,1353.969970703125,1322.260009765625,1353.9599609375,4100930000,-0.0173285202316651,0,5,1,0.02398163803132842,0.011455378878106411,0.004082929882734476,0.002262387301373593,0.00730337733317028,0.010779109792235009,0.014598060094024578,-0.06370068705050425,-0.00474059255699039,-0.0005789987372118999,0.002828754784958143,0.0023664367078453097,0.03841059602649022,-0.0013566956055964807,-0.002244685776863098,-30.314001310491857,38.999273534691845,36.454258510044646
2008-01-29,-0.004705489749989829,0.004690552455648523,1355.93994140625,1364.9300537109375,1350.18994140625,1362.300048828125,4232960000,-0.0046795860933068235,1,5,1,0.010917065705092852,0.00010808171452702702,0.006479915630043843,-0.008988755857864374,0.010776467196594072,-0.0010040005912091666,0.0076792824090957295,0.026681663592163143,-0.000264645893495426,-0.0005789987372118999,0.002828754784958143,0.0023664367078453097,0.03841059602649022,-0.0013566956055964807,-0.002244685776863098,-30.40711217470649,44.74073112386677,34.508553641183035
2008-01-30,0.019652708430018907,-0.004705489749989829,1362.219970703125,1385.8599853515625,1352.949951171875,1355.81005859375,4742760000,0.004716595418986501,2,5,1,0.024324650110805687,-0.004110827269323892,-0.00043305092928368357,-0.04464281437804522,0.007013763897433061,0.001125101202400535,-0.002989515451229035,0.00326916637643052,-0.0062251817311672186,-0.0005789987372118999,0.002828754784958143,0.0023664367078453097,0.03841059602649022,-0.0013566956055964807,-0.002244685776863098,-30.1142857670224,39.44994413359245,34.68141392299107
2008-01-31,0.012200833205604892,0.019652708430018907,1351.97998046875,1385.6199951171875,1334.0799560546875,1378.550048828125,4970290000,-0.019462087387692464,3,5,1,0.03863339586850613,-0.005925447023990393,-0.00021789957282206219,-0.041025662030301654,0.003031950915213872,0.03139686792050855,0.01705059489436867,-0.08964558242360383,0.001065270741413604,-0.0005789987372118999,0.002828754784958143,0.0023664367078453097,0.03841059602649022,-0.0013566956055964807,-0.002244685776863098,-29.163471986567803,42.09432181509,35.94999476841518
2008-02-01,-0.010434475585718882,0.012200833205604892,1378.5999755859375,1396.02001953125,1375.9300537109375,1395.4200439453125,4650770000,-0.012127002960517903,4,5,2,0.014601008071688725,-0.01740914338067848,-0.02626971880303352,0.04591832266207476,-0.014238786002870684,0.008685196991675925,0.00830978760862547,-0.06391268119254633,0.0029242799613449434,-0.0005789987372118999,0.0007858877022608457,-0.001470529390580455,-0.09693877551020413,-0.003927821267982412,-0.0075493223965428236,-27.51446732664122,48.93048564694252,35.563563755580354
2008-02-04,-0.03161678334987434,-0.010434475585718882,1395.3800048828125,1395.3800048828125,1379.68994140625,1380.8199462890625,3495780000,0.010489296410590319,0,6,2,0.011372166314824612,0.0013278877844657324,0.015339419408779604,0.026004759578818645,0.004134472546541074,-0.012666599766442686,-0.008471259553933286,0.03587084946420152,-0.0009278856383731833,-0.0005789987372118999,0.0007858877022608457,-0.001470529390580455,-0.09693877551020413,-0.003927821267982412,-0.0075493223965428236,-25.684518693132016,43.217052542527355,35.482142857142854
2008-02-05,-0.009727677521776138,-0.03161678334987434,1380.280029296875,1380.280029296875,1336.6400146484375,1336.6400146484375,4315740000,0.03212738507820084,1,6,2,0.032649041005940314,-0.02121307224590904,-0.017448317806750106,-0.016055084751787126,-0.010209762293260373,-0.015028931706097096,-0.029031356286123848,0.03823525658115901,0.009147586353103913,-0.0005789987372118999,0.0007858877022608457,-0.001470529390580455,-0.09693877551020413,-0.003927821267982412,-0.0075493223965428236,-24.48341160635041,41.7959732380939,36.091421944754465
2008-02-06,0.00974314719595364,-0.009727677521776138,1339.47998046875,1351.9599609375,1324.3399658203125,1326.449951171875,4008120000,0.009775300468873522,2,6,2,0.020855668355579178,0.014416023697505402,-0.012801600729490114,-0.019230751596258297,0.008652006086427834,-0.020810566034093748,-0.0046625785249546185,0.0439639392199817,0.0005256362198344411,-0.0005789987372118999,0.0007858877022608457,-0.001470529390580455,-0.09693877551020413,-0.003927821267982412,-0.0075493223965428236,-23.846188100368018,41.42170324132105,36.084280831473215
2008-02-07,-0.004181351953724898,0.00974314719595364,1324.010009765625,1347.1600341796875,1316.75,1336.9100341796875,4589160000,-0.009695988803994573,3,6,2,0.023094766796800836,0.006107039916830617,0.012060683220799907,0.04999995231628418,0.045619957710562375,0.014785632264134553,0.004165215712597473,-0.06269062579196819,0.010374273141135381,-0.0005789987372118999,0.0007858877022608457,-0.001470529390580455,-0.09693877551020413,-0.003927821267982412,-0.0075493223965428236,-23.374565406242763,50.75309307429657,34.895717075892854
2008-02-08,0.005413208525748438,-0.004181351953724898,1336.8800048828125,1341.219970703125,1321.06005859375,1331.2900390625,3768490000,0.0041901182509887025,4,6,2,0.015260405443515524,0.003386907748757608,0.03941551355139973,0.004651158148692013,-0.014297268155298156,0.0062650502755948485,-0.005416174038960384,0.0010722189827137496,-0.0011725373212655849,-0.0005789987372118999,0.0007858877022608457,-0.001470529390580455,-0.09693877551020413,-0.003927821267982412,-0.0075493223965428236,-23.06784971072643,51.267894947297066,33.637852260044646
2008-02-11,0.006198900615983593,0.005413208525748438,1331.9200439453125,1341.4000244140625,1320.3199462890625,1339.1300048828125,3593140000,-0.005398609772841857,0,7,2,0.015965886287068833,0.002389499487197301,0.019943266772632324,-0.004545450112051311,-0.012823992312318063,0.004029020272097804,0.004771026405985769,-0.05284828553310723,0.001700521752806809,-0.0005789987372118999,0.0007858877022608457,-0.001470529390580455,-0.09693877551020413,-0.003927821267982412,-0.0075493223965428236,-22.702914699338738,56.12511118783341,31.507864815848215
2008-02-12,0.010412946280564151,0.006198900615983593,1340.550048828125,1362.0999755859375,1339.3599853515625,1348.8599853515625,4044640000,-0.0061797664646487446,1,7,2,0.01697825116703489,-0.014766531580822476,-0.008866593586614124,0.002227222581649606,-0.0013572514712833755,-0.005687207956943209,0.01077073433169873,-0.008659621493262987,-0.0019615734730535814,-0.0005789987372118999,0.0007858877022608457,-0.001470529390580455,-0.09693877551020413,-0.003927821267982412,-0.0075493223965428236,-22.113638754427797,52.382280481569275,28.217154366629465
2008-02-13,-0.013508056794439366,0.010412946280564151,1353.1199951171875,1369.22998046875,1350.780029296875,1367.2099609375,3856420000,-0.010359104997161315,2,7,2,0.013658738485702072,0.003875968992248062,0.008324288033150338,0.002267625675249015,0.0016269094416020901,0.01137940255744282,0.014886669553898928,-0.030775259570680863,0.0001309351526428227,-0.0005789987372118999,0.0007858877022608457,-0.001470529390580455,-0.09693877551020413,-0.003927821267982412,-0.0075493223965428236,-21.071476478253206,53.43747349702862,28.183585030691965
2008-02-14,0.001832975144951247,-0.013508056794439366,1367.3299560546875,1368.1600341796875,1347.31005859375,1348.8599853515625,3644760000,0.013600120602426647,3,7,2,0.015475261579876859,0.00376108895360896,0.0232607798011516,0.004524882484455325,0.02772548221041175,-0.018382107792697357,-0.013905044104971809,0.03652603685765544,-0.0035330626738502647,-0.0005789987372118999,0.0007858877022608457,-0.001470529390580455,-0.09693877551020413,-0.003927821267982412,-0.0075493223965428236,-20.044822678153427,54.2029365230191,26.740007672991073
2008-02-15,-0.005221745704702488,0.001832975144951247,1347.52001953125,1350.0,1338.1300048828125,1349.989990234375,3583300000,-0.0018312972960009314,4,7,2,0.008870584378105341,-0.008021083385118099,0.002940545848638327,-0.03181815078435918,0.002120863426672857,0.0005257179938003782,-0.002298697302287414,-0.02189208239298734,0.0006574019770815205,-0.0005789987372118999,0.0007858877022608457,-0.001470529390580455,-0.09693877551020413,-0.003927821267982412,-0.0075493223965428236,-19.01799340560929,48.98148496122865,25.322867257254465
2008-02-19,0.008632528068277318,-0.005221745704702488,1355.8599853515625,1367.280029296875,1345.050048828125,1348.780029296875,3613550000,0.005235426665251474,1,8,2,0.01652725152355325,0.024659944812554978,0.04865260832567954,-0.015872947221369227,0.005709855907431463,-0.018212172795247936,-0.0010016621883001554,0.007877147213362828,-0.0002630445139361907,-0.0005789987372118999,0.0007858877022608457,-0.001470529390580455,-0.09693877551020413,-0.003927821267982412,-0.0075493223965428236,-18.02084060372773,46.39965412546403,25.857857840401785
2008-02-20,-0.01444706191039807,0.008632528068277318,1348.3900146484375,1363.7099609375,1336.550048828125,1360.030029296875,3870520000,-0.008595480852597662,2,8,2,0.020320909144546113,0.008742553249797625,0.00760146510620448,-0.006849362790982248,0.004358963982045003,0.014951033345326587,0.007617598080781775,-0.046875029103830027,0.00013141684601574395,-0.0005789987372118999,0.0007858877022608457,-0.001470529390580455,-0.09693877551020413,-0.003927821267982412,-0.0075493223965428236,-16.874000515855833,51.095982307034824,25.447134835379465
2008-02-21,0.006613511807734395,-0.01444706191039807,1362.2099609375,1367.93994140625,1339.3399658203125,1342.530029296875,3696660000,0.014552436846170306,3,8,2,0.02135378344244415,0.006382299921091234,-0.017798207591998818,-0.01834860579271824,-0.023987663483837133,-0.018898692600792057,-0.011471113690790812,0.02866505981787398,-0.006178535856298994,-0.0005789987372118999,0.0007858877022608457,-0.001470529390580455,-0.09693877551020413,-0.003927821267982412,-0.0075493223965428236,-15.934201608286793,40.383379459496105,23.808558872767858
